Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2015/03/07,18:00,3,214,5.8,6.9,1027,-
2015/03/07,19:00,3.8,234,5.9,7.9,1025.5,-
2015/03/07,20:00,4,225,6,9.7,1024.6,-
2015/03/07,21:00,4.8,253,7,10.6,1024.3,-
2015/03/07,22:00,4,265,5.8,10.7,1024.2,-
2015/03/07,23:00,3.1,224,4.3,10.3,1024.1,-
2015/03/08,00:00,1.3,202,1.9,8.8,1024.1,-
2015/03/08,01:00,1.3,203,1.9,7.4,1024.3,-
2015/03/08,02:00,2.1,211,3.3,7,1023.9,-
2015/03/08,03:00,2.8,216,3.7,6.9,1023.7,-
2015/03/08,04:00,2.1,214,3.2,6.9,1023.4,-
2015/03/08,05:00,1.9,207,2.6,6.4,1022.7,-
2015/03/08,06:00,2.9,230,4.4,7.1,1023,-
2015/03/08,07:00,2.7,237,3.9,7.5,1022.5,-
2015/03/08,08:00,3.5,244,5,7.8,1021.7,-
2015/03/08,09:00,3.8,259,5.2,8.6,1021.6,-
2015/03/08,10:00,4.3,255,6.5,7,1021.7,-
2015/03/08,11:00,4,276,5.4,7,1022.1,-
2015/03/08,12:00,3,259,5.3,7,1022.5,-
2015/03/08,13:00,4.8,274,6.3,9.4,1022.6,-
2015/03/08,14:00,4.9,275,7.6,12,1022.6,-
2015/03/08,15:00,5.1,298,9.4,14.2,1022.2,-
2015/03/08,16:00,7.6,278,10.5,15.5,1022.1,-
2015/03/08,17:00,5.9,291,7.8,16.4,1021.7,-
2015/03/08,18:00,6.3,286,10.6,17.3,1020.8,-
2015/03/08,19:00,5.9,312,10.5,18.3,1019.7,-
2015/03/08,20:00,6,289,8.2,18.6,1019.6,-
2015/03/08,21:00,3.8,3,6.5,19,1019.8,-
2015/03/08,22:00,1.6,25,2.8,17.6,1020.3,-
2015/03/08,23:00,0.4,24,0.5,16.5,1021.2,-
2015/03/09,00:00,0.5,312,0.8,13.3,1022,-
2015/03/09,01:00,2.7,156,3.2,11.1,1022.2,-
2015/03/09,02:00,0.7,143,0.9,10.6,1021.9,-
2015/03/09,03:00,0.9,157,1,9.8,1022.4,-
2015/03/09,04:00,1.8,171,2.9,10.2,1022.3,-
2015/03/09,05:00,1.5,210,1.7,10,1022,-
2015/03/09,06:00,1.4,209,1.8,10.1,1021.7,-
2015/03/09,07:00,1.1,183,1.4,10.3,1021.6,-
2015/03/09,08:00,0.9,198,1.2,10.5,1021.2,-
2015/03/09,09:00,1.2,195,1.9,9.9,1020.8,-
2015/03/09,10:00,0.9,207,1.5,9.7,1021.1,-
2015/03/09,11:00,0.9,201,1.3,9.8,1021.4,-
2015/03/09,12:00,0.7,292,1,10,1022,-
2015/03/09,13:00,1.7,249,2.5,11.2,1022.6,-
2015/03/09,14:00,0.6,231,1.5,12.8,1022.9,-
2015/03/09,15:00,2.8,250,3.8,13.7,1023.2,-
2015/03/09,16:00,1,168,1.2,14.5,1022.4,-
2015/03/09,17:00,2.1,240,2.8,17.1,1022.8,-
2015/03/09,18:00,0.2,281,0.6,18.6,1022.1,-
2015/03/09,19:00,0.4,172,1,19.5,1021.8,-
2015/03/09,20:00,2.3,316,3.9,19.9,1021.8,-
2015/03/09,21:00,3,276,3.9,19.8,1021.9,-
2015/03/09,22:00,2.2,243,3.5,19.7,1021.8,-
2015/03/09,23:00,1.5,192,2,19,1022.1,-
2015/03/10,00:00,3.5,153,4.2,14.7,1022.8,-
2015/03/10,01:00,0.6,122,0.9,12.5,1023.3,-
2015/03/10,02:00,0.5,176,0.9,11.1,1023.4,-
2015/03/10,03:00,0.3,114,0.7,10,1023.9,-
2015/03/10,04:00,0.2,198,0.5,8.6,1024.1,-
2015/03/10,05:00,0.6,229,0.7,8,1024.3,-
2015/03/10,06:00,0.4,131,0.5,8.3,1023.9,-
2015/03/10,07:00,0.2,216,0.4,8.8,1024.1,-
2015/03/10,08:00,0,341,0,9.1,1023.7,-
2015/03/10,09:00,0.3,149,0.6,9.4,1023.5,-
2015/03/10,10:00,0.9,198,1.2,10.8,1024,-
2015/03/10,11:00,0.8,191,1.2,10.8,1024.1,-
2015/03/10,12:00,1,177,1.4,11.6,1024,-
2015/03/10,13:00,1.2,174,1.7,12.6,1024.5,-
2015/03/10,14:00,1.9,168,2.3,14.3,1024.5,-
2015/03/10,15:00,1.6,248,2.1,15.2,1025.2,-
2015/03/10,16:00,1.3,144,1.8,15.5,1024.5,-
2015/03/10,17:00,2.1,140,2.7,17.3,1023.3,-
2015/03/10,18:00,2.5,169,3,18.5,1022.3,-
2015/03/10,19:00,5.1,193,7.3,20.8,1021.1,-
2015/03/10,20:00,4.2,191,5.6,21.1,1020.5,-
2015/03/10,21:00,2.3,186,4,21.3,1019.9,-
2015/03/10,22:00,3.3,180,4.8,20.8,1019.1,-
2015/03/10,23:00,1.8,169,2.4,19.9,1018.8,-
2015/03/11,00:00,3.9,189,5.6,20.3,1018.7,-
2015/03/11,01:00,3.9,198,6.4,20.1,1018.9,-
2015/03/11,02:00,4,199,6.6,19.7,1018.8,-
2015/03/11,03:00,5.1,202,8,19.1,1018.5,-
2015/03/11,04:00,4.3,213,6.3,18.5,1018.2,-
2015/03/11,05:00,3.8,206,5.7,18.7,1017.6,-
2015/03/11,06:00,4.2,222,7.3,18.9,1017.5,-
2015/03/11,07:00,3.8,228,5.4,18.9,1017.2,-
2015/03/11,08:00,4.2,229,6.1,18.6,1016.6,-
2015/03/11,09:00,3.8,234,5.7,18.4,1016.7,-
2015/03/11,10:00,3.8,235,5.5,18.6,1017,-
2015/03/11,11:00,4.1,247,5.4,19.1,1017.7,-
2015/03/11,12:00,4.5,246,7,19.1,1017.8,-
2015/03/11,13:00,4.7,253,7.1,19.9,1018.2,-
2015/03/11,14:00,5,267,7.2,20.8,1018.5,-
2015/03/11,15:00,5.2,298,7.2,21.9,1018.5,-
2015/03/11,16:00,3.9,299,6.6,21.5,1018.5,-
2015/03/11,17:00,3.7,311,5.1,21.8,1018.8,-
2015/03/11,18:00,3,312,4.9,19.6,1018.6,-
2015/03/11,19:00,2.4,323,3.9,20.3,1017.9,-
2015/03/11,20:00,2.2,31,3.5,16.5,1018.2,-
2015/03/11,21:00,2.4,37,3.8,15.3,1018.7,-
2015/03/11,22:00,1.9,18,2.5,13.4,1019.1,-
2015/03/11,23:00,0.9,6,1.7,12.8,1019.9,-
2015/03/12,00:00,0.8,12,1.2,12.8,1020.5,-
2015/03/12,01:00,0.1,196,0.3,12.8,1020.7,-
2015/03/12,02:00,0.1,236,0.4,12.9,1021.5,-
2015/03/12,03:00,0.8,328,1.1,12,1022.4,-
2015/03/12,04:00,1.5,221,1.7,11.8,1022.5,-
2015/03/12,05:00,0.5,288,0.7,11.6,1022.8,-
2015/03/12,06:00,0.9,299,1,11.6,1023.4,-
2015/03/12,07:00,2.4,10,3.3,11.8,1024.3,-
2015/03/12,08:00,2.3,10,3.4,10.9,1024.5,-
2015/03/12,09:00,4.9,8,8.1,10.3,1025.6,-
2015/03/12,10:00,4.2,9,6.2,9.1,1027.2,-
2015/03/12,11:00,3.4,9,5.1,8.2,1028.5,-
2015/03/12,12:00,2.9,1,5.3,8.1,1029.4,-
2015/03/12,13:00,5,16,8.3,9.8,1030.6,-
2015/03/12,14:00,4.5,28,9,10.5,1031.7,-
2015/03/12,15:00,3.4,25,6.2,10.5,1032.3,-
2015/03/12,16:00,4.9,30,7.4,10.4,1033.1,-
2015/03/12,17:00,5.9,15,9.5,10.5,1033.8,-
2015/03/12,18:00,3.4,24,6.4,11.2,1033.3,-
2015/03/12,19:00,4.6,16,8,11.6,1032.5,-
2015/03/12,20:00,4.5,31,8.4,12,1032.4,-
2015/03/12,21:00,5.4,37,8.5,11.5,1032.6,-
2015/03/12,22:00,3.6,51,6.6,10.2,1033,-
2015/03/12,23:00,2.6,55,4.7,10,1033.3,-
2015/03/13,00:00,2.4,137,2.9,8.7,1034.2,-
2015/03/13,01:00,1.9,136,2.3,7.4,1034.9,-
2015/03/13,02:00,0.8,160,1.2,6,1035.1,-
2015/03/13,03:00,0.7,136,1.2,6.3,1035.3,-
2015/03/13,04:00,0.9,97,1.4,6.1,1035.1,-
2015/03/13,05:00,0.8,356,1,4.3,1034.9,-
2015/03/13,06:00,0.2,302,0.3,3.3,1035,-
2015/03/13,07:00,0.5,337,0.5,3.8,1034.9,-
2015/03/13,08:00,0.7,339,0.8,4.2,1034.5,-
2015/03/13,09:00,0.6,45,0.9,4.2,1034.5,-
2015/03/13,10:00,0.5,41,0.8,3.6,1035.4,-
2015/03/13,11:00,0.8,116,1,3.6,1035,-
2015/03/13,12:00,0.6,29,1.1,3.7,1035.8,-
2015/03/13,13:00,1,53,3.3,7.3,1035.8,-
2015/03/13,14:00,2.9,99,4.6,9.1,1035.7,-
2015/03/13,15:00,3.4,96,5,10.6,1034.9,-
2015/03/13,16:00,3.1,105,4.9,11.3,1034.7,-
2015/03/13,17:00,1.9,105,4,12.2,1034.2,-
2015/03/13,18:00,2.9,151,4.8,12.6,1033,-
2015/03/13,19:00,4,131,5.5,12.9,1031.9,-
2015/03/13,20:00,4.3,136,6.4,13,1031.4,-
2015/03/13,21:00,3.1,114,4.7,12.2,1031.4,-
2015/03/13,22:00,2.1,105,3.7,11.3,1031.1,-
2015/03/13,23:00,2.4,99,3.2,10.1,1030.5,-
2015/03/14,00:00,1.1,94,1.7,9.4,1030.6,-
2015/03/14,01:00,1.4,99,2.2,8.3,1030.3,-
2015/03/14,02:00,2.1,122,2.6,8.3,1029.6,-
2015/03/14,03:00,2.6,145,3.3,8.5,1028.7,-
2015/03/14,04:00,1.4,151,1.9,9.1,1028.1,-
2015/03/14,05:00,1.7,160,2,9.3,1027.4,-
2015/03/14,06:00,3.4,155,4.6,9.7,1026.1,-
2015/03/14,07:00,2.9,157,3.4,10.1,1024.9,-
2015/03/14,08:00,2.2,140,3.1,10.1,1023.6,-
2015/03/14,09:00,1.9,156,2.6,10.5,1023.2,-
2015/03/14,10:00,4.1,155,4.9,11.1,1022.2,-
2015/03/14,11:00,2.3,175,3.1,11.7,1021.8,-
2015/03/14,12:00,2.7,176,4.5,12.4,1021.4,-
2015/03/14,13:00,2.2,189,3.4,13,1020.7,-
2015/03/14,14:00,3.5,183,4.9,13.8,1020,-
2015/03/14,15:00,3.8,195,6.3,15.6,1018.8,-
2015/03/14,16:00,4.9,205,6.7,17.5,1017.3,-
2015/03/14,17:00,5.9,212,9.2,18.9,1016.2,-
2015/03/14,18:00,4.6,217,7.3,17.7,1014.9,-
2015/03/14,19:00,4.3,204,7.5,17.7,1013.2,-
2015/03/14,20:00,4.8,185,7.3,17.7,1011.5,-
2015/03/14,21:00,4.7,197,7,17.9,1010.6,-
2015/03/14,22:00,4.2,217,6.2,18.4,1009.7,-
2015/03/14,23:00,3.5,227,5.3,18.6,1009.2,-
2015/03/15,00:00,3.6,240,5.6,18.6,1009.3,-
2015/03/15,01:00,2.4,269,3.5,18.4,1010,-
2015/03/15,02:00,4.3,273,6.6,17.1,1010.7,-
2015/03/15,03:00,5.8,277,8.4,16.4,1011,-
2015/03/15,04:00,4.2,259,5.3,15.7,1010.9,-
2015/03/15,05:00,3.4,262,5.2,15.2,1010.8,-
2015/03/15,06:00,3.7,271,5.2,15,1011.4,-
2015/03/15,07:00,2.5,306,3.7,14.5,1011.7,-
2015/03/15,08:00,2.7,305,5.5,13.8,1011.5,-
2015/03/15,09:00,1.6,302,2.4,13,1012,-
2015/03/15,10:00,1.9,317,2.7,12.4,1012.7,-
2015/03/15,11:00,2,323,2.7,11.5,1013.4,-
2015/03/15,12:00,2.1,309,3.7,11.4,1014.4,-
2015/03/15,13:00,4.9,318,6.9,12.8,1014.8,-
2015/03/15,14:00,5.3,310,9.5,14,1014.9,-
2015/03/15,15:00,7.5,317,10.9,14.6,1015.1,-
2015/03/15,16:00,5.2,316,7.3,15.5,1015,-
2015/03/15,17:00,5.4,328,9.3,16.3,1014.9,-
2015/03/15,18:00,5.5,324,7.7,17.3,1014.2,-
2015/03/15,19:00,7,309,10.9,17.9,1013.3,-
2015/03/15,20:00,5.4,324,8.4,19.2,1012.8,-
2015/03/15,21:00,2.8,48,5.3,14.9,1013,-
2015/03/15,22:00,1.9,18,3.3,14.5,1013.7,-
2015/03/15,23:00,2.3,55,5,13,1015,-
2015/03/16,00:00,1.4,39,2.4,11.8,1016.2,-
2015/03/16,01:00,1.5,57,2.5,11,1017.3,-
2015/03/16,02:00,1,3,1.3,9.9,1018.2,-
2015/03/16,03:00,0.3,256,0.7,9.5,1018.9,-
2015/03/16,04:00,1.3,20,2.5,9.5,1019,-
2015/03/16,05:00,2,8,3,9.5,1019.3,-
2015/03/16,06:00,2,33,3.3,8.8,1019.4,-
2015/03/16,07:00,2.4,29,3.8,6.9,1019.6,-
2015/03/16,08:00,1.2,5,1.6,6,1019.7,-
2015/03/16,09:00,0.9,40,1.1,5.3,1019.7,-
2015/03/16,10:00,0.3,48,0.6,5.5,1020.2,-
2015/03/16,11:00,1,57,1.5,5.8,1020.4,-
2015/03/16,12:00,1.1,357,1.5,6.1,1020.6,-
2015/03/16,13:00,1.1,47,2.2,7.2,1020.6,-
2015/03/16,14:00,3,242,3.9,8.4,1020,-
2015/03/16,15:00,3.3,205,5.2,10.4,1019.5,-
2015/03/16,16:00,2.4,210,4.4,12.9,1017.5,-
2015/03/16,17:00,3.8,241,5.4,15.4,1016.2,-
2015/03/16,18:00,4.3,248,5.7,17.5,1014.8,-
2015/03/16,19:00,4.8,272,6.2,19.5,1013.2,-
2015/03/16,20:00,5.9,288,8.5,21.2,1012.4,-
2015/03/16,21:00,4.7,266,7.9,22.2,1011.9,-
2015/03/16,22:00,4.1,292,5.9,22.2,1011.4,-
2015/03/16,23:00,1.9,249,3.3,21.6,1011.4,-
2015/03/17,00:00,1,227,1.4,20,1011.3,-
2015/03/17,01:00,1.2,196,1.8,18.5,1010.9,-
2015/03/17,02:00,1.6,211,2.2,18.3,1010.8,-
2015/03/17,03:00,1,247,1.5,18.1,1010.6,-
2015/03/17,04:00,2.1,245,2.8,18.6,1010.2,-
2015/03/17,05:00,0.7,295,1.9,17.1,1010.1,-
2015/03/17,06:00,0.8,239,1.3,16.4,1010,-
2015/03/17,07:00,0.6,226,1,15.9,1009.6,-
2015/03/17,08:00,2.1,230,2.5,15.3,1009,-
2015/03/17,09:00,2,215,2.4,14.3,1007.8,-
2015/03/17,10:00,1.6,252,2.3,14.1,1007.6,-
2015/03/17,11:00,1.3,231,2.1,13.6,1007.4,-
2015/03/17,12:00,3.1,267,4.4,15,1007.3,-
2015/03/17,13:00,4.5,287,6.4,17.9,1006.9,-
2015/03/17,14:00,4.2,301,6.5,20.5,1006.5,-
2015/03/17,15:00,4.9,291,6.4,21.9,1006.2,-
2015/03/17,16:00,6.2,319,9.3,23.9,1005.7,-
2015/03/17,17:00,4.6,277,7.4,24.2,1004.8,-
2015/03/17,18:00,6.1,324,9.1,25.4,1004.1,-
2015/03/17,19:00,4,311,6.5,25.1,1004,-
2015/03/17,20:00,5.6,329,9.9,24.8,1004.7,-
2015/03/17,21:00,3.9,329,5,23.6,1005.4,-
2015/03/17,22:00,4.2,340,6.4,22.3,1006.2,-
2015/03/17,23:00,3.1,340,4.4,21.2,1007.2,-
2015/03/18,00:00,3.2,339,4.7,19.9,1008.6,-
2015/03/18,01:00,4.5,19,6.5,16.8,1010.7,-
2015/03/18,02:00,5,18,7.2,14.2,1012.6,-
2015/03/18,03:00,6.4,11,9.4,12.4,1014.1,-
2015/03/18,04:00,6.4,7,10.5,11.3,1015,-
2015/03/18,05:00,5.7,12,8.4,10.1,1015.8,-
2015/03/18,06:00,6.1,15,10.3,8.7,1017,-
2015/03/18,07:00,7.7,18,13,7.5,1018,-
2015/03/18,08:00,8.7,6,12.3,5.3,1019.2,-
2015/03/18,09:00,6.9,5,10.3,4.2,1020.2,-
2015/03/18,10:00,6.9,9,10.1,3.9,1020.7,-
2015/03/18,11:00,3.4,354,5.8,3.7,1021.7,-
2015/03/18,12:00,4.4,8,7.2,4,1022.2,-
2015/03/18,13:00,4.5,10,6.9,4.7,1022.5,-
2015/03/18,14:00,3.8,350,6.1,5.2,1023,-
2015/03/18,15:00,4.5,2,6.5,6.1,1023.4,-
2015/03/18,16:00,5.3,336,8.5,7,1023.1,-
2015/03/18,17:00,4.3,345,7.6,8,1022.5,-
2015/03/18,18:00,4.7,334,6.7,9,1021.5,-
2015/03/18,19:00,3,324,4.1,9.8,1020.5,-
2015/03/18,20:00,3.6,17,4.9,11,1019.9,-
2015/03/18,21:00,2.2,356,4.2,11.2,1020,-
2015/03/18,22:00,2.8,359,4.1,11.3,1020.1,-
2015/03/18,23:00,1.6,46,2.4,10.1,1020.7,-
2015/03/19,00:00,4.5,149,5.4,7.6,1021.6,-
2015/03/19,01:00,2.5,143,3,6.7,1022.1,-
2015/03/19,02:00,2.5,147,3,6.1,1022.5,-
2015/03/19,03:00,2.3,150,2.7,5.8,1022.9,-
2015/03/19,04:00,2.2,141,2.9,5.8,1023.2,-
2015/03/19,05:00,1.7,126,2.4,5.7,1023.3,-
2015/03/19,06:00,1,110,1.7,5.8,1023.7,-
2015/03/19,07:00,0.6,134,1.1,5.7,1024.3,-
2015/03/19,08:00,1.2,171,1.6,5.9,1024.2,-
2015/03/19,09:00,0.6,156,0.8,6.1,1024.6,-
2015/03/19,10:00,1,201,1.2,5.8,1025.3,-
2015/03/19,11:00,0,8,0.1,5.6,1025.5,-
2015/03/19,12:00,0.4,28,0.6,5.5,1026.3,-
2015/03/19,13:00,1.3,53,2.2,8,1026.7,-
2015/03/19,14:00,1,51,2.4,8.4,1027.1,-
2015/03/19,15:00,1.9,64,4.1,9.4,1027.3,-
2015/03/19,16:00,2.2,44,3.9,9.6,1027.3,-
2015/03/19,17:00,1.8,46,4.7,9.5,1027.3,-
2015/03/19,18:00,1.6,40,3.5,9.3,1027,-
2015/03/19,19:00,2.2,119,3.8,9.4,1026.4,-
2015/03/19,20:00,2.4,108,3.2,9.3,1026,-
2015/03/19,21:00,2.7,147,3.4,9,1025.9,-
2015/03/19,22:00,3.1,154,3.8,8.7,1026.2,-
2015/03/19,23:00,1.2,86,2,7,1026.4,-
2015/03/20,00:00,1.6,149,1.9,7,1027,-
2015/03/20,01:00,1.1,95,1.4,6.7,1026.9,-
2015/03/20,02:00,1.4,110,2.2,6.3,1026.8,-
2015/03/20,03:00,1.7,98,2.3,5.8,1026.3,-
2015/03/20,04:00,1.9,123,2.5,5.4,1026.2,-
2015/03/20,05:00,2.9,144,3.4,5.1,1025.6,-
2015/03/20,06:00,2.2,137,3.2,4.7,1025,-
2015/03/20,07:00,2.4,119,3.7,4.5,1024.2,-
2015/03/20,08:00,4.1,122,5.7,4.6,1023.1,-
2015/03/20,09:00,2.7,111,4.3,5.2,1022.1,-
2015/03/20,10:00,2,107,3.5,5.9,1022.2,-
2015/03/20,11:00,3.1,96,5.5,6.2,1022.1,-
2015/03/20,12:00,3.8,99,6.3,6.7,1021.2,-
2015/03/20,13:00,3.1,111,5.7,7.1,1020.9,-
2015/03/20,14:00,2.1,99,3.1,8.1,1020.4,-
2015/03/20,15:00,3,104,4.9,9,1019.2,-
2015/03/20,16:00,1.5,85,2.7,9.7,1018.2,-
2015/03/20,17:00,2.9,126,3.3,10.3,1016.4,-
2015/03/20,18:00,0.9,231,1,10.9,1015.8,-
2015/03/20,19:00,1.6,320,2.2,11.3,1014.5,-
2015/03/20,20:00,3,316,4.8,10.1,1014.6,-
2015/03/20,21:00,3.9,329,5.9,9.1,1014.8,-
2015/03/20,22:00,3.7,336,6.2,8,1015.4,-
2015/03/20,23:00,3.5,344,6.4,7.4,1015.7,-
2015/03/21,00:00,5,330,7.2,6.8,1016.4,-
2015/03/21,01:00,5.9,328,8.4,6.3,1017.4,-
2015/03/21,02:00,6.3,331,9.1,5.4,1018.1,-
2015/03/21,03:00,4.4,338,7.2,5.1,1018.5,-
2015/03/21,04:00,3.3,347,5.5,4.9,1018.8,-
2015/03/21,05:00,4.2,358,6.9,4.7,1018.6,-
2015/03/21,06:00,2.5,358,3.3,4.6,1018.8,-
2015/03/21,07:00,3.4,335,5.5,4.4,1018.9,-
2015/03/21,08:00,3.5,335,5.4,4.2,1018.8,-
2015/03/21,09:00,3.4,341,4.9,3.9,1018.3,-
2015/03/21,10:00,2.8,346,5.4,4.1,1019,-
2015/03/21,11:00,3.1,333,4.4,4,1019.1,-
2015/03/21,12:00,2.7,330,3.8,4,1019.4,-
2015/03/21,13:00,3.1,347,5.3,4.7,1020.1,-
2015/03/21,14:00,1.9,10,3,5.7,1020.3,-
2015/03/21,15:00,2.2,346,3.4,7.8,1020.7,-
2015/03/21,16:00,2.2,341,3,9.2,1020.5,-
2015/03/21,17:00,2.7,12,4,11.1,1019.5,-
2015/03/21,18:00,1.8,355,3.1,12.4,1018.7,-
2015/03/21,19:00,0.6,232,1.8,13.5,1017.2,-
2015/03/21,20:00,0.9,285,2.7,14.2,1016.5,-
2015/03/21,21:00,3.3,254,4.9,15.1,1015.8,-
2015/03/21,22:00,2.6,233,4.2,15.2,1015.6,-
2015/03/21,23:00,2.7,253,3.8,14.5,1016,-
2015/03/22,00:00,1.5,214,2,13.3,1016.3,-
2015/03/22,01:00,1.7,158,1.9,11,1016.5,-
2015/03/22,02:00,1.4,169,1.9,11,1016.5,-
2015/03/22,03:00,1.7,206,2.4,11.4,1016.4,-
2015/03/22,04:00,2.4,205,3.6,11.3,1016,-
2015/03/22,05:00,2.8,216,3.8,11.1,1015.7,-
2015/03/22,06:00,2.6,206,3.6,10.7,1015.3,-
2015/03/22,07:00,1.8,243,2.5,10.6,1015.7,-
2015/03/22,08:00,0.6,331,0.8,9.9,1015.9,-
2015/03/22,09:00,0.4,243,0.8,9.3,1015.6,-
2015/03/22,10:00,0.9,283,1.4,9.2,1016.4,-
2015/03/22,11:00,2.4,24,4.5,10.2,1017.6,-
2015/03/22,12:00,3.4,34,4.8,9.5,1018.6,-
2015/03/22,13:00,3.3,40,5.4,10.1,1019.4,-
2015/03/22,14:00,3.9,49,7.5,10.1,1019.5,-
2015/03/22,15:00,2.1,47,3.9,10.6,1020.2,-
2015/03/22,16:00,3.6,45,7,11.3,1020.3,-
2015/03/22,17:00,5,28,7.8,10.7,1020.1,-
2015/03/22,18:00,3.7,16,6.1,10.3,1019.5,-
2015/03/22,19:00,2,44,3.8,11.2,1018.9,-
2015/03/22,20:00,2.3,65,4.3,11.3,1018.6,-
2015/03/22,21:00,0.8,89,1.5,12.1,1018,-
2015/03/22,22:00,0.7,15,1.3,12.2,1018,-
2015/03/22,23:00,4,156,4.9,10.3,1018.2,-
2015/03/23,00:00,3.2,141,4.2,8.9,1018.4,-
2015/03/23,01:00,3,139,3.9,8.2,1018.5,-
2015/03/23,02:00,2.1,153,2.5,7.9,1018.9,-
2015/03/23,03:00,1.3,128,1.6,7.8,1018.9,-
2015/03/23,04:00,0.7,98,1.3,7.9,1019.2,-
2015/03/23,05:00,0.6,29,0.9,7.9,1019.5,-
2015/03/23,06:00,0.8,42,1.4,7.9,1019.6,-
2015/03/23,07:00,1.3,31,1.9,7.8,1019.4,-
2015/03/23,08:00,1.3,48,2.2,7.7,1019.1,-
2015/03/23,09:00,1.9,45,2.8,7.5,1019.1,-
2015/03/23,10:00,2.2,34,4,7.6,1019.6,-
2015/03/23,11:00,2.4,43,4.4,7.1,1020.9,-
2015/03/23,12:00,2,56,3.4,6.9,1021.5,-
2015/03/23,13:00,5,49,8.6,6,1022.6,-
2015/03/23,14:00,4,53,7.2,5.6,1023,-
2015/03/23,15:00,5.3,50,8.3,5.4,1023.3,-
2015/03/23,16:00,3.5,41,6.5,5.3,1023.6,-
2015/03/23,17:00,4.3,32,7.4,6.2,1023.4,-
2015/03/23,18:00,5.1,52,8.8,5.6,1023.3,-
2015/03/23,19:00,3.4,35,6,5.8,1022.4,-
2015/03/23,20:00,2.8,38,5.7,6,1022,-
2015/03/23,21:00,1.9,41,4.9,5.8,1021.9,-
2015/03/23,22:00,3.1,47,4.9,5.4,1022.1,-
2015/03/23,23:00,2.2,56,3.2,4.6,1022.7,-
2015/03/24,00:00,1.9,42,3.4,3.8,1022.7,-
2015/03/24,01:00,1.4,94,2.3,3.4,1023.4,-
2015/03/24,02:00,0.9,87,1.8,3.2,1023.2,-
2015/03/24,03:00,1.4,94,2.7,3.2,1023,-
2015/03/24,04:00,0.9,48,1.1,2.8,1023.4,-
2015/03/24,05:00,1.6,34,2.6,2.8,1023.5,-
2015/03/24,06:00,0.9,19,1.7,2.8,1023.7,-
2015/03/24,07:00,1.2,31,2.1,3.1,1024,-
2015/03/24,08:00,1.9,95,3.1,3.7,1023.6,-
2015/03/24,09:00,3,97,4.1,4,1023.1,-
2015/03/24,10:00,1.5,52,2.7,4,1023.6,-
2015/03/24,11:00,1.7,55,3.2,4,1024,-
2015/03/24,12:00,0.9,41,1.6,4.4,1024.7,-
2015/03/24,13:00,2.5,45,3.8,5.8,1025.1,-
2015/03/24,14:00,2.1,43,3.7,7.2,1025.8,-
2015/03/24,15:00,3,54,4.5,8.6,1026,-
2015/03/24,16:00,2.7,28,4.8,8.8,1025.7,-
2015/03/24,17:00,1.5,43,3.3,10.1,1025.2,-
2015/03/24,18:00,2.3,55,5.1,10.9,1024.8,-
2015/03/24,19:00,3.4,41,6.4,10.1,1024.9,-
2015/03/24,20:00,2.8,45,5.3,9.2,1024.8,-
2015/03/24,21:00,1.9,54,4,8.5,1024.7,-
2015/03/24,22:00,2.2,42,4.8,7.5,1025.5,-
2015/03/24,23:00,3.3,46,4.9,6.5,1026.5,-
2015/03/25,00:00,2.6,50,3.7,5.9,1027.4,-
2015/03/25,01:00,2.4,49,3.8,5.6,1027.9,-
2015/03/25,02:00,2.8,45,4.3,5.5,1028.2,-
2015/03/25,03:00,2.8,48,4,5.5,1028,-
2015/03/25,04:00,1,45,2.9,5.5,1027.8,-
2015/03/25,05:00,0.9,43,4.1,5.3,1027.7,-
2015/03/25,06:00,1.9,85,3.6,5.5,1027.7,-
2015/03/25,07:00,0.7,34,1.3,5.7,1027.7,-
2015/03/25,08:00,1.6,40,2.5,5.9,1027.4,-
2015/03/25,09:00,1.8,48,3.2,6.1,1027.3,-
2015/03/25,10:00,1.6,33,2.7,6.3,1027.6,-
2015/03/25,11:00,0.8,102,1.6,6.6,1027.5,-
2015/03/25,12:00,0.8,41,1.6,6.8,1027.8,-
2015/03/25,13:00,0.8,62,1.8,8.7,1028.1,-
2015/03/25,14:00,2,73,3.5,11,1027.9,-
2015/03/25,15:00,3.2,95,5,12.4,1027.7,-
2015/03/25,16:00,4,153,5.1,13.6,1026.8,-
2015/03/25,17:00,3.7,132,4.8,14.9,1026.5,-
2015/03/25,18:00,3.1,151,5.1,15.9,1025.6,-
2015/03/25,19:00,3.9,118,6.5,16.8,1024.1,-
2015/03/25,20:00,4.6,172,6.6,17.7,1023.5,-
2015/03/25,21:00,4.6,138,6.2,17.8,1022.9,-
2015/03/25,22:00,4,150,5.6,18.4,1022.6,-
2015/03/25,23:00,3.3,142,4.3,17.3,1022.4,-
2015/03/26,00:00,3,150,3.7,16.2,1022.1,-
2015/03/26,01:00,1.9,147,2.9,15,1022.1,-
2015/03/26,02:00,2.1,168,2.9,14.7,1022.3,-
2015/03/26,03:00,5,182,7.7,16,1021.9,-
2015/03/26,04:00,4.1,184,6.4,16.9,1021.5,-
2015/03/26,05:00,4.1,184,6,17,1020.6,-
2015/03/26,06:00,3.2,192,4.5,17,1020.1,-
2015/03/26,07:00,4.8,185,7.1,17.3,1019.2,-
2015/03/26,08:00,4.2,194,6.7,17.8,1018.1,-
