Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2015/04/06,14:00,0.273,0.083,-,-
2015/04/06,15:00,0.379,0.203,-,-
2015/04/06,16:00,0.373,0.184,-,-
2015/04/06,17:00,0.254,0.001,-,-
2015/04/06,18:00,0.061,-0.215,-,-
2015/04/06,19:00,-0.15,-0.403,-,-
2015/04/06,20:00,-0.333,-0.586,-,-
2015/04/06,21:00,-0.442,-0.679,-,-
2015/04/06,22:00,-0.427,-0.654,-,-
2015/04/06,23:00,-0.29,-0.554,-,-
2015/04/07,00:00,-0.092,-0.352,-,-
2015/04/07,01:00,0.117,-0.118,-,-
2015/04/07,02:00,0.307,0.081,-,-
2015/04/07,03:00,0.439,0.202,-,-
2015/04/07,04:00,0.469,0.235,-,-
2015/04/07,05:00,0.38,0.165,-,-
2015/04/07,06:00,0.201,0.018,-,-
2015/04/07,07:00,-0.016,-0.193,-,-
2015/04/07,08:00,-0.228,-0.416,-,-
2015/04/07,09:00,-0.39,-0.596,-,-
2015/04/07,10:00,-0.447,-0.635,-,-
2015/04/07,11:00,-0.375,-0.512,-,-
2015/04/07,12:00,-0.216,-0.352,-,-
2015/04/07,13:00,-0.027,-0.185,-,-
2015/04/07,14:00,0.161,0.002,-,-
2015/04/07,15:00,0.314,0.188,-,-
2015/04/07,16:00,0.378,0.278,-,-
2015/04/07,17:00,0.326,0.215,-,-
2015/04/07,18:00,0.174,0.041,-,-
2015/04/07,19:00,-0.028,-0.156,-,-
2015/04/07,20:00,-0.228,-0.347,-,-
2015/04/07,21:00,-0.382,-0.505,-,-
2015/04/07,22:00,-0.443,-0.554,-,-
2015/04/07,23:00,-0.375,-0.475,-,-
2015/04/08,00:00,-0.208,-0.356,-,-
2015/04/08,01:00,-0.006,-0.158,-,-
2015/04/08,02:00,0.194,0.074,-,-
2015/04/08,03:00,0.365,0.257,-,-
2015/04/08,04:00,0.459,0.366,-,-
2015/04/08,05:00,0.442,0.37,-,-
2015/04/08,06:00,0.318,0.241,-,-
2015/04/08,07:00,0.123,0.035,-,-
2015/04/08,08:00,-0.091,-0.16,-,-
2015/04/08,09:00,-0.281,-0.34,-,-
2015/04/08,10:00,-0.404,-0.453,-,-
2015/04/08,11:00,-0.414,-0.403,-,-
2015/04/08,12:00,-0.312,-0.175,-,-
2015/04/08,13:00,-0.147,-0.024,-,-
2015/04/08,14:00,0.036,0.101,-,-
2015/04/08,15:00,0.212,0.297,-,-
2015/04/08,16:00,0.334,0.455,-,-
2015/04/08,17:00,0.356,0.456,-,-
2015/04/08,18:00,0.269,0.338,-,-
2015/04/08,19:00,0.099,0.208,-,-
2015/04/08,20:00,-0.104,0.061,-,-
2015/04/08,21:00,-0.285,-0.099,-,-
2015/04/08,22:00,-0.402,-0.244,-,-
2015/04/08,23:00,-0.418,-0.271,-,-
2015/04/09,00:00,-0.318,-0.162,-,-
2015/04/09,01:00,-0.141,0.033,-,-
2015/04/09,02:00,0.06,0.223,-,-
2015/04/09,03:00,0.252,0.373,-,-
2015/04/09,04:00,0.399,0.504,-,-
2015/04/09,05:00,0.457,0.628,-,-
2015/04/09,06:00,0.405,0.617,-,-
2015/04/09,07:00,0.259,0.499,-,-
2015/04/09,08:00,0.058,0.284,-,-
2015/04/09,09:00,-0.145,0.09,-,-
2015/04/09,10:00,-0.306,-0.041,-,-
2015/04/09,11:00,-0.392,-0.175,-,-
2015/04/09,12:00,-0.375,-0.209,-,-
2015/04/09,13:00,-0.261,-0.081,-,-
2015/04/09,14:00,-0.095,0.115,-,-
2015/04/09,15:00,0.085,0.292,-,-
2015/04/09,16:00,0.244,0.466,-,-
2015/04/09,17:00,0.336,0.565,-,-
2015/04/09,18:00,0.327,0.534,-,-
2015/04/09,19:00,0.218,0.366,-,-
2015/04/09,20:00,0.038,0.175,-,-
2015/04/09,21:00,-0.156,0.052,-,-
2015/04/09,22:00,-0.311,-0.086,-,-
2015/04/09,23:00,-0.396,-0.185,-,-
2015/04/10,00:00,-0.387,-0.147,-,-
2015/04/10,01:00,-0.275,-0.024,-,-
2015/04/10,02:00,-0.095,0.113,-,-
2015/04/10,03:00,0.104,0.282,-,-
2015/04/10,04:00,0.285,0.486,-,-
2015/04/10,05:00,0.41,0.634,-,-
2015/04/10,06:00,0.443,0.666,-,-
2015/04/10,07:00,0.371,0.574,-,-
2015/04/10,08:00,0.212,0.418,-,-
2015/04/10,09:00,0.014,0.226,-,-
2015/04/10,10:00,-0.169,0.072,-,-
2015/04/10,11:00,-0.305,-0.07,-,-
2015/04/10,12:00,-0.373,-0.179,-,-
2015/04/10,13:00,-0.346,-0.188,-,-
2015/04/10,14:00,-0.228,-0.084,-,-
2015/04/10,15:00,-0.06,0.079,-,-
2015/04/10,16:00,0.113,0.228,-,-
2015/04/10,17:00,0.257,0.365,-,-
2015/04/10,18:00,0.33,0.43,-,-
2015/04/10,19:00,0.304,0.381,-,-
2015/04/10,20:00,0.181,0.23,-,-
2015/04/10,21:00,0.001,0.049,-,-
2015/04/10,22:00,-0.176,-0.108,-,-
2015/04/10,23:00,-0.309,-0.239,-,-
2015/04/11,00:00,-0.383,-0.304,-,-
2015/04/11,01:00,-0.37,-0.267,-,-
2015/04/11,02:00,-0.254,-0.105,-,-
2015/04/11,03:00,-0.073,0.044,-,-
2015/04/11,04:00,0.122,0.25,-,-
2015/04/11,05:00,0.294,0.37,-,-
2015/04/11,06:00,0.408,0.438,-,-
2015/04/11,07:00,0.429,0.467,-,-
2015/04/11,08:00,0.347,0.406,-,-
2015/04/11,09:00,0.186,0.263,-,-
2015/04/11,10:00,0.001,0.058,-,-
2015/04/11,11:00,-0.165,-0.151,-,-
2015/04/11,12:00,-0.296,-0.293,-,-
2015/04/11,13:00,-0.365,-0.315,-,-
2015/04/11,14:00,-0.335,-0.278,-,-
2015/04/11,15:00,-0.212,-0.21,-,-
2015/04/11,16:00,-0.046,-0.04,-,-
2015/04/11,17:00,0.123,0.133,-,-
2015/04/11,18:00,0.263,0.267,-,-
2015/04/11,19:00,0.33,0.338,-,-
2015/04/11,20:00,0.295,0.29,-,-
2015/04/11,21:00,0.168,0.146,-,-
2015/04/11,22:00,-0.001,0.009,-,-
2015/04/11,23:00,-0.163,-0.132,-,-
2015/04/12,00:00,-0.296,-0.329,-,-
2015/04/12,01:00,-0.379,-0.409,-,-
2015/04/12,02:00,-0.37,-0.351,-,-
2015/04/12,03:00,-0.256,-0.256,-,-
2015/04/12,04:00,-0.079,-0.155,-,-
2015/04/12,05:00,0.112,0.017,-,-
2015/04/12,06:00,0.286,0.232,-,-
2015/04/12,07:00,0.402,0.346,-,-
2015/04/12,08:00,0.421,0.318,-,-
2015/04/12,09:00,0.338,0.19,-,-
2015/04/12,10:00,0.187,0.057,-,-
2015/04/12,11:00,0.015,-0.113,-,-
2015/04/12,12:00,-0.152,-0.304,-,-
2015/04/12,13:00,-0.295,-0.475,-,-
2015/04/12,14:00,-0.371,-0.511,-,-
2015/04/12,15:00,-0.34,-0.46,-,-
2015/04/12,16:00,-0.217,-0.37,-,-
2015/04/12,17:00,-0.051,-0.228,-,-
2015/04/12,18:00,0.125,-0.022,-,-
2015/04/12,19:00,0.273,0.154,-,-
2015/04/12,20:00,0.341,0.209,-,-
2015/04/12,21:00,0.307,0.145,-,-
2015/04/12,22:00,0.189,0.019,-,-
2015/04/12,23:00,0.031,-0.113,-,-
2015/04/13,00:00,-0.135,-0.278,-,-
2015/04/13,01:00,-0.287,-0.44,-,-
2015/04/13,02:00,-0.388,-0.511,-,-
2015/04/13,03:00,-0.388,-0.495,-,-
2015/04/13,04:00,-0.281,-0.419,-,-
2015/04/13,05:00,-0.11,-0.258,-,-
2015/04/13,06:00,0.086,-0.042,-,-
2015/04/13,07:00,0.273,0.157,-,-
2015/04/13,08:00,0.398,0.267,-,-
2015/04/13,09:00,0.424,0.275,-,-
2015/04/13,10:00,0.353,0.198,-,-
2015/04/13,11:00,0.214,0.07,-,-
2015/04/13,12:00,0.038,-0.109,-,-
2015/04/13,13:00,-0.147,-0.348,-,-
2015/04/13,14:00,-0.309,-0.515,-,-
2015/04/13,15:00,-0.393,-0.548,-,-
2015/04/13,16:00,-0.363,-0.481,-,-
2015/04/13,17:00,-0.24,-0.368,-,-
2015/04/13,18:00,-0.064,-0.218,-,-
2015/04/13,19:00,0.13,-0.002,-,-
2015/04/13,20:00,0.291,0.166,-,-
2015/04/13,21:00,0.369,0.246,-,-
2015/04/13,22:00,0.348,0.217,-,-
2015/04/13,23:00,0.242,0.102,-,-
2015/04/14,00:00,0.08,-0.064,-,-
2015/04/14,01:00,-0.107,-0.23,-,-
2015/04/14,02:00,-0.287,-0.412,-,-
2015/04/14,03:00,-0.409,-0.528,-,-
2015/04/14,04:00,-0.424,-0.529,-,-
2015/04/14,05:00,-0.328,-0.406,-,-
2015/04/14,06:00,-0.155,-0.22,-,-
2015/04/14,07:00,0.057,-0.018,-,-
2015/04/14,08:00,0.26,0.175,-,-
2015/04/14,09:00,0.4,0.313,-,-
2015/04/14,10:00,0.444,0.358,-,-
2015/04/14,11:00,0.387,0.293,-,-
2015/04/14,12:00,0.246,0.138,-,-
2015/04/14,13:00,0.052,-0.043,-,-
2015/04/14,14:00,-0.157,-0.233,-,-
2015/04/14,15:00,-0.337,-0.391,-,-
2015/04/14,16:00,-0.431,-0.453,-,-
2015/04/14,17:00,-0.403,-0.399,-,-
2015/04/14,18:00,-0.27,-0.262,-,-
2015/04/14,19:00,-0.074,-0.064,-,-
2015/04/14,20:00,0.142,0.152,-,-
2015/04/14,21:00,0.323,0.328,-,-
2015/04/14,22:00,0.422,0.444,-,-
2015/04/14,23:00,0.416,0.477,-,-
2015/04/15,00:00,0.309,0.4,-,-
2015/04/15,01:00,0.127,0.263,-,-
2015/04/15,02:00,-0.088,0.101,-,-
2015/04/15,03:00,-0.296,-0.1,-,-
2015/04/15,04:00,-0.444,-0.251,-,-
2015/04/15,05:00,-0.475,-0.299,-,-
2015/04/15,06:00,-0.381,-0.22,-,-
2015/04/15,07:00,-0.198,-0.046,-,-
2015/04/15,08:00,0.03,0.178,-,-
2015/04/15,09:00,0.253,0.413,-,-
2015/04/15,10:00,0.418,0.554,-,-
2015/04/15,11:00,0.48,0.592,-,-
2015/04/15,12:00,0.424,0.489,-,-
2015/04/15,13:00,0.266,0.277,-,-
2015/04/15,14:00,0.05,0.071,-,-
2015/04/15,15:00,-0.182,-0.107,-,-
2015/04/15,16:00,-0.381,-0.29,-,-
2015/04/15,17:00,-0.482,-0.41,-,-
2015/04/15,18:00,-0.445,-0.398,-,-
2015/04/15,19:00,-0.293,-0.291,-,-
2015/04/15,20:00,-0.074,-0.088,-,-
2015/04/15,21:00,0.167,0.18,-,-
2015/04/15,22:00,0.375,0.397,-,-
2015/04/15,23:00,0.495,0.494,-,-
2015/04/16,00:00,0.491,0.455,-,-
2015/04/16,01:00,0.368,0.312,-,-
2015/04/16,02:00,0.164,0.092,-,-
2015/04/16,03:00,-0.078,-0.152,-,-
2015/04/16,04:00,-0.318,-0.378,-,-
2015/04/16,05:00,-0.489,-0.538,-,-
2015/04/16,06:00,-0.527,-0.574,-,-
2015/04/16,07:00,-0.428,-0.469,-,-
2015/04/16,08:00,-0.234,-0.267,-,-
2015/04/16,09:00,0.013,0.002,-,-
2015/04/16,10:00,0.263,0.261,-,-
2015/04/16,11:00,0.449,0.429,-,-
2015/04/16,12:00,0.515,0.469,-,-
2015/04/16,13:00,0.446,0.373,-,-
2015/04/16,14:00,0.269,0.183,-,-
2015/04/16,15:00,0.032,-0.032,-,-
2015/04/16,16:00,-0.223,-0.29,-,-
2015/04/16,17:00,-0.438,-0.51,-,-
2015/04/16,18:00,-0.532,-0.582,-,-
2015/04/16,19:00,-0.476,-0.52,-,-
2015/04/16,20:00,-0.304,-0.305,-,-
2015/04/16,21:00,-0.06,-0.04,-,-
2015/04/16,22:00,0.211,0.228,-,-
2015/04/16,23:00,0.444,0.427,-,-
2015/04/17,00:00,0.568,0.523,-,-
2015/04/17,01:00,0.553,0.503,-,-
2015/04/17,02:00,0.411,0.365,-,-
2015/04/17,03:00,0.185,0.123,-,-
2015/04/17,04:00,-0.086,-0.138,-,-
2015/04/17,05:00,-0.352,-0.377,-,-
2015/04/17,06:00,-0.533,-0.555,-,-
2015/04/17,07:00,-0.566,-0.588,-,-
2015/04/17,08:00,-0.459,-0.464,-,-
2015/04/17,09:00,-0.252,-0.224,-,-
2015/04/17,10:00,0.019,0.045,-,-
2015/04/17,11:00,0.291,0.312,-,-
2015/04/17,12:00,0.481,0.502,-,-
2015/04/17,13:00,0.535,0.532,-,-
2015/04/17,14:00,0.448,0.414,-,-
2015/04/17,15:00,0.253,0.222,-,-
2015/04/17,16:00,-0.005,-0.045,-,-
2015/04/17,17:00,-0.279,-0.327,-,-
2015/04/17,18:00,-0.492,-0.512,-,-
2015/04/17,19:00,-0.568,-0.576,-,-
2015/04/17,20:00,-0.491,-0.516,-,-
2015/04/17,21:00,-0.297,-0.285,-,-
2015/04/17,22:00,-0.025,0.027,-,-
2015/04/17,23:00,0.271,0.342,-,-
2015/04/18,00:00,0.51,0.556,-,-
2015/04/18,01:00,0.623,0.639,-,-
2015/04/18,02:00,0.591,0.598,-,-
2015/04/18,03:00,0.432,0.439,-,-
2015/04/18,04:00,0.184,0.18,-,-
2015/04/18,05:00,-0.111,-0.12,-,-
2015/04/18,06:00,-0.389,-0.371,-,-
2015/04/18,07:00,-0.564,-0.523,-,-
2015/04/18,08:00,-0.587,-0.539,-,-
2015/04/18,09:00,-0.469,-0.412,-,-
2015/04/18,10:00,-0.243,-0.192,-,-
2015/04/18,11:00,0.047,0.117,-,-
2015/04/18,12:00,0.323,0.391,-,-
2015/04/18,13:00,0.5,0.538,-,-
2015/04/18,14:00,0.536,0.563,-,-
2015/04/18,15:00,0.431,0.437,-,-
2015/04/18,16:00,0.217,0.18,-,-
2015/04/18,17:00,-0.058,-0.114,-,-
2015/04/18,18:00,-0.335,-0.363,-,-
2015/04/18,19:00,-0.532,-0.536,-,-
2015/04/18,20:00,-0.584,-0.578,-,-
2015/04/18,21:00,-0.483,-0.458,-,-
2015/04/18,22:00,-0.264,-0.2,-,-
2015/04/18,23:00,0.029,0.118,-,-
2015/04/19,00:00,0.33,0.396,-,-
2015/04/19,01:00,0.556,0.573,-,-
2015/04/19,02:00,0.652,0.653,-,-
2015/04/19,03:00,0.602,0.587,-,-
2015/04/19,04:00,0.424,0.386,-,-
2015/04/19,05:00,0.157,0.118,-,-
2015/04/19,06:00,-0.146,-0.165,-,-
2015/04/19,07:00,-0.417,-0.405,-,-
2015/04/19,08:00,-0.577,-0.551,-,-
2015/04/19,09:00,-0.583,-0.58,-,-
2015/04/19,10:00,-0.448,-0.441,-,-
2015/04/19,11:00,-0.206,-0.165,-,-
2015/04/19,12:00,0.086,0.184,-,-
2015/04/19,13:00,0.347,0.382,-,-
2015/04/19,14:00,0.504,0.512,-,-
2015/04/19,15:00,0.52,0.555,-,-
2015/04/19,16:00,0.394,0.422,-,-
2015/04/19,17:00,0.163,0.154,-,-
2015/04/19,18:00,-0.115,-0.124,-,-
2015/04/19,19:00,-0.379,-0.336,-,-
2015/04/19,20:00,-0.551,-0.44,-,-
2015/04/19,21:00,-0.574,-0.402,-,-
2015/04/19,22:00,-0.446,-0.25,-,-
2015/04/19,23:00,-0.209,-0.02,-,-
2015/04/20,00:00,0.087,0.31,-,-
2015/04/20,01:00,0.373,0.588,-,-
2015/04/20,02:00,0.578,0.765,-,-
2015/04/20,03:00,0.653,0.801,-,-
2015/04/20,04:00,0.581,0.721,-,-
2015/04/20,05:00,0.384,0.553,-,-
2015/04/20,06:00,0.113,0.3,-,-
2015/04/20,07:00,-0.181,0.014,-,-
2015/04/20,08:00,-0.434,-0.279,-,-
2015/04/20,09:00,-0.568,-0.395,-,-
2015/04/20,10:00,-0.549,-0.366,-,-
2015/04/20,11:00,-0.397,-0.256,-,-
2015/04/20,12:00,-0.156,-0.029,-,-
2015/04/20,13:00,0.121,0.265,-,-
2015/04/20,14:00,0.36,0.5,-,-
2015/04/20,15:00,0.495,0.644,-,-
2015/04/20,16:00,0.485,0.653,-,-
2015/04/20,17:00,0.338,0.498,-,-
2015/04/20,18:00,0.102,0.286,-,-
2015/04/20,19:00,-0.164,0.032,-,-
2015/04/20,20:00,-0.405,-0.22,-,-
2015/04/20,21:00,-0.546,-0.338,-,-
2015/04/20,22:00,-0.534,-0.292,-,-
2015/04/20,23:00,-0.384,-0.156,-,-
2015/04/21,00:00,-0.146,0.056,-,-
2015/04/21,01:00,0.132,0.405,-,-
2015/04/21,02:00,0.395,0.683,-,-
2015/04/21,03:00,0.575,0.794,-,-
2015/04/21,04:00,0.622,0.797,-,-
2015/04/21,05:00,0.527,0.684,-,-
2015/04/21,06:00,0.325,0.471,-,-
2015/04/21,07:00,0.064,0.199,-,-
2015/04/21,08:00,-0.21,-0.079,-,-
2015/04/21,09:00,-0.434,-0.311,-,-
2015/04/21,10:00,-0.533,-0.419,-,-
2015/04/21,11:00,-0.488,-0.329,-,-
2015/04/21,12:00,-0.334,-0.123,-,-
2015/04/21,13:00,-0.107,0.1,-,-
2015/04/21,14:00,0.15,0.387,-,-
2015/04/21,15:00,0.365,0.645,-,-
2015/04/21,16:00,0.47,0.709,-,-
2015/04/21,17:00,0.432,0.597,-,-
2015/04/21,18:00,0.274,0.421,-,-
2015/04/21,19:00,0.047,0.205,-,-
2015/04/21,20:00,-0.199,-0.056,-,-
2015/04/21,21:00,-0.41,-0.227,-,-
2015/04/21,22:00,-0.51,-0.304,-,-
2015/04/21,23:00,-0.467,-0.306,-,-
2015/04/22,00:00,-0.314,-0.158,-,-
2015/04/22,01:00,-0.093,0.103,-,-
2015/04/22,02:00,0.164,0.362,-,-
2015/04/22,03:00,0.4,0.574,-,-
2015/04/22,04:00,0.547,0.714,-,-
2015/04/22,05:00,0.563,0.71,-,-
2015/04/22,06:00,0.454,0.567,-,-
2015/04/22,07:00,0.258,0.362,-,-
2015/04/22,08:00,0.016,0.124,-,-
2015/04/22,09:00,-0.23,-0.133,-,-
2015/04/22,10:00,-0.413,-0.325,-,-
2015/04/22,11:00,-0.475,-0.39,-,-
2015/04/22,12:00,-0.418,-0.316,-,-
2015/04/22,13:00,-0.274,-0.207,-,-
2015/04/22,14:00,-0.063,-0.002,-,-
2015/04/22,15:00,0.173,0.252,-,-
2015/04/22,16:00,0.358,0.444,-,-
2015/04/22,17:00,0.43,0.478,-,-
2015/04/22,18:00,0.372,0.372,-,-
2015/04/22,19:00,0.215,0.186,-,-
2015/04/22,20:00,0.003,-,-,-
2015/04/22,21:00,-0.217,-0.225,-,-
2015/04/22,22:00,-0.388,-0.381,-,-
2015/04/22,23:00,-0.451,-0.42,-,-
2015/04/23,00:00,-0.394,-0.352,-,-
2015/04/23,01:00,-0.252,-0.134,-,-
2015/04/23,02:00,-0.051,0.132,-,-
2015/04/23,03:00,0.182,0.387,-,-
2015/04/23,04:00,0.386,0.672,-,-
2015/04/23,05:00,0.497,0.761,-,-
2015/04/23,06:00,0.49,0.704,-,-
2015/04/23,07:00,0.376,0.494,-,-
2015/04/23,08:00,0.192,0.307,-,-
2015/04/23,09:00,-0.024,0.234,-,-
2015/04/23,10:00,-0.232,0.108,-,-
2015/04/23,11:00,-0.373,-0.109,-,-
2015/04/23,12:00,-0.411,-0.196,-,-
2015/04/23,13:00,-0.355,-0.155,-,-
2015/04/23,14:00,-0.221,-0.076,-,-
2015/04/23,15:00,-0.023,0.101,-,-
2015/04/23,16:00,0.188,0.339,-,-
2015/04/23,17:00,0.34,0.474,-,-
2015/04/23,18:00,0.385,0.503,-,-
2015/04/23,19:00,0.318,0.41,-,-
2015/04/23,20:00,0.166,0.22,-,-
2015/04/23,21:00,-0.025,0.022,-,-
2015/04/23,22:00,-0.212,-0.178,-,-
2015/04/23,23:00,-0.346,-0.297,-,-
2015/04/24,00:00,-0.388,-0.318,-,-
2015/04/24,01:00,-0.332,-0.255,-,-
2015/04/24,02:00,-0.204,-0.125,-,-
2015/04/24,03:00,-0.02,0.098,-,-
2015/04/24,04:00,0.186,0.331,-,-
2015/04/24,05:00,0.356,0.491,-,-
2015/04/24,06:00,0.438,0.562,-,-
2015/04/24,07:00,0.416,0.599,-,-
2015/04/24,08:00,0.303,0.518,-,-
2015/04/24,09:00,0.137,0.255,-,-
2015/04/24,10:00,-0.048,-0.012,-,-
2015/04/24,11:00,-0.217,-0.154,-,-
2015/04/24,12:00,-0.331,-0.212,-,-
2015/04/24,13:00,-0.36,-0.202,-,-
2015/04/24,14:00,-0.304,-0.132,-,-
2015/04/24,15:00,-0.175,-0.021,-,-
2015/04/24,16:00,0.007,0.108,-,-
2015/04/24,17:00,0.192,0.273,-,-
2015/04/24,18:00,0.318,0.418,-,-
2015/04/24,19:00,0.347,0.442,-,-
2015/04/24,20:00,0.273,0.301,-,-
2015/04/24,21:00,0.132,0.12,-,-
2015/04/24,22:00,-0.033,-0.003,-,-
2015/04/24,23:00,-0.189,-0.125,-,-
2015/04/25,00:00,-0.303,-0.254,-,-
2015/04/25,01:00,-0.338,-0.311,-,-
2015/04/25,02:00,-0.287,-0.247,-,-
2015/04/25,03:00,-0.168,-0.115,-,-
2015/04/25,04:00,-0.003,0.051,-,-
2015/04/25,05:00,0.177,0.229,-,-
2015/04/25,06:00,0.321,0.379,-,-
2015/04/25,07:00,0.383,0.434,-,-
2015/04/25,08:00,0.351,0.37,-,-
2015/04/25,09:00,0.243,0.234,-,-
2015/04/25,10:00,0.1,0.099,-,-
2015/04/25,11:00,-0.054,-0.038,-,-
2015/04/25,12:00,-0.203,-0.161,-,-
2015/04/25,13:00,-0.304,-0.211,-,-
2015/04/25,14:00,-0.323,-0.205,-,-
2015/04/25,15:00,-0.263,-0.153,-,-
2015/04/25,16:00,-0.14,-0.051,-,-
2015/04/25,17:00,0.028,0.127,-,-
2015/04/25,18:00,0.195,0.319,-,-
2015/04/25,19:00,0.304,0.445,-,-
2015/04/25,20:00,0.318,0.479,-,-
2015/04/25,21:00,0.244,0.398,-,-
2015/04/25,22:00,0.12,0.266,-,-
2015/04/25,23:00,-0.022,0.121,-,-
2015/04/26,00:00,-0.165,-0.036,-,-
2015/04/26,01:00,-0.275,-0.12,-,-
2015/04/26,02:00,-0.307,-0.086,-,-
2015/04/26,03:00,-0.257,0.008,-,-
2015/04/26,04:00,-0.148,0.149,-,-
2015/04/26,05:00,0.002,0.333,-,-
2015/04/26,06:00,0.165,0.491,-,-
2015/04/26,07:00,0.292,0.6,-,-
2015/04/26,08:00,0.339,0.653,-,-
2015/04/26,09:00,0.301,0.614,-,-
2015/04/26,10:00,0.206,0.473,-,-
2015/04/26,11:00,0.083,0.335,-,-
2015/04/26,12:00,-0.06,0.2,-,-
2015/04/26,13:00,-0.203,0.038,-,-
2015/04/26,14:00,-0.292,-0.078,-,-
2015/04/26,15:00,-0.299,0.001,-,-
2015/04/26,16:00,-0.236,0.132,-,-
2015/04/26,17:00,-0.115,0.202,-,-
2015/04/26,18:00,0.047,0.312,-,-
2015/04/26,19:00,0.205,0.48,-,-
2015/04/26,20:00,0.299,0.564,-,-
2015/04/26,21:00,0.305,0.562,-,-
2015/04/26,22:00,0.237,0.519,-,-
2015/04/26,23:00,0.127,0.421,-,-
2015/04/27,00:00,-0.01,0.237,-,-
2015/04/27,01:00,-0.158,0.055,-,-
2015/04/27,02:00,-0.267,-0.066,-,-
2015/04/27,03:00,-0.293,-0.088,-,-
2015/04/27,04:00,-0.245,-0.013,-,-
2015/04/27,05:00,-0.143,0.121,-,-
2015/04/27,06:00,0.003,0.262,-,-
2015/04/27,07:00,0.16,0.393,-,-
2015/04/27,08:00,0.273,0.494,-,-
2015/04/27,09:00,0.311,0.535,-,-
2015/04/27,10:00,0.275,0.446,-,-
2015/04/27,11:00,0.19,0.339,-,-
2015/04/27,12:00,0.07,0.233,-,-
2015/04/27,13:00,-0.079,0.08,-,-
2015/04/27,14:00,-0.219,-0.023,-,-
2015/04/27,15:00,-0.294,-0.045,-,-
2015/04/27,16:00,-0.289,-0.004,-,-
2015/04/27,17:00,-0.22,0.059,-,-
2015/04/27,18:00,-0.092,0.164,-,-
2015/04/27,19:00,0.074,0.303,-,-
2015/04/27,20:00,0.225,0.449,-,-
2015/04/27,21:00,0.309,0.54,-,-
2015/04/27,22:00,0.314,0.542,-,-
2015/04/27,23:00,0.251,0.457,-,-
2015/04/28,00:00,0.137,0.323,-,-
2015/04/28,01:00,-0.014,0.207,-,-
2015/04/28,02:00,-0.17,0.084,-,-
2015/04/28,03:00,-0.276,-0.051,-,-
2015/04/28,04:00,-0.298,-0.127,-,-
2015/04/28,05:00,-0.248,-0.067,-,-
2015/04/28,06:00,-0.142,0.09,-,-
2015/04/28,07:00,0.009,0.236,-,-
2015/04/28,08:00,0.163,0.362,-,-
2015/04/28,09:00,0.27,0.452,-,-
2015/04/28,10:00,0.305,0.482,-,-
2015/04/28,11:00,0.271,0.43,-,-
2015/04/28,12:00,0.18,0.277,-,-
2015/04/28,13:00,0.045,0.109,-,-
2015/04/28,14:00,-0.113,-0.023,-,-
2015/04/28,15:00,-0.247,-0.151,-,-
2015/04/28,16:00,-0.309,-0.23,-,-
2015/04/28,17:00,-0.291,-0.17,-,-
2015/04/28,18:00,-0.205,-0.023,-,-
2015/04/28,19:00,-0.061,0.11,-,-
2015/04/28,20:00,0.111,0.225,-,-
2015/04/28,21:00,0.257,0.318,-,-
2015/04/28,22:00,0.34,0.386,-,-
2015/04/28,23:00,0.342,0.419,-,-
2015/04/29,00:00,0.267,0.344,-,-
2015/04/29,01:00,0.133,0.213,-,-
2015/04/29,02:00,-0.035,0.053,-,-
2015/04/29,03:00,-0.199,-0.138,-,-
2015/04/29,04:00,-0.302,-0.292,-,-
2015/04/29,05:00,-0.317,-0.342,-,-
2015/04/29,06:00,-0.256,-0.246,-,-
2015/04/29,07:00,-0.135,-0.11,-,-
2015/04/29,08:00,0.025,0.021,-,-
2015/04/29,09:00,0.18,0.184,-,-
2015/04/29,10:00,0.286,0.318,-,-
2015/04/29,11:00,0.319,0.373,-,-
2015/04/29,12:00,0.272,0.329,-,-
2015/04/29,13:00,0.159,0.215,-,-
2015/04/29,14:00,0.005,0.1,-,-
2015/04/29,15:00,-0.16,-0.035,-,-
2015/04/29,16:00,-0.288,-0.131,-,-
2015/04/29,17:00,-0.333,-0.178,-,-
2015/04/29,18:00,-0.291,-0.106,-,-
2015/04/29,19:00,-0.181,0.043,-,-
2015/04/29,20:00,-0.019,0.187,-,-
2015/04/29,21:00,0.16,0.354,-,-
2015/04/29,22:00,0.309,0.518,-,-
2015/04/29,23:00,0.387,0.577,-,-
2015/04/30,00:00,0.372,0.542,-,-
2015/04/30,01:00,0.27,0.423,-,-
2015/04/30,02:00,0.112,0.263,-,-
2015/04/30,03:00,-0.074,0.068,-,-
2015/04/30,04:00,-0.244,-0.092,-,-
2015/04/30,05:00,-0.342,-0.185,-,-
2015/04/30,06:00,-0.34,-0.19,-,-
2015/04/30,07:00,-0.258,-0.1,-,-
2015/04/30,08:00,-0.119,0.027,-,-
2015/04/30,09:00,0.053,0.187,-,-
2015/04/30,10:00,0.215,0.329,-,-
2015/04/30,11:00,0.321,0.444,-,-
2015/04/30,12:00,0.336,0.482,-,-
2015/04/30,13:00,0.261,0.42,-,-
2015/04/30,14:00,0.123,0.25,-,-
2015/04/30,15:00,-0.048,0.079,-,-
2015/04/30,16:00,-0.219,-0.08,-,-
2015/04/30,17:00,-0.336,-0.179,-,-
2015/04/30,18:00,-0.354,-0.166,-,-
2015/04/30,19:00,-0.281,-0.063,-,-
2015/04/30,20:00,-0.144,0.099,-,-
