Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2014/03/01,08:00,1.8,27,3.2,-0.2,1027,-
2014/03/01,09:00,2.1,47,4,0.3,1026.4,-
2014/03/01,10:00,3.3,28,4.8,1.1,1026.3,-
2014/03/01,11:00,2.6,30,3.5,1.6,1026.7,-
2014/03/01,12:00,2.6,31,4.4,1.8,1027.4,-
2014/03/01,13:00,1.7,40,2.7,2.3,1027.5,-
2014/03/01,14:00,3.5,13,4.8,3,1028.1,-
2014/03/01,15:00,1.4,21,2.5,4.1,1027.9,-
2014/03/01,16:00,1.2,29,2.1,4.6,1027.5,-
2014/03/01,17:00,2.3,8,2.9,5.2,1027.2,-
2014/03/01,18:00,3.1,341,4.6,5.3,1026.2,-
2014/03/01,19:00,1.1,6,1.9,5.7,1025,-
2014/03/01,20:00,0,30,0.2,7.1,1024.4,-
2014/03/01,21:00,0,292,0,8.1,1023.8,-
2014/03/01,22:00,1.3,1,2.1,8.4,1024.5,-
2014/03/01,23:00,0,96,0.3,8.4,1024,-
2014/03/02,00:00,1,110,1.4,6.8,1023.9,-
2014/03/02,01:00,2.6,164,3.3,6.5,1023.9,-
2014/03/02,02:00,2.3,151,2.7,5.5,1023.8,-
2014/03/02,03:00,0.8,201,1.1,4.6,1023.8,-
2014/03/02,04:00,1,217,1.7,4.1,1023.5,-
2014/03/02,05:00,1.1,219,1.6,3.8,1023.3,-
2014/03/02,06:00,0.6,201,1.1,3.6,1023.3,-
2014/03/02,07:00,0.6,231,0.8,3.6,1023.1,-
2014/03/02,08:00,1.7,206,2.6,3.6,1022,-
2014/03/02,09:00,1.6,211,2,3.7,1021.5,-
2014/03/02,10:00,1.4,196,2.1,4.3,1021.4,-
2014/03/02,11:00,1.7,213,2.7,3.6,1021.6,-
2014/03/02,12:00,1.5,195,1.9,3.6,1021.9,-
2014/03/02,13:00,2.2,212,2.7,5.8,1021.9,-
2014/03/02,14:00,3.2,249,4.3,9.4,1021.9,-
2014/03/02,15:00,4.7,239,6.2,13,1020.5,-
2014/03/02,16:00,4.6,232,6.5,15.5,1019.1,-
2014/03/02,17:00,4.2,208,6.8,17.4,1017.6,-
2014/03/02,18:00,4.1,225,6.7,19.6,1015.6,-
2014/03/02,19:00,3.9,224,6.1,21.3,1013.8,-
2014/03/02,20:00,4.5,207,6.1,21.7,1013.3,-
2014/03/02,21:00,3.1,225,5.4,21.4,1013.9,-
2014/03/02,22:00,3.3,219,5.3,20.8,1014,-
2014/03/02,23:00,3.2,237,4.5,20.5,1013.8,-
2014/03/03,00:00,2.4,221,3.5,19.4,1013.8,-
2014/03/03,01:00,2.2,12,5.1,18,1013.8,-
2014/03/03,02:00,3.3,36,4.4,9.7,1014.3,-
2014/03/03,03:00,1.8,35,2.6,8.7,1014.5,-
2014/03/03,04:00,1.8,44,2.5,8.5,1013.6,-
2014/03/03,05:00,1.1,40,1.9,7.8,1012.8,-
2014/03/03,06:00,1.6,22,2.2,7.5,1013.3,-
2014/03/03,07:00,2.7,21,4.3,6.7,1012.7,-
2014/03/03,08:00,3.6,22,5.4,6.1,1012.3,-
2014/03/03,09:00,3.6,31,6.7,5.5,1012.6,-
2014/03/03,10:00,5.1,30,8.9,5.2,1013.5,-
2014/03/03,11:00,3.9,20,8.8,5,1015,-
2014/03/03,12:00,6.5,17,10.7,4.6,1015.5,-
2014/03/03,13:00,3.3,24,6.1,4.1,1017.2,-
2014/03/03,14:00,5.2,30,9,3.5,1017.4,-
2014/03/03,15:00,5.2,23,10.1,2.5,1018.7,-
2014/03/03,16:00,4.8,33,7.7,1.4,1018.7,-
2014/03/03,17:00,5,29,9.9,0.5,1018.9,-
2014/03/03,18:00,6.7,28,10.5,-0.7,1018.6,-
2014/03/03,19:00,6,20,11.8,-0.9,1018.5,-
2014/03/03,20:00,5.7,16,8.9,-1.9,1019.7,-
2014/03/03,21:00,4.8,16,8.3,-1.6,1020.1,-
2014/03/03,22:00,5.1,25,9.6,-1.8,1020.8,-
2014/03/03,23:00,5.2,17,10.4,-2.3,1022.1,-
2014/03/04,00:00,3.5,22,8.1,-2.5,1023.5,-
2014/03/04,01:00,6.1,21,9.9,-2.8,1024,-
2014/03/04,02:00,4.4,28,8.5,-3.2,1025,-
2014/03/04,03:00,6.2,30,12.4,-2.7,1025.8,-
2014/03/04,04:00,5.1,19,8.1,0.6,1025.2,-
2014/03/04,05:00,5.3,30,10.3,-2.6,1025.6,-
2014/03/04,06:00,3.4,29,5.5,-4,1025.4,-
2014/03/04,07:00,4.2,33,6.8,-4.6,1025.4,-
2014/03/04,08:00,2.9,32,5.3,-4.7,1025.4,-
2014/03/04,09:00,3.5,40,5.7,-4.7,1025.1,-
2014/03/04,10:00,3.1,33,5.9,-4.4,1025.6,-
2014/03/04,11:00,4.6,40,6.2,-3.9,1026.5,-
2014/03/04,12:00,4,38,6,-3.7,1026.4,-
2014/03/04,13:00,4.4,39,6.8,-2.3,1026.7,-
2014/03/04,14:00,4.6,38,7.8,-0.9,1027.1,-
2014/03/04,15:00,4.2,23,7.2,0.2,1027,-
2014/03/04,16:00,3.2,23,5.9,0.5,1026.7,-
2014/03/04,17:00,5.7,33,7.7,0.7,1026.6,-
2014/03/04,18:00,4,22,5.7,0.4,1025.5,-
2014/03/04,19:00,3.6,18,5.9,0.2,1024.9,-
2014/03/04,20:00,5.1,11,8.4,0.3,1024.1,-
2014/03/04,21:00,3.6,22,5.7,0.1,1024.3,-
2014/03/04,22:00,4.1,8,5.9,-0.2,1024,-
2014/03/04,23:00,3.9,14,6.3,-0.2,1024,-
2014/03/05,00:00,3.4,16,5.1,0.1,1024.1,-
2014/03/05,01:00,4.5,8,6.4,-0.3,1024.3,-
2014/03/05,02:00,2.9,7,4.7,-0.7,1024.3,-
2014/03/05,03:00,2.5,14,4.1,-0.5,1023.9,-
2014/03/05,04:00,4.1,6,5.9,-0.5,1023.2,-
2014/03/05,05:00,3.5,6,5.9,-0.4,1022.2,-
2014/03/05,06:00,3.2,10,4.3,-0.2,1021.7,-
2014/03/05,07:00,2.9,1,4.6,-0.1,1021.9,-
2014/03/05,08:00,3.4,339,4.2,-0.3,1021.4,-
2014/03/05,09:00,2.2,4,3,-0.2,1021,-
2014/03/05,10:00,2.9,3,4.2,0,1021.4,-
2014/03/05,11:00,3,4,4.3,0.1,1022.2,-
2014/03/05,12:00,3,8,3.9,0.5,1022.7,-
2014/03/05,13:00,2.7,2,4.1,1.2,1023.2,-
2014/03/05,14:00,3.9,26,6.3,2.2,1022.5,-
2014/03/05,15:00,3.7,12,5.1,3.2,1022.6,-
2014/03/05,16:00,2.8,4,4.8,3.7,1022.4,-
2014/03/05,17:00,3.8,7,5.6,3.5,1022.2,-
2014/03/05,18:00,2.8,19,4.8,4.4,1021.9,-
2014/03/05,19:00,3.5,24,5.2,4.7,1021.7,-
2014/03/05,20:00,3.2,16,5.3,4.9,1021.6,-
2014/03/05,21:00,3.4,27,5.7,4.3,1021.5,-
2014/03/05,22:00,4.8,34,7.5,4.2,1021.8,-
2014/03/05,23:00,2.4,17,5.1,4.2,1022.7,-
2014/03/06,00:00,2.8,22,4.3,4,1023.9,-
2014/03/06,01:00,2.2,27,4.8,3.7,1024.4,-
2014/03/06,02:00,3.3,42,6.2,3.5,1023.8,-
2014/03/06,03:00,3.4,34,4.9,3.9,1025.5,-
2014/03/06,04:00,2.9,37,4.3,3.6,1025.9,-
2014/03/06,05:00,3.9,46,6.6,3.5,1025.6,-
2014/03/06,06:00,4.3,44,7.1,2.8,1026.4,-
2014/03/06,07:00,3,46,4.7,2.8,1027.3,-
2014/03/06,08:00,4.7,46,7,3,1026.8,-
2014/03/06,09:00,3.7,48,6,2.9,1026.8,-
2014/03/06,10:00,4.8,44,8.4,2.3,1027,-
2014/03/06,11:00,4.1,34,6.9,2.1,1028.5,-
2014/03/06,12:00,3.8,41,5.6,1.9,1029.2,-
2014/03/06,13:00,4.2,34,8,2.3,1030.1,-
2014/03/06,14:00,3.4,28,8,2.7,1030.6,-
2014/03/06,15:00,5,34,10,3.1,1030,-
2014/03/06,16:00,6.7,34,10.8,4.1,1030.2,-
2014/03/06,17:00,6.8,49,12.2,4,1029.4,-
2014/03/06,18:00,6,53,11.4,3.5,1028.7,-
2014/03/06,19:00,3.6,45,6,3.2,1029.1,-
2014/03/06,20:00,6.7,47,12,3,1028.5,-
2014/03/06,21:00,4.3,37,7.6,3.1,1027.3,-
2014/03/06,22:00,6.4,49,12.5,3,1027.1,-
2014/03/06,23:00,5.8,46,11.4,3.1,1027.7,-
2014/03/07,00:00,5.6,39,9.3,3.2,1027,-
2014/03/07,01:00,5.1,42,9.8,3.3,1026.2,-
2014/03/07,02:00,4.7,52,8.3,3.8,1025.8,-
2014/03/07,03:00,4.4,46,9.1,4.1,1025.5,-
2014/03/07,04:00,4.8,52,8.4,4.5,1024.4,-
2014/03/07,05:00,4.9,45,9.2,4.7,1022.6,-
2014/03/07,06:00,5.1,43,8.5,4.8,1021.4,-
2014/03/07,07:00,4.9,42,9.5,4.8,1020,-
2014/03/07,08:00,4.6,41,8.2,5.2,1017.9,-
2014/03/07,09:00,4.9,39,8.7,5.9,1017.5,-
2014/03/07,10:00,4.8,44,10.5,6.4,1016.8,-
2014/03/07,11:00,4.2,23,9.4,5.9,1018,-
2014/03/07,12:00,3.1,28,6.1,6,1017.5,-
2014/03/07,13:00,7,51,12.5,6.1,1015.2,-
2014/03/07,14:00,5.3,48,10.3,6.3,1014.1,-
2014/03/07,15:00,5.9,39,10.7,6.4,1013.3,-
2014/03/07,16:00,7.6,38,13.3,6.2,1013.3,-
2014/03/07,17:00,7.7,33,11.3,6.5,1012.9,-
2014/03/07,18:00,4.9,19,9.1,5.6,1011.7,-
2014/03/07,19:00,7.6,15,13.9,5.2,1010.6,-
2014/03/07,20:00,8.5,14,12.9,5.1,1010.2,-
2014/03/07,21:00,8.4,20,15.6,4.8,1009.7,-
2014/03/07,22:00,9.6,18,15.4,4.6,1009.8,-
2014/03/07,23:00,7.5,14,11.6,4.5,1010.2,-
2014/03/08,00:00,8,16,11.4,4.6,1010,-
2014/03/08,01:00,9.1,8,14,4.7,1009.9,-
2014/03/08,02:00,6.8,13,10.4,4.7,1009.7,-
2014/03/08,03:00,6.5,11,9.4,4.8,1009.7,-
2014/03/08,04:00,6.4,8,9.9,4.9,1010.7,-
2014/03/08,05:00,6.1,350,10.3,4.6,1011,-
2014/03/08,06:00,4.9,345,9.5,4.3,1011.3,-
2014/03/08,07:00,4.6,351,7.3,4,1011.7,-
2014/03/08,08:00,4.3,342,6.8,4.4,1012,-
2014/03/08,09:00,4,333,6.3,4.5,1012.7,-
2014/03/08,10:00,3.7,334,4.6,4.1,1013.5,-
2014/03/08,11:00,2.7,330,3.6,3.7,1014.4,-
2014/03/08,12:00,3,321,4.8,3.2,1015.3,-
2014/03/08,13:00,2.4,319,3.9,4.3,1015.6,-
2014/03/08,14:00,3.4,331,4.6,6.2,1016.3,-
2014/03/08,15:00,3,318,4.5,7.9,1016.6,-
2014/03/08,16:00,2.9,317,3.9,10.2,1016.3,-
2014/03/08,17:00,3.2,330,4.3,12.9,1015.6,-
2014/03/08,18:00,3.5,255,5.4,14.3,1014.5,-
2014/03/08,19:00,1.6,276,2.4,16.3,1013.8,-
2014/03/08,20:00,1.7,265,4,17.4,1013.5,-
2014/03/08,21:00,4.1,241,5.6,18.3,1013.1,-
2014/03/08,22:00,2.9,241,3.8,18.1,1012.9,-
2014/03/08,23:00,2.1,227,2.6,17.2,1013.5,-
2014/03/09,00:00,1.2,223,1.6,15.7,1013.9,-
2014/03/09,01:00,1.3,203,1.6,14.2,1014.3,-
2014/03/09,02:00,1.4,201,2.1,13.6,1014.4,-
2014/03/09,03:00,1.6,196,2.3,12.8,1014.3,-
2014/03/09,04:00,1.9,214,2.6,12,1013.7,-
2014/03/09,05:00,1.7,218,2.2,11.4,1013.2,-
2014/03/09,06:00,2.5,247,3.4,11.8,1013.3,-
2014/03/09,07:00,1.7,260,2.7,12,1013.3,-
2014/03/09,08:00,2.3,265,3.1,11.9,1012.8,-
2014/03/09,09:00,2.4,267,3.9,12.1,1012.9,-
2014/03/09,10:00,2.2,271,3.8,11.7,1013.2,-
2014/03/09,11:00,2.2,274,3.2,11.3,1013.7,-
2014/03/09,12:00,1.8,298,2.9,11.6,1014.8,-
2014/03/09,13:00,4.1,26,7.9,10.5,1016.7,-
2014/03/09,14:00,3.6,45,5.5,11.1,1017.5,-
2014/03/09,15:00,4.2,16,6.8,11.8,1017.7,-
2014/03/09,16:00,3.9,20,5.8,12.1,1017.8,-
2014/03/09,17:00,3.9,49,7.1,11.9,1017.7,-
2014/03/09,18:00,2.6,45,4.7,11.9,1017.5,-
2014/03/09,19:00,3.1,53,5.7,12.1,1017.2,-
2014/03/09,20:00,2.7,30,4.7,12.1,1016.9,-
2014/03/09,21:00,2.4,45,4,11.6,1016.7,-
2014/03/09,22:00,2.9,54,5.4,10.5,1016.4,-
2014/03/09,23:00,1,32,1.5,9.5,1016.5,-
2014/03/10,00:00,1.8,90,2.9,9.3,1016.9,-
2014/03/10,01:00,1.3,159,2,8.8,1017.7,-
2014/03/10,02:00,1.2,162,1.9,7.8,1017.9,-
2014/03/10,03:00,1.5,222,1.9,7.3,1017.9,-
2014/03/10,04:00,1.8,209,2.2,6.5,1017.3,-
2014/03/10,05:00,0.8,153,1.2,6,1016.6,-
2014/03/10,06:00,1,211,1.6,5.3,1016.3,-
2014/03/10,07:00,0.8,214,1,4.8,1016.1,-
2014/03/10,08:00,0.3,266,0.5,4.5,1015.1,-
2014/03/10,09:00,0.7,223,0.9,3.8,1014.4,-
2014/03/10,10:00,1,228,1.3,3.7,1014,-
2014/03/10,11:00,1.2,192,1.6,3.9,1013.8,-
2014/03/10,12:00,0.5,214,0.8,4.2,1014.1,-
2014/03/10,13:00,1.6,249,2.3,6.7,1014.2,-
2014/03/10,14:00,0.9,266,1.3,10.7,1013.8,-
2014/03/10,15:00,3.9,272,5.5,14.7,1012.9,-
2014/03/10,16:00,4.8,295,6.7,16.6,1012.5,-
2014/03/10,17:00,3.1,293,5.1,17.5,1011.8,-
2014/03/10,18:00,1.6,293,2.8,18.3,1010.5,-
2014/03/10,19:00,2,245,3.7,19.5,1009.4,-
2014/03/10,20:00,3.3,270,4.8,20.1,1008.5,-
2014/03/10,21:00,2.2,307,3.3,20.6,1008.7,-
2014/03/10,22:00,1.3,352,1.9,19.8,1008.2,-
2014/03/10,23:00,0.6,174,0.8,18.7,1007.9,-
2014/03/11,00:00,1.6,194,1.9,18.2,1008.1,-
2014/03/11,01:00,1.5,182,2.2,16.1,1007.9,-
2014/03/11,02:00,2.2,210,3.1,15.5,1008,-
2014/03/11,03:00,2.4,207,3.3,15.9,1007.5,-
2014/03/11,04:00,2.4,200,3.5,15.9,1007.2,-
2014/03/11,05:00,2.1,209,3.1,15.1,1006.8,-
2014/03/11,06:00,2.3,239,3.4,15.4,1006.5,-
2014/03/11,07:00,3.5,256,5,16.8,1006.2,-
2014/03/11,08:00,2.9,261,4,15.9,1005.7,-
2014/03/11,09:00,1.6,290,2.2,15.1,1005.5,-
2014/03/11,10:00,2.2,301,3.4,15.6,1005.8,-
2014/03/11,11:00,2.1,235,3.1,14,1006.4,-
2014/03/11,12:00,1.1,255,1.5,12.9,1007,-
2014/03/11,13:00,0.3,235,0.7,15.4,1007.1,-
2014/03/11,14:00,1.7,300,3,17.9,1007.2,-
2014/03/11,15:00,1.9,283,2.4,20,1007.4,-
2014/03/11,16:00,2.3,323,3.6,22.2,1007.4,-
2014/03/11,17:00,1.9,224,2.7,23.2,1006.7,-
2014/03/11,18:00,2,184,3.3,24.9,1005.5,-
2014/03/11,19:00,2.1,233,3.6,25.2,1004.3,-
2014/03/11,20:00,2.4,233,3.6,25.8,1004,-
2014/03/11,21:00,2,322,2.6,26.4,1003.6,-
2014/03/11,22:00,3.7,262,5.9,25.7,1003.5,-
2014/03/11,23:00,1.5,235,2.4,24.9,1004.2,-
2014/03/12,00:00,0.8,216,1.1,22.1,1004.6,-
2014/03/12,01:00,2.5,175,3.4,20.2,1004.9,-
2014/03/12,02:00,2.6,202,3.7,19,1005.2,-
2014/03/12,03:00,3.1,187,4.4,17.8,1005.3,-
2014/03/12,04:00,1.7,178,3,16.9,1004.5,-
2014/03/12,05:00,2,190,2.5,15.8,1005,-
2014/03/12,06:00,2.8,190,4,16,1004.2,-
2014/03/12,07:00,2.9,189,4,15.6,1003.2,-
2014/03/12,08:00,2.1,189,3.7,15.1,1002.2,-
2014/03/12,09:00,2.1,198,3.5,14.4,1001.6,-
2014/03/12,10:00,2.9,189,4.1,14.6,1001.3,-
2014/03/12,11:00,2.6,197,4.1,15.5,1000.7,-
2014/03/12,12:00,2.9,196,4.7,15.8,1000.6,-
2014/03/12,13:00,3.5,210,5.4,16.7,1000.1,-
2014/03/12,14:00,2.8,231,5,19.4,999.7,-
2014/03/12,15:00,3.5,227,6.6,21.5,998.7,-
2014/03/12,16:00,5,236,8.2,21.9,997.3,-
2014/03/12,17:00,3.4,221,6,21.5,995.7,-
2014/03/12,18:00,7,240,12,21.9,993.8,-
2014/03/12,19:00,5.2,227,11.7,21.8,991.4,-
2014/03/12,20:00,6.4,228,11.7,21.3,990.3,-
2014/03/12,21:00,5.5,224,8.7,21.1,989.5,-
2014/03/12,22:00,6.2,231,12.2,20.8,988.8,-
2014/03/12,23:00,3.8,238,7.6,20.6,988.5,-
2014/03/13,00:00,-,-,-,-,-,-
2014/03/13,01:00,4.9,250,7.2,19.8,989.3,-
2014/03/13,02:00,4.7,309,7,16.4,991.2,-
2014/03/13,03:00,9.7,315,14.2,13.9,993.8,-
2014/03/13,04:00,7.8,317,13.9,11.8,996,-
2014/03/13,05:00,8.2,319,14.2,9.9,997.8,-
2014/03/13,06:00,6,318,9.6,7.7,999.8,-
2014/03/13,07:00,5.8,321,8.8,6.6,1001.6,-
2014/03/13,08:00,7.4,318,10.4,5.8,1002.9,-
2014/03/13,09:00,4.4,318,8.4,5.2,1003.6,-
2014/03/13,10:00,3.3,320,5.1,4.8,1004.7,-
2014/03/13,11:00,4.3,326,6.8,4.4,1006,-
2014/03/13,12:00,5.7,322,9.1,3.9,1008,-
2014/03/13,13:00,7.2,322,11.7,3.6,1009.8,-
2014/03/13,14:00,7.7,317,11.9,3.4,1011.1,-
2014/03/13,15:00,7.7,328,11.6,3.7,1011.7,-
2014/03/13,16:00,8.3,314,13.6,3.4,1012.3,-
2014/03/13,17:00,5.2,339,8.6,4.3,1013.4,-
2014/03/13,18:00,5.9,346,9.8,4.7,1013.6,-
2014/03/13,19:00,-,-,-,-,-,-
2014/03/13,20:00,5.8,317,9.9,5.2,1014.8,-
2014/03/13,21:00,5.5,324,8.2,5.6,1015.6,-
2014/03/13,22:00,5.9,325,8.6,5.7,1016.7,-
2014/03/13,23:00,5.6,332,7.6,4.7,1018,-
2014/03/14,00:00,2.6,335,3.5,3.9,1019.3,-
2014/03/14,01:00,2.3,312,3.5,3.4,1020.8,-
2014/03/14,02:00,2,305,2.5,2.4,1022,-
2014/03/14,03:00,1.3,333,1.6,1.6,1023,-
2014/03/14,04:00,0.5,333,0.8,1.6,1023.2,-
2014/03/14,05:00,0.9,223,1.2,0.8,1023.7,-
2014/03/14,06:00,0.5,222,0.7,0.2,1024.2,-
2014/03/14,07:00,0.7,201,0.8,-0.5,1024.1,-
2014/03/14,08:00,0.4,137,0.8,-0.5,1024.1,-
2014/03/14,09:00,0.7,224,1,-1.5,1024.9,-
2014/03/14,10:00,0.6,164,1.1,-1,1025.2,-
2014/03/14,11:00,0.8,219,1.1,-1,1025.6,-
2014/03/14,12:00,1.1,200,1.6,-1.3,1026.4,-
2014/03/14,13:00,3.2,231,4.6,1.5,1027.5,-
2014/03/14,14:00,3.9,193,5.8,3.7,1027.2,-
2014/03/14,15:00,2.2,235,3.6,5.5,1027,-
2014/03/14,16:00,2.6,219,4,7.4,1026.3,-
2014/03/14,17:00,3.4,189,5.1,9.4,1025.4,-
2014/03/14,18:00,4.6,232,6.4,11.2,1024.2,-
2014/03/14,19:00,5.3,217,7.6,12.9,1022.6,-
2014/03/14,20:00,6,209,8.4,13.5,1021.7,-
2014/03/14,21:00,4.6,220,8,14.1,1020.6,-
2014/03/14,22:00,4.9,195,7.2,13.9,1019.8,-
2014/03/14,23:00,5.2,193,8.7,12.5,1019.8,-
2014/03/15,00:00,5.3,198,7.2,11.5,1019.6,-
2014/03/15,01:00,5.3,194,9.5,11.2,1019.7,-
2014/03/15,02:00,6,200,11.1,11,1019.2,-
2014/03/15,03:00,4.4,208,7.1,10.9,1018.6,-
2014/03/15,04:00,4.8,228,7.4,11.3,1018.1,-
2014/03/15,05:00,5,231,9,11.5,1017.7,-
2014/03/15,06:00,5.5,228,7.3,11.9,1017,-
2014/03/15,07:00,6.9,216,10.8,12.3,1016.3,-
2014/03/15,08:00,4.5,228,6.5,12.3,1015.4,-
2014/03/15,09:00,3.3,234,4.6,12.3,1014.9,-
2014/03/15,10:00,3.9,230,6.2,12.3,1014.6,-
2014/03/15,11:00,3.5,234,5.2,12.4,1014.4,-
2014/03/15,12:00,3.5,245,5.9,12.3,1014.8,-
2014/03/15,13:00,5.8,247,9.6,13.5,1014.8,-
2014/03/15,14:00,5.1,253,7.6,15.2,1014.9,-
2014/03/15,15:00,5.9,283,8,16.8,1014.5,-
2014/03/15,16:00,6.9,273,9.4,18.1,1014.1,-
2014/03/15,17:00,5.3,288,7.7,19.2,1013.6,-
2014/03/15,18:00,7.9,262,11.6,19.6,1012.7,-
2014/03/15,19:00,6.4,273,10,20.3,1012.2,-
2014/03/15,20:00,7,261,10,20.7,1011.9,-
2014/03/15,21:00,4.7,280,7.3,21,1011.9,-
2014/03/15,22:00,4.3,285,6.5,21,1012.3,-
2014/03/15,23:00,3.8,278,5.8,20.5,1013.1,-
2014/03/16,00:00,0.9,229,1.1,18.5,1013.9,-
2014/03/16,01:00,0.3,222,0.6,15.2,1014.6,-
2014/03/16,02:00,0.5,282,0.7,14.9,1015.3,-
2014/03/16,03:00,0.3,236,0.5,13.9,1016,-
2014/03/16,04:00,1.3,355,1.8,12.5,1016.4,-
2014/03/16,05:00,1.3,23,2.3,13.2,1016.9,-
2014/03/16,06:00,2.6,31,3.9,12.5,1017.4,-
2014/03/16,07:00,1,28,1.3,11.2,1017.3,-
2014/03/16,08:00,1.6,47,2.4,10.5,1017.4,-
2014/03/16,09:00,2.7,50,4.9,10.2,1017.3,-
2014/03/16,10:00,2.8,53,3.7,9.2,1017.8,-
2014/03/16,11:00,3.2,42,5.2,8.8,1018.3,-
2014/03/16,12:00,2.4,41,3.8,8.7,1019,-
2014/03/16,13:00,3.8,41,6.6,9.4,1019.7,-
2014/03/16,14:00,4.4,48,7.5,9.3,1019.6,-
2014/03/16,15:00,4,41,7.7,9.6,1019.9,-
2014/03/16,16:00,4.5,42,7.2,9,1019.7,-
2014/03/16,17:00,4.7,45,10.4,7.9,1020.1,-
2014/03/16,18:00,5.6,48,9.7,7.5,1018.9,-
2014/03/16,19:00,5.2,54,8.2,7.2,1018.9,-
2014/03/16,20:00,4.7,50,7.6,6,1018.7,-
2014/03/16,21:00,4.3,45,7.4,4.7,1017.3,-
2014/03/16,22:00,4.5,45,6.7,4.3,1016.7,-
2014/03/16,23:00,4.9,49,10.5,4.4,1016.5,-
2014/03/17,00:00,5.4,52,12,3.1,1015.5,-
2014/03/17,01:00,6.3,46,12,2.1,1015.6,-
2014/03/17,02:00,5.7,51,9.8,2.3,1015,-
2014/03/17,03:00,5.7,51,10.3,2.9,1014.3,-
2014/03/17,04:00,6.7,49,9.6,2.7,1013.2,-
2014/03/17,05:00,6,48,10.7,2.8,1012.9,-
2014/03/17,06:00,6.4,52,10.9,3,1011.2,-
2014/03/17,07:00,5.7,46,10.3,3,1010.8,-
2014/03/17,08:00,5.9,12,9.5,2.7,1011.4,-
2014/03/17,09:00,6.6,27,10,1.9,1010.5,-
2014/03/17,10:00,6.6,23,10.3,2,1011.1,-
2014/03/17,11:00,5.7,25,9.7,1.8,1011.1,-
2014/03/17,12:00,5.2,26,9,1.8,1012.1,-
2014/03/17,13:00,3.2,40,5,2.2,1012.2,-
2014/03/17,14:00,3.9,48,6.9,3.1,1012.7,-
2014/03/17,15:00,5,35,10.7,2.9,1012.4,-
2014/03/17,16:00,4.2,31,6.6,2.8,1012.8,-
2014/03/17,17:00,4.7,23,8,2.6,1012.9,-
2014/03/17,18:00,6.5,13,8.7,2.4,1013.8,-
2014/03/17,19:00,6.4,12,10.3,1.3,1013.2,-
2014/03/17,20:00,5,16,8.8,0.9,1014.2,-
2014/03/17,21:00,4.3,25,8.5,1,1012.8,-
2014/03/17,22:00,3.7,17,6.2,1.4,1014.2,-
2014/03/17,23:00,3.6,32,6.6,1.7,1014,-
2014/03/18,00:00,4.3,23,7.9,1.9,1014.4,-
2014/03/18,01:00,5.3,30,8.7,2.1,1014.6,-
2014/03/18,02:00,3.3,34,5.7,2.7,1015.1,-
2014/03/18,03:00,3.8,43,6,3.2,1015.3,-
2014/03/18,04:00,4.3,45,7.7,3.2,1015.1,-
2014/03/18,05:00,4.5,29,8.3,3,1015.4,-
2014/03/18,06:00,5,34,7.8,2.9,1015.4,-
2014/03/18,07:00,4.5,23,7.7,2.9,1014.9,-
2014/03/18,08:00,2.8,25,5.9,3,1014.6,-
2014/03/18,09:00,4.7,23,7.9,3.3,1014.6,-
2014/03/18,10:00,3.8,32,5.9,3.7,1015.3,-
2014/03/18,11:00,4.9,18,7.4,3.6,1015.7,-
2014/03/18,12:00,4.2,28,7.3,3.6,1014.7,-
2014/03/18,13:00,4.6,32,8.5,4.1,1015.2,-
2014/03/18,14:00,5,40,10.3,4.9,1015.7,-
2014/03/18,15:00,4.7,36,8.5,4.8,1016.1,-
2014/03/18,16:00,5.6,27,11.9,5,1016.6,-
2014/03/18,17:00,4.6,30,7.6,5.5,1016.8,-
2014/03/18,18:00,5.3,19,9.1,5.4,1016.8,-
2014/03/18,19:00,5.6,20,9.5,5.3,1017.3,-
2014/03/18,20:00,5.4,20,9.2,5,1018.2,-
2014/03/18,21:00,4.4,20,7.2,4.9,1018.6,-
2014/03/18,22:00,3.9,26,7.8,5.2,1019.2,-
2014/03/18,23:00,5.2,36,9.9,5.7,1019.8,-
2014/03/19,00:00,5.8,33,14.8,5.6,1019.9,-
2014/03/19,01:00,6.6,29,10,5.6,1020.7,-
2014/03/19,02:00,5.8,37,10.7,5.4,1020.7,-
2014/03/19,03:00,4.2,39,7.7,5.5,1020.2,-
2014/03/19,04:00,3.7,29,6.4,5.7,1020.4,-
2014/03/19,05:00,4.1,37,7,5.8,1020.3,-
2014/03/19,06:00,2.8,18,4.4,5.9,1020.7,-
2014/03/19,07:00,2.4,25,3.9,5.4,1020.3,-
2014/03/19,08:00,2.1,24,3.2,5.4,1020,-
2014/03/19,09:00,3.5,7,4.9,5.3,1020.5,-
2014/03/19,10:00,2.9,21,4.8,5.1,1020.7,-
2014/03/19,11:00,2.4,19,4.5,5,1021.3,-
2014/03/19,12:00,2.9,23,4.7,4.8,1021.5,-
2014/03/19,13:00,2.2,26,3.2,5.3,1020.9,-
2014/03/19,14:00,1.8,351,2.8,6.2,1020.5,-
2014/03/19,15:00,1.8,40,3.7,7.3,1020.3,-
2014/03/19,16:00,2.5,345,3.5,8.5,1020,-
2014/03/19,17:00,1.7,350,3,10.3,1018.8,-
2014/03/19,18:00,0.6,343,1.5,11.6,1017.5,-
2014/03/19,19:00,1.7,6,2.5,12.7,1016.4,-
2014/03/19,20:00,1.8,14,2.5,10.9,1016,-
