Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2016/03/15,19:00,4.2,317,6.4,17.3,1009.2,-
2016/03/15,20:00,3.3,306,4.6,17.6,1009.1,-
2016/03/15,21:00,3.5,318,4.6,17.9,1009.3,-
2016/03/15,22:00,2.9,314,3.9,18.4,1009.8,-
2016/03/15,23:00,2.9,270,3.8,18.4,1010.4,-
2016/03/16,00:00,0.3,266,0.4,17.3,1011,-
2016/03/16,01:00,0.8,115,1.3,15.6,1011.5,-
2016/03/16,02:00,1.2,149,1.3,14.9,1011.6,-
2016/03/16,03:00,0.7,105,1,14.3,1011.4,-
2016/03/16,04:00,0.8,110,1.1,13.5,1011.3,-
2016/03/16,05:00,0.7,162,0.9,13.2,1011.5,-
2016/03/16,06:00,0.7,142,0.8,12.7,1011.2,-
2016/03/16,07:00,1.1,198,1.4,12.3,1011,-
2016/03/16,08:00,1.1,150,1.2,12.7,1010.4,-
2016/03/16,09:00,1,172,1.1,12.5,1010.4,-
2016/03/16,10:00,1,146,1.1,12.4,1010.6,-
2016/03/16,11:00,2.1,139,2.5,13.1,1010.5,-
2016/03/16,12:00,1.6,155,2,13.8,1010.6,-
2016/03/16,13:00,3.2,163,3.7,16.8,1010.5,-
2016/03/16,14:00,5.4,159,7.4,19.7,1010.2,-
2016/03/16,15:00,6.2,157,8.1,21.2,1009.2,-
2016/03/16,16:00,4.3,164,7,23,1008.6,-
2016/03/16,17:00,3.7,167,5.1,24.4,1007.7,-
2016/03/16,18:00,3.5,184,5.5,26.2,1006.4,-
2016/03/16,19:00,3.1,220,4.7,28.4,1005.4,-
2016/03/16,20:00,3.7,226,5.4,29.2,1005.1,-
2016/03/16,21:00,3.3,265,4.8,29.1,1005.1,-
2016/03/16,22:00,2.1,245,3,29,1005,-
2016/03/16,23:00,1.4,245,2,27.5,1005.7,-
2016/03/17,00:00,0,214,0,25,1006,-
2016/03/17,01:00,0.8,218,0.9,22.7,1006.6,-
2016/03/17,02:00,1.3,221,1.6,22.7,1006.8,-
2016/03/17,03:00,1.4,241,1.6,21.1,1007,-
2016/03/17,04:00,3.4,311,5.1,22.9,1007.8,-
2016/03/17,05:00,3.7,328,5.4,21.8,1008.4,-
2016/03/17,06:00,2.5,360,3.6,19.7,1009.3,-
2016/03/17,07:00,1.9,18,3.8,16.6,1009.8,-
2016/03/17,08:00,1.5,355,3,15.6,1010.3,-
2016/03/17,09:00,2.8,8,4.9,15.8,1011.2,-
2016/03/17,10:00,2.7,18,4.7,15.7,1012,-
2016/03/17,11:00,1.9,13,3.2,14.8,1012.4,-
2016/03/17,12:00,2.4,28,3.9,13.8,1013.3,-
2016/03/17,13:00,2.8,21,4.2,15.2,1013.8,-
2016/03/17,14:00,2.2,19,4.1,17.3,1014.1,-
2016/03/17,15:00,1.6,22,2.7,18.9,1013.8,-
2016/03/17,16:00,1.2,312,2.2,19.7,1013.2,-
2016/03/17,17:00,0.6,165,1.2,20.8,1012.4,-
2016/03/17,18:00,1.3,74,2.3,21.6,1011,-
2016/03/17,19:00,2.7,249,4.5,23,1009.7,-
2016/03/17,20:00,3.2,258,4.9,23.7,1009.1,-
2016/03/17,21:00,3.9,282,6.3,23.6,1008.9,-
2016/03/17,22:00,4.7,261,7.3,23.6,1008.8,-
2016/03/17,23:00,2.5,247,3.5,23,1009.2,-
2016/03/18,00:00,0.8,224,1.1,20.7,1009.5,-
2016/03/18,01:00,2.2,185,3,18.5,1010.1,-
2016/03/18,02:00,1.5,185,2,16.8,1010.3,-
2016/03/18,03:00,1.7,223,2.9,16.1,1010.3,-
2016/03/18,04:00,3,9,5.1,15.2,1011.5,-
2016/03/18,05:00,3.7,29,6.8,15,1011.9,-
2016/03/18,06:00,2.7,38,4.7,14.1,1012.4,-
2016/03/18,07:00,1.2,94,2.1,14,1012.4,-
2016/03/18,08:00,1.9,38,2.9,13,1012.2,-
2016/03/18,09:00,0.4,161,0.8,12.4,1012.9,-
2016/03/18,10:00,1.2,310,1.4,11.5,1013.4,-
2016/03/18,11:00,0.4,339,0.5,11.1,1013.8,-
2016/03/18,12:00,0,269,0,10.6,1014.1,-
2016/03/18,13:00,0.4,33,0.7,14.3,1014.3,-
2016/03/18,14:00,1.6,27,2.8,16.3,1015,-
2016/03/18,15:00,2.9,347,4.6,17.1,1014.8,-
2016/03/18,16:00,2.7,359,4,17,1015.3,-
2016/03/18,17:00,4.2,337,6.8,17.8,1014.9,-
2016/03/18,18:00,1.5,33,2.8,18.2,1014.2,-
2016/03/18,19:00,0.9,92,2.6,18.9,1013.2,-
2016/03/18,20:00,2.6,273,3.4,19.8,1012.7,-
2016/03/18,21:00,3.5,319,4.6,20.2,1012.4,-
2016/03/18,22:00,3.7,242,5.1,20.4,1012.5,-
2016/03/18,23:00,4.3,141,5.4,17,1013.1,-
2016/03/19,00:00,4.6,150,5.8,15.7,1013.4,-
2016/03/19,01:00,1.7,163,2.3,14.7,1014,-
2016/03/19,02:00,1.6,165,2.8,14.1,1014.1,-
2016/03/19,03:00,1.6,184,2.5,13.5,1014.1,-
2016/03/19,04:00,1.5,208,2.2,12.8,1014,-
2016/03/19,05:00,1.9,211,2.9,12.2,1013.9,-
2016/03/19,06:00,1.2,343,1.4,11.9,1014.7,-
2016/03/19,07:00,0,77,0,11.8,1014.6,-
2016/03/19,08:00,0,237,0.2,10.8,1014.4,-
2016/03/19,09:00,0.8,27,1,10.5,1014.6,-
2016/03/19,10:00,0.6,324,0.7,9.9,1014.8,-
2016/03/19,11:00,0.8,355,1,10.7,1015.3,-
2016/03/19,12:00,2.4,29,4.6,12.3,1015.7,-
2016/03/19,13:00,3.6,54,5.7,11.2,1016.2,-
2016/03/19,14:00,5.4,47,9.7,9.7,1017,-
2016/03/19,15:00,4.3,48,7.7,9.4,1016.8,-
2016/03/19,16:00,2.8,66,6.4,11.2,1016.6,-
2016/03/19,17:00,3.8,43,7.6,9.9,1016.6,-
2016/03/19,18:00,4.2,44,6.3,9.4,1016.2,-
2016/03/19,19:00,4.7,48,10,9,1015,-
2016/03/19,20:00,5.7,51,8.5,8.9,1014.8,-
2016/03/19,21:00,4.8,51,9.2,7.6,1015,-
2016/03/19,22:00,4.7,44,8.6,7.8,1014.4,-
2016/03/19,23:00,4.3,31,8.9,7.5,1015.1,-
2016/03/20,00:00,4.7,26,7.7,7,1015.9,-
2016/03/20,01:00,3.6,27,6.7,6.5,1016.1,-
2016/03/20,02:00,4,31,7.2,6.6,1016.4,-
2016/03/20,03:00,4.5,52,8.1,6.4,1015.8,-
2016/03/20,04:00,4.4,38,7.5,6.7,1015.5,-
2016/03/20,05:00,4,35,6.5,6.7,1015.2,-
2016/03/20,06:00,3.8,36,7.1,6.7,1015.4,-
2016/03/20,07:00,4.1,18,6.7,6.6,1015,-
2016/03/20,08:00,2.9,34,6.6,6.4,1014.3,-
2016/03/20,09:00,4.1,37,6.7,6.5,1014.2,-
2016/03/20,10:00,3.4,13,5.1,6.3,1015,-
2016/03/20,11:00,2.7,34,4.5,6.2,1015.5,-
2016/03/20,12:00,4.7,34,8.4,5.8,1015.4,-
2016/03/20,13:00,3.5,13,5.9,6.3,1015.4,-
2016/03/20,14:00,4.2,32,7.7,6.7,1014.9,-
2016/03/20,15:00,3.7,53,7,7.4,1014.5,-
2016/03/20,16:00,4,27,7.1,7.8,1014.4,-
2016/03/20,17:00,3.7,25,7.6,7.7,1013.6,-
2016/03/20,18:00,4.3,19,6.7,7.8,1013,-
2016/03/20,19:00,3.7,15,8.2,7.7,1012.3,-
2016/03/20,20:00,4.5,12,7.5,7.1,1011.7,-
2016/03/20,21:00,4.8,16,6.9,7.1,1011.1,-
2016/03/20,22:00,4.9,18,9.1,6.7,1011,-
2016/03/20,23:00,5.4,9,7.7,6.7,1011.5,-
2016/03/21,00:00,3.4,20,6.2,6.5,1011.2,-
2016/03/21,01:00,5.6,7,8.5,6.6,1011.7,-
2016/03/21,02:00,3.4,7,5.8,6.6,1011.9,-
2016/03/21,03:00,5.1,3,8.8,6,1012,-
2016/03/21,04:00,3.4,337,5.4,5.2,1011.9,-
2016/03/21,05:00,4.7,340,8.1,4.5,1012.2,-
2016/03/21,06:00,4.7,336,6.6,4.3,1011.9,-
2016/03/21,07:00,4.3,335,6.7,4.1,1011.7,-
2016/03/21,08:00,3.8,332,5.4,4.3,1011.5,-
2016/03/21,09:00,4,337,5.8,4.2,1011.8,-
2016/03/21,10:00,3.1,336,4.9,4.3,1012.5,-
2016/03/21,11:00,4.8,336,7.4,4.5,1013.3,-
2016/03/21,12:00,3.5,325,4.4,4.5,1014.2,-
2016/03/21,13:00,4.3,323,5.8,4.5,1014.9,-
2016/03/21,14:00,6.1,318,8.9,6.4,1015.5,-
2016/03/21,15:00,6.3,342,10.5,7.5,1015.9,-
2016/03/21,16:00,7.4,332,10.4,8.3,1015.9,-
2016/03/21,17:00,4.9,313,7.7,8.7,1015.8,-
2016/03/21,18:00,5.9,327,7.9,9.1,1015.7,-
2016/03/21,19:00,6.7,311,8.9,9.7,1015,-
2016/03/21,20:00,4.6,308,8.4,10.7,1014.9,-
2016/03/21,21:00,5.5,323,8,11.8,1014.6,-
2016/03/21,22:00,4.2,323,5.9,12.4,1015.1,-
2016/03/21,23:00,3.3,313,4.9,11.9,1016.2,-
2016/03/22,00:00,0.4,242,0.7,10.4,1017.4,-
2016/03/22,01:00,0,302,0,8.7,1018.6,-
2016/03/22,02:00,0,39,0,7.4,1019.7,-
2016/03/22,03:00,0,252,0,6.7,1020.7,-
2016/03/22,04:00,0.5,180,0.7,5.8,1021.4,-
2016/03/22,05:00,2,32,3.5,7.6,1021.9,-
2016/03/22,06:00,0.5,39,0.7,7.3,1022.2,-
2016/03/22,07:00,0.2,248,0.4,4.9,1022.7,-
2016/03/22,08:00,0.9,185,1,3.6,1022.9,-
2016/03/22,09:00,0.6,196,0.9,2.7,1023.6,-
2016/03/22,10:00,1.3,209,1.6,2.6,1024.4,-
2016/03/22,11:00,1.2,231,1.7,2.6,1024.8,-
2016/03/22,12:00,1.3,204,1.8,3.5,1025.2,-
2016/03/22,13:00,2.4,194,3.1,7.4,1025.9,-
2016/03/22,14:00,3,247,3.9,10.2,1026.3,-
2016/03/22,15:00,2.7,220,4.1,12.2,1026.1,-
2016/03/22,16:00,2.6,242,3.5,12.9,1025.4,-
2016/03/22,17:00,1.5,210,3.6,13.8,1024.4,-
2016/03/22,18:00,3.8,241,5.7,14.7,1023.8,-
2016/03/22,19:00,3.9,198,8.2,16.1,1022.4,-
2016/03/22,20:00,4.9,239,6.4,16.5,1021.9,-
2016/03/22,21:00,3.6,240,5,17.1,1021.2,-
2016/03/22,22:00,5,219,8.3,17.1,1020.9,-
2016/03/22,23:00,5,220,8,16.7,1020.8,-
2016/03/23,00:00,4.6,198,6.7,14.6,1020.9,-
2016/03/23,01:00,4,180,6.6,13.2,1021.4,-
2016/03/23,02:00,3.9,196,5.6,12.8,1021.5,-
2016/03/23,03:00,3.8,207,6.9,12.3,1021.1,-
2016/03/23,04:00,4.1,214,5.8,12.4,1020.8,-
2016/03/23,05:00,3.5,230,5.1,12.4,1020.8,-
2016/03/23,06:00,3.6,211,5.7,12.2,1020.2,-
2016/03/23,07:00,3.1,211,4.4,11.4,1019.9,-
2016/03/23,08:00,4.6,218,7.9,11.4,1019.4,-
2016/03/23,09:00,3,206,4.5,11.1,1019.4,-
2016/03/23,10:00,2.4,213,4.2,10.7,1019.6,-
2016/03/23,11:00,4,226,6.5,11.8,1020.2,-
2016/03/23,12:00,4.8,221,6.9,11.8,1020.8,-
2016/03/23,13:00,5.4,246,7.8,13.1,1020.6,-
2016/03/23,14:00,5.3,242,8.8,15.4,1020.4,-
2016/03/23,15:00,7.7,252,12,17.4,1020.4,-
2016/03/23,16:00,4.6,241,7,19,1019.7,-
2016/03/23,17:00,5,218,6.6,20.4,1019,-
2016/03/23,18:00,6.2,249,9,21.6,1018.3,-
2016/03/23,19:00,7.1,265,10.7,22.3,1017.7,-
2016/03/23,20:00,6.7,254,9.2,23.1,1017.3,-
2016/03/23,21:00,5.4,227,8.6,23.1,1017.2,-
2016/03/23,22:00,4.2,220,7.2,23.1,1017.1,-
2016/03/23,23:00,2.4,222,3.3,22.7,1017.5,-
2016/03/24,00:00,2.7,220,4.4,21.4,1017.5,-
2016/03/24,01:00,2.4,210,3.3,19.7,1017.8,-
2016/03/24,02:00,2.7,190,4.3,18.6,1018.4,-
2016/03/24,03:00,3.9,205,6.4,17.2,1019,-
2016/03/24,04:00,2.5,216,4.2,17,1019.4,-
2016/03/24,05:00,2.4,209,3.8,16.2,1019.5,-
2016/03/24,06:00,-,-,-,-,-,-
2016/03/24,07:00,-,-,-,-,-,-
2016/03/24,08:00,2.5,191,3.5,14,1018.8,-
2016/03/24,09:00,2.4,206,4.3,14,1019,-
2016/03/24,10:00,1,186,1.5,13.9,1019.6,-
2016/03/24,11:00,1.6,196,2.1,13.6,1020,-
2016/03/24,12:00,2.5,206,4.1,14.3,1020.2,-
2016/03/24,13:00,3.2,208,4.9,16.5,1020.1,-
2016/03/24,14:00,3.5,225,4.8,18.7,1019.8,-
2016/03/24,15:00,4.4,232,6.9,20.7,1019.3,-
2016/03/24,16:00,6.8,236,9.6,22.1,1018.4,-
2016/03/24,17:00,6.3,228,9.3,23.1,1017.5,-
2016/03/24,18:00,5.1,235,7.2,23.2,1016.8,-
2016/03/24,19:00,5.9,235,10.5,24,1015.5,-
2016/03/24,20:00,5.9,236,9.7,24.7,1014.2,-
2016/03/24,21:00,5.3,195,8.2,25.5,1013.2,-
2016/03/24,22:00,5.5,177,8.3,23.4,1012.4,-
2016/03/24,23:00,4.5,177,6.4,22.1,1011.9,-
2016/03/25,00:00,5.7,196,9.3,21.2,1013.4,-
2016/03/25,01:00,5.1,185,8.2,20.5,1013.2,-
2016/03/25,02:00,5.8,188,11.4,19.9,1013.1,-
2016/03/25,03:00,5.1,194,7.6,19.6,1012.9,-
2016/03/25,04:00,5.4,196,8,19.2,1012.7,-
2016/03/25,05:00,5.2,199,8.6,18.9,1012.3,-
2016/03/25,06:00,3.6,203,5.2,18.7,1011.5,-
2016/03/25,07:00,4.1,196,6.1,18.5,1010.8,-
2016/03/25,08:00,3.1,187,5.2,18.3,1009.8,-
2016/03/25,09:00,2.9,191,4.7,18.4,1009.6,-
2016/03/25,10:00,4.2,200,6.3,18.9,1009.6,-
2016/03/25,11:00,4,203,6.6,18.8,1009.6,-
2016/03/25,12:00,2.9,179,4.9,19.3,1009.2,-
2016/03/25,13:00,4.3,189,8.5,19.9,1008.7,-
2016/03/25,14:00,4.8,215,7,20.9,1008.9,-
2016/03/25,15:00,4.4,210,7,22.4,1008.7,-
2016/03/25,16:00,5,229,7.7,23.6,1008.7,-
2016/03/25,17:00,4.9,250,8.4,25,1008.6,-
2016/03/25,18:00,5.1,259,7.8,25.7,1008.2,-
2016/03/25,19:00,5.5,254,8.2,26.3,1007.7,-
2016/03/25,20:00,5.6,269,7.3,26.5,1007.9,-
2016/03/25,21:00,4.3,289,6.3,25.8,1008.5,-
2016/03/25,22:00,4.2,271,5.6,25.5,1009.3,-
2016/03/25,23:00,4.1,317,5.4,24.7,1010.1,-
2016/03/26,00:00,1,301,1.4,23.4,1010.9,-
2016/03/26,01:00,1.1,321,1.5,21.9,1012.1,-
2016/03/26,02:00,2.1,8,3.1,19.5,1013.5,-
2016/03/26,03:00,6.4,19,9.7,17.8,1015.4,-
2016/03/26,04:00,3.4,27,5.8,16.6,1015.8,-
2016/03/26,05:00,5.5,19,8.4,15.3,1017.5,-
2016/03/26,06:00,4.1,19,6.8,13.7,1018,-
2016/03/26,07:00,5,34,8.6,12.8,1018.8,-
2016/03/26,08:00,4.9,28,7.2,12.5,1019.4,-
2016/03/26,09:00,3.6,23,6.9,12,1020.3,-
2016/03/26,10:00,2.7,28,4.9,11.5,1020.7,-
2016/03/26,11:00,2.6,16,6.3,11.1,1021.8,-
2016/03/26,12:00,1.4,27,3.6,11.5,1023.2,-
2016/03/26,13:00,2.9,39,5.1,11.7,1023.9,-
2016/03/26,14:00,2.6,38,4.2,12.8,1024.5,-
2016/03/26,15:00,3.1,33,4.6,12.9,1025.1,-
2016/03/26,16:00,3.4,20,5.6,13.5,1025.2,-
2016/03/26,17:00,1.8,71,5,14,1024.9,-
2016/03/26,18:00,3.2,25,5,13,1024.8,-
2016/03/26,19:00,2.1,46,4,13.7,1024.3,-
2016/03/26,20:00,3.1,42,5.5,13.3,1024.4,-
2016/03/26,21:00,2.8,110,4.8,12.4,1023.8,-
2016/03/26,22:00,2.7,106,4.8,11.4,1025.2,-
2016/03/26,23:00,2.3,109,4.4,10.7,1026,-
2016/03/27,00:00,2.9,111,5.1,10.2,1026.4,-
2016/03/27,01:00,2.9,101,4.2,10.1,1026,-
2016/03/27,02:00,1.5,108,2.6,10.4,1026.2,-
2016/03/27,03:00,0.2,17,0.9,10.7,1026,-
2016/03/27,04:00,1,53,1.6,10.9,1026.4,-
2016/03/27,05:00,1.8,41,3.3,11.1,1025.5,-
2016/03/27,06:00,0.7,35,1.3,11.1,1025.2,-
2016/03/27,07:00,0.5,40,1,11.2,1025.2,-
2016/03/27,08:00,2.2,53,3.5,10.9,1024.6,-
2016/03/27,09:00,1.3,31,2,10.8,1024.2,-
2016/03/27,10:00,2.5,13,3.3,10.8,1025.2,-
2016/03/27,11:00,2.6,59,4.2,11.1,1025.2,-
2016/03/27,12:00,1.4,44,2.8,11.4,1025.1,-
2016/03/27,13:00,0.7,33,1.4,11.8,1025.2,-
2016/03/27,14:00,1.5,12,2.4,12.2,1025.3,-
2016/03/27,15:00,0.7,88,2.8,12.6,1024.5,-
2016/03/27,16:00,1.2,12,1.6,12.7,1024.8,-
2016/03/27,17:00,1.7,51,2.8,12.3,1024.1,-
2016/03/27,18:00,2.1,33,3.5,12.7,1023.4,-
2016/03/27,19:00,2,40,3.1,12.6,1022,-
2016/03/27,20:00,1,23,1.7,12.7,1021.8,-
2016/03/27,21:00,2.1,40,2.9,12.3,1020.7,-
2016/03/27,22:00,1.4,29,3.3,12.1,1020.5,-
2016/03/27,23:00,1.3,98,2,12,1019.7,-
2016/03/28,00:00,0.3,1,0.8,12,1019.5,-
2016/03/28,01:00,1,51,1.8,12,1018.8,-
2016/03/28,02:00,1.1,120,1.6,12.1,1018.2,-
2016/03/28,03:00,1.5,90,1.8,12.2,1017.1,-
2016/03/28,04:00,1.5,105,2.2,12.2,1015.6,-
2016/03/28,05:00,0.7,117,1.1,12.9,1013.9,-
2016/03/28,06:00,0.8,340,1,12.9,1012.7,-
2016/03/28,07:00,1.7,329,2.1,12.3,1011.8,-
2016/03/28,08:00,1.7,6,2.5,12.4,1010.1,-
2016/03/28,09:00,2,345,2.7,12.5,1008.7,-
2016/03/28,10:00,1.3,338,2.1,12.9,1007.8,-
2016/03/28,11:00,0.7,294,1.2,13.5,1007.4,-
2016/03/28,12:00,1.2,299,1.9,14.1,1007.4,-
2016/03/28,13:00,2.1,287,3.1,15.3,1006.9,-
2016/03/28,14:00,4.6,275,6.8,16.2,1006.7,-
2016/03/28,15:00,5.9,283,7.9,17.6,1006.8,-
2016/03/28,16:00,5.6,266,8.3,19.6,1006.4,-
2016/03/28,17:00,7.3,282,10.7,21.5,1006,-
2016/03/28,18:00,5.9,288,9.5,22.5,1005.8,-
2016/03/28,19:00,6.3,307,9.6,22.9,1005.9,-
2016/03/28,20:00,6.5,284,9.6,23,1006.1,-
2016/03/28,21:00,7.1,277,9.9,23.2,1006.5,-
2016/03/28,22:00,7.2,286,9.8,23.2,1007.4,-
2016/03/28,23:00,5.6,316,8.9,22.1,1008.3,-
2016/03/29,00:00,2.8,316,3.9,20.3,1009.7,-
2016/03/29,01:00,2.7,308,4.1,19,1011,-
2016/03/29,02:00,2,303,2.8,17.4,1012.2,-
2016/03/29,03:00,2.7,329,3.8,16.2,1013.1,-
2016/03/29,04:00,3.8,335,5.5,15.5,1013.8,-
2016/03/29,05:00,3.7,321,4.6,14.3,1014.4,-
2016/03/29,06:00,3.2,313,5.6,13.3,1014.5,-
2016/03/29,07:00,2.9,320,4.3,12.4,1014.5,-
2016/03/29,08:00,2.1,313,2.9,11.6,1014.3,-
2016/03/29,09:00,2,294,2.3,11.1,1014.9,-
2016/03/29,10:00,2.1,284,3.1,10.2,1016.2,-
2016/03/29,11:00,3.1,341,5.5,11.1,1017.2,-
2016/03/29,12:00,5.6,355,10.5,11.2,1018.5,-
2016/03/29,13:00,4.7,355,7.4,11.3,1019.4,-
2016/03/29,14:00,4.6,1,7.4,12,1019.8,-
2016/03/29,15:00,5.3,6,7.9,13.3,1020,-
2016/03/29,16:00,3.6,341,5,13.8,1019.9,-
2016/03/29,17:00,2.8,338,4.7,13.9,1020,-
2016/03/29,18:00,2.5,332,3.7,15.1,1019.5,-
2016/03/29,19:00,2.7,344,3.9,16.5,1018.5,-
2016/03/29,20:00,3.9,343,6.2,16.7,1018.1,-
2016/03/29,21:00,4.4,333,6.3,17.2,1018.3,-
2016/03/29,22:00,3,332,4.8,17.3,1019.3,-
2016/03/29,23:00,1.9,350,3.6,17.1,1020.2,-
2016/03/30,00:00,0.2,81,0.7,14.1,1021.1,-
2016/03/30,01:00,1.8,51,2.7,13.2,1022,-
2016/03/30,02:00,0.8,43,1.1,12.5,1023.1,-
2016/03/30,03:00,1.3,58,2.8,12.3,1023.4,-
2016/03/30,04:00,0.1,147,0.5,11,1023.8,-
2016/03/30,05:00,0.3,247,0.5,9.7,1024.2,-
2016/03/30,06:00,0.7,215,0.9,8.3,1025.1,-
2016/03/30,07:00,0.2,269,0.5,7.5,1025.2,-
2016/03/30,08:00,0.8,176,1,7.2,1025.7,-
2016/03/30,09:00,0.8,97,1.2,6.6,1026.5,-
2016/03/30,10:00,1.3,337,1.3,6.9,1027.2,-
2016/03/30,11:00,2.9,38,3.8,7.9,1027.6,-
2016/03/30,12:00,1.5,30,2.6,8.8,1027.9,-
2016/03/30,13:00,3.3,100,4.9,11,1028.3,-
2016/03/30,14:00,2.7,118,4.3,11.9,1028.7,-
2016/03/30,15:00,3.8,125,5.7,12.2,1029,-
2016/03/30,16:00,2.8,157,3.7,13,1028.9,-
2016/03/30,17:00,3.3,180,5.4,14,1028.7,-
2016/03/30,18:00,2.9,166,4.4,15.1,1027.9,-
2016/03/30,19:00,4.3,146,5.4,15.6,1026.8,-
2016/03/30,20:00,6.7,132,8.4,15.8,1026.1,-
2016/03/30,21:00,5.7,149,7.4,16.1,1025.5,-
2016/03/30,22:00,4.2,162,5.7,16.1,1025.3,-
2016/03/30,23:00,5.1,154,7.2,15.1,1024.9,-
2016/03/31,00:00,3.9,161,5.6,13.6,1024.6,-
2016/03/31,01:00,4,167,5.8,13.2,1024.5,-
2016/03/31,02:00,3.9,170,6.4,13.6,1024.8,-
2016/03/31,03:00,3.7,164,4.8,13.4,1024,-
2016/03/31,04:00,2,192,3.4,12.9,1024,-
2016/03/31,05:00,1.2,165,1.9,12.5,1023.7,-
2016/03/31,06:00,1.5,157,2.1,12.7,1022.7,-
2016/03/31,07:00,1.4,175,2.2,12.8,1021.8,-
2016/03/31,08:00,1.6,208,2.2,13.1,1021.6,-
2016/03/31,09:00,1.6,150,2.1,12.8,1020.7,-
2016/03/31,10:00,2.2,173,3.8,13.5,1020.2,-
2016/03/31,11:00,1.6,167,2.4,13.4,1020.5,-
2016/03/31,12:00,3,167,3.8,14.7,1020.1,-
2016/03/31,13:00,3.2,176,4.8,17.2,1019.9,-
2016/03/31,14:00,4.5,202,7.2,19.9,1019,-
2016/03/31,15:00,5.8,201,7.7,21.3,1018.3,-
2016/03/31,16:00,5.4,179,7.9,22.1,1017.5,-
2016/03/31,17:00,6,211,9,22.8,1016.9,-
2016/03/31,18:00,6,198,9.1,23.4,1016,-
2016/03/31,19:00,5.7,212,8.9,23.9,1015.4,-
2016/03/31,20:00,6.3,181,9.3,23.7,1014.5,-
2016/03/31,21:00,4.3,192,6.1,23.2,1013.9,-
2016/03/31,22:00,4.5,189,6.8,22.6,1013.8,-
2016/03/31,23:00,3.2,187,5.8,22.1,1013.8,-
2016/04/01,00:00,4.1,184,7.1,21.7,1013.1,-
2016/04/01,01:00,4.9,188,7.2,21.3,1013.4,-
2016/04/01,02:00,3.2,186,4.9,20.9,1013.1,-
2016/04/01,03:00,3.7,187,6,20.8,1012,-
2016/04/01,04:00,3.3,189,5,21,1011.5,-
2016/04/01,05:00,5.7,190,8.5,21.2,1011.3,-
2016/04/01,06:00,4.8,198,6.9,21,1011,-
2016/04/01,07:00,3.1,198,5.3,21.1,1010.6,-
2016/04/01,08:00,3.3,194,5.4,20.9,1009.6,-
2016/04/01,09:00,2.8,189,4.3,20.8,1009.2,-
2016/04/01,10:00,2.9,181,3.9,20.7,1008.6,-
2016/04/01,11:00,3.4,188,5.2,20.8,1008.9,-
2016/04/01,12:00,3.3,187,5.4,21,1008.6,-
2016/04/01,13:00,4.7,197,7.2,22,1008.4,-
2016/04/01,14:00,5.9,216,9.7,22.7,1008.5,-
2016/04/01,15:00,5.1,242,8.1,23.1,1008.3,-
2016/04/01,16:00,4.3,218,7.6,22.8,1006.5,-
2016/04/01,17:00,6.8,245,11.2,23.4,1007.2,-
2016/04/01,18:00,6.5,243,8.6,25,1005.6,-
2016/04/01,19:00,7.4,234,11,26.3,1004.8,-
2016/04/01,20:00,6,237,10.3,26.2,1004.9,-
2016/04/01,21:00,8,221,11.6,26.2,1005.1,-
2016/04/01,22:00,5.4,224,7.5,25.7,1006,-
2016/04/01,23:00,4,196,6.9,24.7,1006.2,-
2016/04/02,00:00,5.2,213,9.2,23.6,1006.4,-
2016/04/02,01:00,4.6,221,7,23.2,1006.7,-
2016/04/02,02:00,5,230,8.2,23,1006.7,-
2016/04/02,03:00,2.5,176,3.9,22.3,1006.6,-
2016/04/02,04:00,3.3,206,5.4,21.1,1006.6,-
2016/04/02,05:00,2.7,190,4.3,20.8,1005.7,-
2016/04/02,06:00,3,207,4.7,20.8,1005.3,-
2016/04/02,07:00,3,200,5.6,20.7,1005,-
2016/04/02,08:00,2.6,202,4,20.2,1003.9,-
2016/04/02,09:00,2.4,198,4.3,20.1,1002.7,-
2016/04/02,10:00,3.3,209,4.4,20,1002.3,-
2016/04/02,11:00,5.8,226,9.4,20.1,1002.9,-
2016/04/02,12:00,5.7,235,7.1,19.8,1003.1,-
2016/04/02,13:00,5.7,242,8.6,18.4,1002.5,-
2016/04/02,14:00,1.7,314,2.7,17.6,1002.4,-
2016/04/02,15:00,4.2,357,6.4,15,1002,-
2016/04/02,16:00,4.2,27,7.3,12.3,1002.9,-
2016/04/02,17:00,4.6,50,7.2,11.7,1001.7,-
2016/04/02,18:00,2.8,11,4.1,11.5,1001.5,-
2016/04/02,19:00,1.2,49,2.2,12.1,1000.2,-
2016/04/02,20:00,2.4,143,2.9,12.6,999.3,-
2016/04/02,21:00,2,193,2.8,13.4,999.3,-
2016/04/02,22:00,1.4,157,2.2,14.1,998.6,-
2016/04/02,23:00,3.5,164,4.4,14.3,998.2,-
2016/04/03,00:00,3.5,151,4.6,13.7,998.1,-
2016/04/03,01:00,3.2,188,4.9,13.9,998.5,-
2016/04/03,02:00,3.1,224,4.7,13.7,999.2,-
2016/04/03,03:00,3.3,260,5,14.5,999.5,-
2016/04/03,04:00,3.7,271,5.6,14.6,999.8,-
2016/04/03,05:00,4.9,252,7.2,14.2,1000.3,-
2016/04/03,06:00,5.7,286,9.6,14.7,1001.4,-
2016/04/03,07:00,8.5,331,13,10.6,1004.5,-
2016/04/03,08:00,9.4,313,14.7,9,1006.4,-
2016/04/03,09:00,6.8,308,11.2,7.8,1008.2,-
