Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2014/04/13,03:00,0.142,0.07,-,-
2014/04/13,04:00,-0.066,-0.142,-,-
2014/04/13,05:00,-0.27,-0.391,-,-
2014/04/13,06:00,-0.404,-0.581,-,-
2014/04/13,07:00,-0.418,-0.581,-,-
2014/04/13,08:00,-0.328,-0.429,-,-
2014/04/13,09:00,-0.173,-0.253,-,-
2014/04/13,10:00,0.024,-0.099,-,-
2014/04/13,11:00,0.222,0.067,-,-
2014/04/13,12:00,0.359,0.22,-,-
2014/04/13,13:00,0.392,0.244,-,-
2014/04/13,14:00,0.319,0.163,-,-
2014/04/13,15:00,0.166,0.004,-,-
2014/04/13,16:00,-0.029,-0.174,-,-
2014/04/13,17:00,-0.232,-0.385,-,-
2014/04/13,18:00,-0.384,-0.51,-,-
2014/04/13,19:00,-0.425,-0.507,-,-
2014/04/13,20:00,-0.349,-0.413,-,-
2014/04/13,21:00,-0.194,-0.254,-,-
2014/04/13,22:00,0.008,-0.069,-,-
2014/04/13,23:00,0.226,0.155,-,-
2014/04/14,00:00,0.399,0.308,-,-
2014/04/14,01:00,0.475,0.352,-,-
2014/04/14,02:00,0.435,0.258,-,-
2014/04/14,03:00,0.297,0.115,-,-
2014/04/14,04:00,0.093,-0.057,-,-
2014/04/14,05:00,-0.137,-0.276,-,-
2014/04/14,06:00,-0.341,-0.475,-,-
2014/04/14,07:00,-0.452,-0.576,-,-
2014/04/14,08:00,-0.434,-0.52,-,-
2014/04/14,09:00,-0.313,-0.355,-,-
2014/04/14,10:00,-0.126,-0.196,-,-
2014/04/14,11:00,0.094,-0.017,-,-
2014/04/14,12:00,0.289,0.191,-,-
2014/04/14,13:00,0.4,0.336,-,-
2014/04/14,14:00,0.399,0.328,-,-
2014/04/14,15:00,0.291,0.17,-,-
2014/04/14,16:00,0.106,-0.033,-,-
2014/04/14,17:00,-0.111,-0.25,-,-
2014/04/14,18:00,-0.314,-0.461,-,-
2014/04/14,19:00,-0.44,-0.553,-,-
2014/04/14,20:00,-0.441,-0.514,-,-
2014/04/14,21:00,-0.324,-0.374,-,-
2014/04/14,22:00,-0.131,-0.174,-,-
2014/04/14,23:00,0.099,0.046,-,-
2014/04/15,00:00,0.319,0.268,-,-
2014/04/15,01:00,0.468,0.409,-,-
2014/04/15,02:00,0.508,0.434,-,-
2014/04/15,03:00,0.432,0.348,-,-
2014/04/15,04:00,0.257,0.176,-,-
2014/04/15,05:00,0.025,-0.039,-,-
2014/04/15,06:00,-0.214,-0.281,-,-
2014/04/15,07:00,-0.404,-0.491,-,-
2014/04/15,08:00,-0.484,-0.564,-,-
2014/04/15,09:00,-0.431,-0.472,-,-
2014/04/15,10:00,-0.274,-0.326,-,-
2014/04/15,11:00,-0.059,-0.144,-,-
2014/04/15,12:00,0.167,0.049,-,-
2014/04/15,13:00,0.344,0.235,-,-
2014/04/15,14:00,0.424,0.331,-,-
2014/04/15,15:00,0.387,0.322,-,-
2014/04/15,16:00,0.242,0.153,-,-
2014/04/15,17:00,0.03,-0.107,-,-
2014/04/15,18:00,-0.196,-0.338,-,-
2014/04/15,19:00,-0.384,-0.505,-,-
2014/04/15,20:00,-0.477,-0.595,-,-
2014/04/15,21:00,-0.435,-0.554,-,-
2014/04/15,22:00,-0.274,-0.397,-,-
2014/04/15,23:00,-0.048,-0.181,-,-
2014/04/16,00:00,0.193,0.18,-,-
2014/04/16,01:00,0.398,0.582,-,-
2014/04/16,02:00,0.518,0.777,-,-
2014/04/16,03:00,0.522,0.752,-,-
2014/04/16,04:00,0.406,0.562,-,-
2014/04/16,05:00,0.197,0.251,-,-
2014/04/16,06:00,-0.05,0.027,-,-
2014/04/16,07:00,-0.284,-0.073,-,-
2014/04/16,08:00,-0.453,-0.167,-,-
2014/04/16,09:00,-0.497,-0.1,-,-
2014/04/16,10:00,-0.403,-0.068,-,-
2014/04/16,11:00,-0.214,-0.029,-,-
2014/04/16,12:00,0.012,0.114,-,-
2014/04/16,13:00,0.228,0.38,-,-
2014/04/16,14:00,0.382,0.565,-,-
2014/04/16,15:00,0.431,0.624,-,-
2014/04/16,16:00,0.356,0.529,-,-
2014/04/16,17:00,0.177,0.335,-,-
2014/04/16,18:00,-0.051,0.088,-,-
2014/04/16,19:00,-0.272,-0.171,-,-
2014/04/16,20:00,-0.438,-0.295,-,-
2014/04/16,21:00,-0.493,-0.32,-,-
2014/04/16,22:00,-0.404,-0.306,-,-
2014/04/16,23:00,-0.205,-0.185,-,-
2014/04/17,00:00,0.036,0.04,-,-
2014/04/17,01:00,0.271,0.257,-,-
2014/04/17,02:00,0.457,0.446,-,-
2014/04/17,03:00,0.548,0.563,-,-
2014/04/17,04:00,0.514,0.574,-,-
2014/04/17,05:00,0.36,0.444,-,-
2014/04/17,06:00,0.13,0.215,-,-
2014/04/17,07:00,-0.118,-0.059,-,-
2014/04/17,08:00,-0.34,-0.27,-,-
2014/04/17,09:00,-0.48,-0.372,-,-
2014/04/17,10:00,-0.483,-0.368,-,-
2014/04/17,11:00,-0.353,-0.293,-,-
2014/04/17,12:00,-0.15,-0.109,-,-
2014/04/17,13:00,0.072,0.129,-,-
2014/04/17,14:00,0.274,0.37,-,-
2014/04/17,15:00,0.405,0.542,-,-
2014/04/17,16:00,0.419,0.595,-,-
2014/04/17,17:00,0.308,0.518,-,-
2014/04/17,18:00,0.107,0.314,-,-
2014/04/17,19:00,-0.123,0.059,-,-
2014/04/17,20:00,-0.331,-0.133,-,-
2014/04/17,21:00,-0.47,-0.23,-,-
2014/04/17,22:00,-0.482,-0.213,-,-
2014/04/17,23:00,-0.352,-0.076,-,-
2014/04/18,00:00,-0.136,0.126,-,-
2014/04/18,01:00,0.103,0.372,-,-
2014/04/18,02:00,0.328,0.605,-,-
2014/04/18,03:00,0.496,0.779,-,-
2014/04/18,04:00,0.555,0.844,-,-
2014/04/18,05:00,0.485,0.788,-,-
2014/04/18,06:00,0.306,0.609,-,-
2014/04/18,07:00,0.07,0.363,-,-
2014/04/18,08:00,-0.172,0.099,-,-
2014/04/18,09:00,-0.375,-0.107,-,-
2014/04/18,10:00,-0.48,-0.195,-,-
2014/04/18,11:00,-0.446,-0.141,-,-
2014/04/18,12:00,-0.298,0.001,-,-
2014/04/18,13:00,-0.097,0.154,-,-
2014/04/18,14:00,0.118,0.311,-,-
2014/04/18,15:00,0.307,0.509,-,-
2014/04/18,16:00,0.411,0.644,-,-
2014/04/18,17:00,0.391,0.641,-,-
2014/04/18,18:00,0.255,0.469,-,-
2014/04/18,19:00,0.047,0.228,-,-
2014/04/18,20:00,-0.177,-0.007,-,-
2014/04/18,21:00,-0.368,-0.187,-,-
2014/04/18,22:00,-0.474,-0.248,-,-
2014/04/18,23:00,-0.45,-0.179,-,-
2014/04/19,00:00,-0.301,-0.052,-,-
2014/04/19,01:00,-0.086,0.133,-,-
2014/04/19,02:00,0.148,0.367,-,-
2014/04/19,03:00,0.364,0.569,-,-
2014/04/19,04:00,0.51,0.708,-,-
2014/04/19,05:00,0.54,0.752,-,-
2014/04/19,06:00,0.445,0.645,-,-
2014/04/19,07:00,0.256,0.472,-,-
2014/04/19,08:00,0.022,0.219,-,-
2014/04/19,09:00,-0.207,-0.04,-,-
2014/04/19,10:00,-0.383,-0.194,-,-
2014/04/19,11:00,-0.456,-0.248,-,-
2014/04/19,12:00,-0.403,-0.178,-,-
2014/04/19,13:00,-0.255,-0.064,-,-
2014/04/19,14:00,-0.059,0.134,-,-
2014/04/19,15:00,0.15,0.356,-,-
2014/04/19,16:00,0.323,0.556,-,-
2014/04/19,17:00,0.402,0.644,-,-
2014/04/19,18:00,0.36,0.592,-,-
2014/04/19,19:00,0.212,0.389,-,-
2014/04/19,20:00,0.004,0.135,-,-
2014/04/19,21:00,-0.208,-0.055,-,-
2014/04/19,22:00,-0.376,-0.181,-,-
2014/04/19,23:00,-0.455,-0.244,-,-
2014/04/20,00:00,-0.414,-0.219,-,-
2014/04/20,01:00,-0.266,-0.072,-,-
2014/04/20,02:00,-0.058,0.15,-,-
2014/04/20,03:00,0.17,0.351,-,-
2014/04/20,04:00,0.374,0.535,-,-
2014/04/20,05:00,0.5,0.684,-,-
2014/04/20,06:00,0.511,0.663,-,-
2014/04/20,07:00,0.406,0.529,-,-
2014/04/20,08:00,0.216,0.346,-,-
2014/04/20,09:00,-0.008,0.143,-,-
2014/04/20,10:00,-0.216,-0.046,-,-
2014/04/20,11:00,-0.368,-0.162,-,-
2014/04/20,12:00,-0.426,-0.163,-,-
2014/04/20,13:00,-0.372,-0.07,-,-
2014/04/20,14:00,-0.227,0.042,-,-
2014/04/20,15:00,-0.034,0.257,-,-
2014/04/20,16:00,0.168,0.48,-,-
2014/04/20,17:00,0.325,0.634,-,-
2014/04/20,18:00,0.388,0.694,-,-
2014/04/20,19:00,0.337,0.63,-,-
2014/04/20,20:00,0.186,0.471,-,-
2014/04/20,21:00,-0.015,0.291,-,-
2014/04/20,22:00,-0.208,0.101,-,-
2014/04/20,23:00,-0.356,-0.045,-,-
2014/04/21,00:00,-0.429,-0.085,-,-
2014/04/21,01:00,-0.392,-0.017,-,-
2014/04/21,02:00,-0.253,0.106,-,-
2014/04/21,03:00,-0.052,0.276,-,-
2014/04/21,04:00,0.167,0.48,-,-
2014/04/21,05:00,0.36,0.682,-,-
2014/04/21,06:00,0.476,0.782,-,-
2014/04/21,07:00,0.481,0.774,-,-
2014/04/21,08:00,0.374,0.664,-,-
2014/04/21,09:00,0.191,0.485,-,-
2014/04/21,10:00,-0.014,0.296,-,-
2014/04/21,11:00,-0.202,0.098,-,-
2014/04/21,12:00,-0.348,-0.042,-,-
2014/04/21,13:00,-0.407,-0.089,-,-
2014/04/21,14:00,-0.355,-0.037,-,-
2014/04/21,15:00,-0.213,0.048,-,-
2014/04/21,16:00,-0.024,0.159,-,-
2014/04/21,17:00,0.171,0.361,-,-
2014/04/21,18:00,0.323,0.546,-,-
2014/04/21,19:00,0.382,0.594,-,-
2014/04/21,20:00,0.328,0.514,-,-
2014/04/21,21:00,0.183,0.339,-,-
2014/04/21,22:00,-0.001,0.153,-,-
2014/04/21,23:00,-0.178,-0.029,-,-
2014/04/22,00:00,-0.328,-0.189,-,-
2014/04/22,01:00,-0.412,-0.242,-,-
2014/04/22,02:00,-0.387,-0.174,-,-
2014/04/22,03:00,-0.257,-0.07,-,-
2014/04/22,04:00,-0.068,0.09,-,-
2014/04/22,05:00,0.142,0.322,-,-
2014/04/22,06:00,0.332,0.532,-,-
2014/04/22,07:00,0.448,0.628,-,-
2014/04/22,08:00,0.454,0.609,-,-
2014/04/22,09:00,0.353,0.501,-,-
2014/04/22,10:00,0.187,0.324,-,-
2014/04/22,11:00,-,0.111,-,-
2014/04/22,12:00,-0.185,-0.094,-,-
2014/04/22,13:00,-0.339,-0.264,-,-
2014/04/22,14:00,-0.403,-0.304,-,-
2014/04/22,15:00,-0.352,-0.228,-,-
2014/04/22,16:00,-0.214,-0.102,-,-
2014/04/22,17:00,-0.028,0.066,-,-
2014/04/22,18:00,0.171,0.312,-,-
2014/04/22,19:00,0.327,0.507,-,-
2014/04/22,20:00,0.388,0.551,-,-
2014/04/22,21:00,0.339,0.489,-,-
2014/04/22,22:00,0.209,0.357,-,-
2014/04/22,23:00,0.041,0.19,-,-
2014/04/23,00:00,-0.138,0.022,-,-
2014/04/23,01:00,-0.306,-0.137,-,-
2014/04/23,02:00,-0.407,-0.216,-,-
2014/04/23,03:00,-0.395,-0.175,-,-
2014/04/23,04:00,-0.28,-0.075,-,-
2014/04/23,05:00,-0.103,0.103,-,-
2014/04/23,06:00,0.107,0.331,-,-
2014/04/23,07:00,0.303,0.513,-,-
2014/04/23,08:00,0.423,0.639,-,-
2014/04/23,09:00,0.435,0.679,-,-
2014/04/23,10:00,0.35,0.626,-,-
2014/04/23,11:00,0.201,0.531,-,-
2014/04/23,12:00,0.017,0.33,-,-
2014/04/23,13:00,-0.182,0.055,-,-
2014/04/23,14:00,-0.346,-0.106,-,-
2014/04/23,15:00,-0.413,-0.13,-,-
2014/04/23,16:00,-0.363,-0.077,-,-
2014/04/23,17:00,-0.227,0.088,-,-
2014/04/23,18:00,-0.034,0.308,-,-
2014/04/23,19:00,0.176,0.481,-,-
2014/04/23,20:00,0.341,0.587,-,-
2014/04/23,21:00,0.41,0.609,-,-
2014/04/23,22:00,0.376,0.58,-,-
2014/04/23,23:00,0.262,0.462,-,-
2014/04/24,00:00,0.093,0.249,-,-
2014/04/24,01:00,-0.105,0.012,-,-
2014/04/24,02:00,-0.296,-0.178,-,-
2014/04/24,03:00,-0.414,-0.263,-,-
2014/04/24,04:00,-0.417,-0.232,-,-
2014/04/24,05:00,-0.317,-0.114,-,-
2014/04/24,06:00,-0.143,0.03,-,-
2014/04/24,07:00,0.075,0.257,-,-
2014/04/24,08:00,0.279,0.472,-,-
2014/04/24,09:00,0.407,0.539,-,-
2014/04/24,10:00,0.434,0.516,-,-
2014/04/24,11:00,0.364,0.446,-,-
2014/04/24,12:00,0.217,0.312,-,-
2014/04/24,13:00,0.019,0.129,-,-
2014/04/24,14:00,-0.195,-0.083,-,-
2014/04/24,15:00,-0.367,-0.289,-,-
2014/04/24,16:00,-0.435,-0.411,-,-
2014/04/24,17:00,-0.386,-0.35,-,-
2014/04/24,18:00,-0.242,-0.169,-,-
2014/04/24,19:00,-0.033,0.028,-,-
2014/04/24,20:00,0.191,0.255,-,-
2014/04/24,21:00,0.367,0.419,-,-
2014/04/24,22:00,0.452,0.475,-,-
2014/04/24,23:00,0.433,0.438,-,-
2014/04/25,00:00,0.319,0.329,-,-
2014/04/25,01:00,0.135,0.145,-,-
2014/04/25,02:00,-0.087,-0.095,-,-
2014/04/25,03:00,-0.299,-0.321,-,-
2014/04/25,04:00,-0.434,-0.452,-,-
2014/04/25,05:00,-0.451,-0.446,-,-
2014/04/25,06:00,-0.356,-0.335,-,-
2014/04/25,07:00,-0.175,-0.157,-,-
2014/04/25,08:00,0.052,0.068,-,-
2014/04/25,09:00,0.265,0.283,-,-
2014/04/25,10:00,0.408,0.428,-,-
2014/04/25,11:00,0.448,0.459,-,-
2014/04/25,12:00,0.378,0.385,-,-
2014/04/25,13:00,0.218,0.191,-,-
2014/04/25,14:00,0.003,-0.016,-,-
2014/04/25,15:00,-0.224,-0.21,-,-
2014/04/25,16:00,-0.401,-0.346,-,-
2014/04/25,17:00,-0.468,-0.391,-,-
2014/04/25,18:00,-0.408,-0.326,-,-
2014/04/25,19:00,-0.247,-0.156,-,-
2014/04/25,20:00,-0.021,0.091,-,-
2014/04/25,21:00,0.219,0.328,-,-
2014/04/25,22:00,0.412,0.496,-,-
2014/04/25,23:00,0.51,0.591,-,-
2014/04/26,00:00,0.49,0.612,-,-
2014/04/26,01:00,0.361,0.555,-,-
2014/04/26,02:00,0.157,0.393,-,-
2014/04/26,03:00,-0.086,0.207,-,-
2014/04/26,04:00,-0.318,0.016,-,-
2014/04/26,05:00,-0.465,-0.126,-,-
2014/04/26,06:00,-0.484,-0.183,-,-
2014/04/26,07:00,-0.383,-0.049,-,-
2014/04/26,08:00,-0.194,0.148,-,-
2014/04/26,09:00,0.045,0.351,-,-
2014/04/26,10:00,0.273,0.595,-,-
2014/04/26,11:00,0.427,0.798,-,-
2014/04/26,12:00,0.464,0.822,-,-
2014/04/26,13:00,0.378,0.687,-,-
2014/04/26,14:00,0.201,0.48,-,-
2014/04/26,15:00,-0.028,0.261,-,-
2014/04/26,16:00,-0.267,0.034,-,-
2014/04/26,17:00,-0.444,-0.158,-,-
2014/04/26,18:00,-0.496,-0.21,-,-
2014/04/26,19:00,-0.417,-0.111,-,-
2014/04/26,20:00,-0.238,0.079,-,-
2014/04/26,21:00,0.006,0.296,-,-
2014/04/26,22:00,0.265,0.526,-,-
2014/04/26,23:00,0.47,0.715,-,-
2014/04/27,00:00,0.564,0.759,-,-
2014/04/27,01:00,0.527,0.692,-,-
2014/04/27,02:00,0.379,0.54,-,-
2014/04/27,03:00,0.157,0.331,-,-
2014/04/27,04:00,-0.107,0.063,-,-
2014/04/27,05:00,-0.352,-0.122,-,-
2014/04/27,06:00,-0.497,-0.207,-,-
2014/04/27,07:00,-0.504,-0.257,-,-
2014/04/27,08:00,-0.394,-0.181,-,-
2014/04/27,09:00,-0.192,0.056,-,-
2014/04/27,10:00,0.063,0.353,-,-
2014/04/27,11:00,0.302,0.611,-,-
2014/04/27,12:00,0.451,0.751,-,-
2014/04/27,13:00,0.467,0.772,-,-
2014/04/27,14:00,0.361,0.666,-,-
2014/04/27,15:00,0.168,0.456,-,-
2014/04/27,16:00,-0.076,0.216,-,-
2014/04/27,17:00,-0.32,-0.056,-,-
2014/04/27,18:00,-0.483,-0.242,-,-
2014/04/27,19:00,-0.509,-0.26,-,-
2014/04/27,20:00,-0.408,-0.112,-,-
2014/04/27,21:00,-0.21,0.095,-,-
2014/04/27,22:00,0.054,0.38,-,-
2014/04/27,23:00,0.325,0.602,-,-
2014/04/28,00:00,0.524,0.741,-,-
2014/04/28,01:00,0.597,0.771,-,-
2014/04/28,02:00,0.537,0.7,-,-
2014/04/28,03:00,0.371,0.54,-,-
2014/04/28,04:00,0.13,0.312,-,-
2014/04/28,05:00,-0.149,0.031,-,-
2014/04/28,06:00,-0.391,-0.233,-,-
2014/04/28,07:00,-0.517,-0.366,-,-
2014/04/28,08:00,-0.508,-0.329,-,-
2014/04/28,09:00,-0.383,-0.185,-,-
2014/04/28,10:00,-0.163,0.011,-,-
2014/04/28,11:00,0.106,0.277,-,-
2014/04/28,12:00,0.338,0.519,-,-
2014/04/28,13:00,0.463,0.64,-,-
2014/04/28,14:00,0.455,0.634,-,-
2014/04/28,15:00,0.329,0.507,-,-
2014/04/28,16:00,0.119,0.296,-,-
2014/04/28,17:00,-0.136,0.041,-,-
2014/04/28,18:00,-0.371,-0.162,-,-
2014/04/28,19:00,-0.506,-0.284,-,-
2014/04/28,20:00,-0.502,-0.283,-,-
2014/04/28,21:00,-0.377,-0.155,-,-
2014/04/28,22:00,-0.157,0.065,-,-
2014/04/28,23:00,0.121,0.398,-,-
2014/04/29,00:00,0.384,0.632,-,-
2014/04/29,01:00,0.557,0.748,-,-
2014/04/29,02:00,0.603,0.775,-,-
2014/04/29,03:00,0.52,0.718,-,-
2014/04/29,04:00,0.333,0.598,-,-
2014/04/29,05:00,0.075,0.377,-,-
2014/04/29,06:00,-0.202,0.114,-,-
2014/04/29,07:00,-0.423,-0.048,-,-
2014/04/29,08:00,-0.524,-0.154,-,-
2014/04/29,09:00,-0.492,-0.122,-,-
2014/04/29,10:00,-0.344,0.041,-,-
2014/04/29,11:00,-0.107,0.278,-,-
2014/04/29,12:00,0.158,0.498,-,-
2014/04/29,13:00,0.367,0.658,-,-
2014/04/29,14:00,0.463,0.796,-,-
2014/04/29,15:00,0.429,0.827,-,-
2014/04/29,16:00,0.28,0.646,-,-
2014/04/29,17:00,0.054,0.409,-,-
2014/04/29,18:00,-0.197,0.17,-,-
2014/04/29,19:00,-0.407,-0.035,-,-
2014/04/29,20:00,-0.508,-0.12,-,-
2014/04/29,21:00,-0.473,-0.045,-,-
2014/04/29,22:00,-0.321,0.108,-,-
2014/04/29,23:00,-0.084,0.32,-,-
2014/04/30,00:00,0.189,0.539,-,-
2014/04/30,01:00,0.427,0.736,-,-
2014/04/30,02:00,0.568,0.891,-,-
2014/04/30,03:00,0.583,0.948,-,-
2014/04/30,04:00,0.472,0.885,-,-
2014/04/30,05:00,0.266,0.71,-,-
2014/04/30,06:00,0.007,0.462,-,-
2014/04/30,07:00,-0.253,0.196,-,-
2014/04/30,08:00,-0.444,-0.026,-,-
2014/04/30,09:00,-0.511,-0.095,-,-
2014/04/30,10:00,-0.448,-0.02,-,-
2014/04/30,11:00,-0.279,0.181,-,-
2014/04/30,12:00,-0.04,0.38,-,-
2014/04/30,13:00,0.204,0.57,-,-
2014/04/30,14:00,0.384,0.739,-,-
2014/04/30,15:00,0.45,0.805,-,-
2014/04/30,16:00,0.386,0.737,-,-
2014/04/30,17:00,0.214,0.55,-,-
2014/04/30,18:00,-0.014,0.326,-,-
2014/04/30,19:00,-0.248,0.085,-,-
2014/04/30,20:00,-0.427,-0.084,-,-
2014/04/30,21:00,-0.488,-0.138,-,-
2014/04/30,22:00,-0.416,-0.018,-,-
2014/04/30,23:00,-0.242,0.133,-,-
2014/05/01,00:00,-0.006,0.333,-,-
2014/05/01,01:00,0.245,0.556,-,-
2014/05/01,02:00,0.45,0.78,-,-
2014/05/01,03:00,0.556,0.89,-,-
2014/05/01,04:00,0.535,0.898,-,-
2014/05/01,05:00,0.398,0.776,-,-
2014/05/01,06:00,0.184,0.53,-,-
2014/05/01,07:00,-0.063,0.268,-,-
2014/05/01,08:00,-0.296,0.042,-,-
2014/05/01,09:00,-0.449,-0.108,-,-
2014/05/01,10:00,-0.473,-0.096,-,-
2014/05/01,11:00,-0.38,-,-,-
2014/05/01,12:00,-0.203,0.154,-,-
2014/05/01,13:00,0.022,0.285,-,-
2014/05/01,14:00,0.242,0.477,-,-
2014/05/01,15:00,0.391,0.658,-,-
2014/05/01,16:00,0.421,0.702,-,-
2014/05/01,17:00,0.326,0.592,-,-
2014/05/01,18:00,0.143,0.377,-,-
2014/05/01,19:00,-0.076,0.142,-,-
2014/05/01,20:00,-0.285,-0.063,-,-
2014/05/01,21:00,-0.426,-0.185,-,-
2014/05/01,22:00,-0.443,-0.222,-,-
2014/05/01,23:00,-0.339,-0.16,-,-
2014/05/02,00:00,-0.159,0.001,-,-
2014/05/02,01:00,0.061,0.236,-,-
2014/05/02,02:00,0.284,0.464,-,-
2014/05/02,03:00,0.455,0.628,-,-
2014/05/02,04:00,0.521,0.691,-,-
2014/05/02,05:00,0.464,0.631,-,-
2014/05/02,06:00,0.309,0.46,-,-
2014/05/02,07:00,0.101,0.214,-,-
2014/05/02,08:00,-0.126,-0.021,-,-
2014/05/02,09:00,-0.325,-0.111,-,-
2014/05/02,10:00,-0.429,-0.16,-,-
2014/05/02,11:00,-0.412,-0.171,-,-
2014/05/02,12:00,-0.303,-0.108,-,-
2014/05/02,13:00,-0.133,0.027,-,-
2014/05/02,14:00,0.076,0.213,-,-
2014/05/02,15:00,0.271,0.409,-,-
2014/05/02,16:00,0.384,0.505,-,-
2014/05/02,17:00,0.376,0.462,-,-
2014/05/02,18:00,0.258,0.304,-,-
2014/05/02,19:00,0.076,0.116,-,-
2014/05/02,20:00,-0.127,-0.068,-,-
2014/05/02,21:00,-0.306,-0.236,-,-
2014/05/02,22:00,-0.402,-0.34,-,-
2014/05/02,23:00,-0.377,-0.333,-,-
2014/05/03,00:00,-0.259,-0.196,-,-
2014/05/03,01:00,-0.088,-0.001,-,-
2014/05/03,02:00,0.113,0.205,-,-
2014/05/03,03:00,0.309,0.381,-,-
2014/05/03,04:00,0.442,0.515,-,-
2014/05/03,05:00,0.466,0.557,-,-
2014/05/03,06:00,0.382,0.484,-,-
2014/05/03,07:00,0.222,0.317,-,-
2014/05/03,08:00,0.025,0.105,-,-
2014/05/03,09:00,-0.176,-0.098,-,-
2014/05/03,10:00,-0.33,-0.244,-,-
2014/05/03,11:00,-0.387,-0.289,-,-
2014/05/03,12:00,-0.345,-0.256,-,-
2014/05/03,13:00,-0.234,-0.149,-,-
2014/05/03,14:00,-0.07,0.032,-,-
2014/05/03,15:00,0.123,0.229,-,-
2014/05/03,16:00,0.287,0.401,-,-
2014/05/03,17:00,0.361,0.482,-,-
2014/05/03,18:00,0.324,0.444,-,-
2014/05/03,19:00,0.195,0.284,-,-
2014/05/03,20:00,0.019,0.1,-,-
2014/05/03,21:00,-0.163,-0.079,-,-
2014/05/03,22:00,-0.305,-0.179,-,-
2014/05/03,23:00,-0.358,-0.201,-,-
2014/05/04,00:00,-0.31,-0.2,-,-
2014/05/04,01:00,-0.192,-0.1,-,-
2014/05/04,02:00,-0.032,0.102,-,-
2014/05/04,03:00,0.151,0.308,-,-
2014/05/04,04:00,0.317,0.461,-,-
2014/05/04,05:00,0.41,0.536,-,-
2014/05/04,06:00,0.403,0.525,-,-
2014/05/04,07:00,0.302,0.399,-,-
2014/05/04,08:00,0.142,0.231,-,-
2014/05/04,09:00,-0.038,0.065,-,-
2014/05/04,10:00,-0.204,-0.079,-,-
2014/05/04,11:00,-0.315,-0.185,-,-
2014/05/04,12:00,-0.34,-0.231,-,-
2014/05/04,13:00,-0.286,-0.182,-,-
2014/05/04,14:00,-0.174,-0.049,-,-
2014/05/04,15:00,-0.015,0.104,-,-
2014/05/04,16:00,0.159,0.291,-,-
2014/05/04,17:00,0.29,0.433,-,-
2014/05/04,18:00,0.332,0.454,-,-
2014/05/04,19:00,0.275,0.372,-,-
2014/05/04,20:00,0.141,0.221,-,-
2014/05/04,21:00,-0.024,0.058,-,-
2014/05/04,22:00,-0.178,-0.068,-,-
2014/05/04,23:00,-0.285,-0.18,-,-
2014/05/05,00:00,-0.313,-0.24,-,-
2014/05/05,01:00,-0.257,-0.195,-,-
2014/05/05,02:00,-0.142,0.046,-,-
2014/05/05,03:00,0.009,0.325,-,-
2014/05/05,04:00,0.174,0.444,-,-
2014/05/05,05:00,0.309,0.51,-,-
2014/05/05,06:00,0.371,0.537,-,-
2014/05/05,07:00,0.341,0.483,-,-
2014/05/05,08:00,0.231,0.32,-,-
2014/05/05,09:00,0.077,0.21,-,-
2014/05/05,10:00,-0.078,0.156,-,-
2014/05/05,11:00,-0.211,-0.012,-,-
2014/05/05,12:00,-0.295,-0.181,-,-
2014/05/05,13:00,-0.303,-0.183,-,-
2014/05/05,14:00,-0.239,-0.078,-,-
2014/05/05,15:00,-0.122,0.004,-,-
2014/05/05,16:00,0.029,0.093,-,-
2014/05/05,17:00,0.182,0.259,-,-
2014/05/05,18:00,0.287,0.379,-,-
2014/05/05,19:00,0.307,0.357,-,-
2014/05/05,20:00,0.235,0.238,-,-
2014/05/05,21:00,0.101,0.133,-,-
2014/05/05,22:00,-0.045,-0.022,-,-
2014/05/05,23:00,-0.174,-0.243,-,-
2014/05/06,00:00,-0.263,-0.345,-,-
2014/05/06,01:00,-0.282,-0.327,-,-
2014/05/06,02:00,-0.221,-0.237,-,-
2014/05/06,03:00,-0.107,-0.108,-,-
2014/05/06,04:00,0.035,0.053,-,-
2014/05/06,05:00,0.181,0.192,-,-
2014/05/06,06:00,0.294,0.312,-,-
2014/05/06,07:00,0.335,0.389,-,-
2014/05/06,08:00,0.287,0.356,-,-
2014/05/06,09:00,0.173,0.207,-,-
2014/05/06,10:00,0.035,0.048,-,-
2014/05/06,11:00,-0.098,-0.066,-,-
2014/05/06,12:00,-0.214,-0.161,-,-
2014/05/06,13:00,-0.284,-0.274,-,-
2014/05/06,14:00,-0.277,-0.242,-,-
2014/05/06,15:00,-0.201,-0.091,-,-
2014/05/06,16:00,-0.082,0.038,-,-
2014/05/06,17:00,0.062,0.136,-,-
2014/05/06,18:00,0.202,0.314,-,-
2014/05/06,19:00,0.289,0.433,-,-
2014/05/06,20:00,0.29,0.425,-,-
2014/05/06,21:00,0.209,0.327,-,-
2014/05/06,22:00,0.084,0.219,-,-
2014/05/06,23:00,-0.046,0.076,-,-
2014/05/07,00:00,-0.167,-0.072,-,-
2014/05/07,01:00,-0.255,-0.146,-,-
2014/05/07,02:00,-0.267,-0.121,-,-
2014/05/07,03:00,-0.2,-0.045,-,-
2014/05/07,04:00,-0.088,0.046,-,-
2014/05/07,05:00,0.046,0.169,-,-
2014/05/07,06:00,0.182,0.333,-,-
2014/05/07,07:00,0.281,0.446,-,-
2014/05/07,08:00,0.304,0.459,-,-
2014/05/07,09:00,0.246,0.371,-,-
2014/05/07,10:00,0.137,0.25,-,-
2014/05/07,11:00,0.013,0.118,-,-
