Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2018/02/21,19:00,6.4,230,10.2,24.7,1029,-
2018/02/21,20:00,5.6,253,8,24.5,1028.7,-
2018/02/21,21:00,4.2,239,5.9,24.6,1028.6,-
2018/02/21,22:00,2.8,255,3.6,24.6,1028.7,-
2018/02/21,23:00,1.2,224,1.7,23.8,1028.8,-
2018/02/22,00:00,0.5,178,0.8,22.4,1028.9,-
2018/02/22,01:00,0,162,0.2,20.3,1029.2,-
2018/02/22,02:00,1.3,169,1.7,20,1029.5,-
2018/02/22,03:00,1.8,188,2.9,20,1029.5,-
2018/02/22,04:00,2,205,2.6,19.5,1029.8,-
2018/02/22,05:00,1.4,187,2.2,19,1030.1,-
2018/02/22,06:00,1.3,180,2.3,18.5,1029.8,-
2018/02/22,07:00,1.2,196,1.8,18.1,1030.2,-
2018/02/22,08:00,1.2,219,1.9,17.8,1030.1,-
2018/02/22,09:00,1.6,207,2.5,18,1030.1,-
2018/02/22,10:00,1.9,209,2.9,17.8,1030.1,-
2018/02/22,11:00,1.6,206,2.2,17.6,1030.4,-
2018/02/22,12:00,1.9,223,2.5,17.8,1030.9,-
2018/02/22,13:00,3.5,232,4.6,18.7,1031.2,-
2018/02/22,14:00,3.1,228,4.5,19.5,1031.4,-
2018/02/22,15:00,4.6,231,6.2,20.4,1031.6,-
2018/02/22,16:00,4,234,6.1,21,1031.6,-
2018/02/22,17:00,3.9,246,5.5,21.8,1030.7,-
2018/02/22,18:00,4,245,5.3,22.4,1029.8,-
2018/02/22,19:00,5.2,261,7.8,23.4,1029,-
2018/02/22,20:00,5,241,6.8,24.2,1028.2,-
2018/02/22,21:00,4.5,245,6,25,1027.9,-
2018/02/22,22:00,4.4,226,6.1,25.2,1028.1,-
2018/02/22,23:00,0.7,248,1.2,23.9,1029.1,-
2018/02/23,00:00,4.5,38,7.1,12.3,1030.4,-
2018/02/23,01:00,5.4,23,9,10.3,1032.3,-
2018/02/23,02:00,2.2,30,4.4,9.4,1033.3,-
2018/02/23,03:00,3.8,53,7.4,8.7,1033.6,-
2018/02/23,04:00,3.7,55,7.3,7.7,1033.9,-
2018/02/23,05:00,2.9,47,4.7,7.6,1033.8,-
2018/02/23,06:00,3.8,35,6,7.6,1033.4,-
2018/02/23,07:00,2.4,41,4.2,7.9,1033,-
2018/02/23,08:00,3.4,28,6.2,8,1033.4,-
2018/02/23,09:00,2.1,27,3.5,7.6,1033.5,-
2018/02/23,10:00,1.8,12,3,7.8,1033.7,-
2018/02/23,11:00,2.1,48,3.9,8,1033.4,-
2018/02/23,12:00,1.9,34,2.9,8.4,1033.7,-
2018/02/23,13:00,1.7,37,2.7,8.4,1033.7,-
2018/02/23,14:00,2.2,21,4.1,8.6,1034,-
2018/02/23,15:00,2.1,11,3.1,8.9,1033.6,-
2018/02/23,16:00,1.7,12,2.5,9.5,1032.9,-
2018/02/23,17:00,1.9,17,3,9.7,1032.1,-
2018/02/23,18:00,1.8,16,2.5,10,1031.3,-
2018/02/23,19:00,0.7,253,1.1,10.2,1030.1,-
2018/02/23,20:00,1.1,33,1.8,11.5,1029.7,-
2018/02/23,21:00,2.1,20,3.5,11.4,1029.3,-
2018/02/23,22:00,1,8,1.5,11,1028.9,-
2018/02/23,23:00,0.6,21,0.8,10.9,1028.4,-
2018/02/24,00:00,0.8,148,0.9,10.7,1027.7,-
2018/02/24,01:00,1,97,1.4,10.7,1027.3,-
2018/02/24,02:00,2.4,160,3.2,10.2,1026.8,-
2018/02/24,03:00,1.9,168,2.9,10,1026.7,-
2018/02/24,04:00,1.7,180,2.4,10.3,1026,-
2018/02/24,05:00,1.1,194,1.7,10.8,1025.2,-
2018/02/24,06:00,1.1,173,1.6,11.5,1024.5,-
2018/02/24,07:00,1.1,188,1.6,12.8,1024.1,-
2018/02/24,08:00,3.6,211,4.6,14.2,1023.6,-
2018/02/24,09:00,2.8,228,3.8,15.2,1023.1,-
2018/02/24,10:00,2.6,220,3.8,16,1022.8,-
2018/02/24,11:00,2.7,230,4,16.6,1022.7,-
2018/02/24,12:00,2.7,225,3.8,16.9,1022.6,-
2018/02/24,13:00,3.7,231,5.1,17.5,1022.5,-
2018/02/24,14:00,2.7,203,4.2,18.2,1022.3,-
2018/02/24,15:00,3.5,246,4.6,19.9,1021.9,-
2018/02/24,16:00,4.4,229,6.1,21.9,1021.3,-
2018/02/24,17:00,7.3,239,9.8,23.2,1020.6,-
2018/02/24,18:00,5.9,231,8.6,23.8,1019.4,-
2018/02/24,19:00,6,245,8.8,24,1018.7,-
2018/02/24,20:00,3.8,251,5.8,24.3,1018.2,-
2018/02/24,21:00,4.3,270,7.4,24.2,1018.1,-
2018/02/24,22:00,2.1,232,3.1,24.3,1018,-
2018/02/24,23:00,2.1,222,3.2,23.4,1018,-
2018/02/25,00:00,1.4,201,2.1,22.2,1018.4,-
2018/02/25,01:00,0.6,194,1.1,21.7,1018.5,-
2018/02/25,02:00,0.4,210,0.6,21,1018.7,-
2018/02/25,03:00,2.8,30,3.4,17.6,1018.7,-
2018/02/25,04:00,1.2,46,2.2,14.2,1018.6,-
2018/02/25,05:00,0.8,52,1.7,13.6,1018.4,-
2018/02/25,06:00,0.2,48,0.5,13.1,1018.4,-
2018/02/25,07:00,0.2,147,0.4,12.9,1017.7,-
2018/02/25,08:00,2.4,201,3.6,16.6,1017,-
2018/02/25,09:00,2.8,200,4.4,17.6,1016.6,-
2018/02/25,10:00,2.7,201,4,17.5,1016.7,-
2018/02/25,11:00,3.1,194,4.6,17.6,1016.2,-
2018/02/25,12:00,3.4,214,5.1,18,1016.8,-
2018/02/25,13:00,4,218,6.4,19.2,1016.6,-
2018/02/25,14:00,4.3,211,7.6,20.7,1015.9,-
2018/02/25,15:00,4.4,211,8.4,22.8,1015.6,-
2018/02/25,16:00,7.7,228,13.9,25,1015.6,-
2018/02/25,17:00,6.3,256,9.6,24.4,1015.8,-
2018/02/25,18:00,6.4,293,9.7,23.4,1015.5,-
2018/02/25,19:00,3.9,264,5,24.1,1014.7,-
2018/02/25,20:00,3.8,221,6.1,24.7,1014.3,-
2018/02/25,21:00,2.7,235,3.8,24.5,1014.6,-
2018/02/25,22:00,4,255,6.3,23.9,1014.9,-
2018/02/25,23:00,2.7,233,4.2,23,1014.8,-
2018/02/26,00:00,2.6,228,3.8,22.6,1015.4,-
2018/02/26,01:00,2.8,265,4.6,22.1,1016.1,-
2018/02/26,02:00,3.9,270,5.2,22.2,1016.6,-
2018/02/26,03:00,2.6,232,4.1,21.4,1016.3,-
2018/02/26,04:00,2.2,242,3,20.8,1015.8,-
2018/02/26,05:00,1.4,292,2,19.8,1017.3,-
2018/02/26,06:00,0.6,259,0.8,19,1017.2,-
2018/02/26,07:00,0,193,0.7,17.6,1017.3,-
2018/02/26,08:00,0.5,286,0.7,16.7,1017,-
2018/02/26,09:00,0.7,45,1.2,16.4,1017.2,-
2018/02/26,10:00,1.9,17,2.7,14.8,1018.2,-
2018/02/26,11:00,0.8,25,1.9,13.3,1018.3,-
2018/02/26,12:00,1.1,359,1.6,13,1019.3,-
2018/02/26,13:00,1,344,1.4,13.2,1020.8,-
2018/02/26,14:00,1.3,29,2,13.1,1021.1,-
2018/02/26,15:00,1.3,47,2.8,13.7,1020.9,-
2018/02/26,16:00,2,31,3.6,14.1,1021.6,-
2018/02/26,17:00,1.8,38,2.9,13.5,1021.5,-
2018/02/26,18:00,3.3,15,4.9,13.3,1022.2,-
2018/02/26,19:00,2.9,48,4.8,11.8,1022.1,-
2018/02/26,20:00,3.5,27,5.3,12.1,1022.2,-
2018/02/26,21:00,4.7,31,6.6,11.5,1023.1,-
2018/02/26,22:00,2.7,22,4.6,10.6,1023.8,-
2018/02/26,23:00,1.2,9,1.6,10.3,1024.5,-
2018/02/27,00:00,0.5,252,1.3,10.1,1024.8,-
2018/02/27,01:00,0.9,217,1.5,10,1024.7,-
2018/02/27,02:00,0.1,304,0.4,9.9,1025.3,-
2018/02/27,03:00,1.7,338,2.3,10,1025.8,-
2018/02/27,04:00,1.4,338,2.4,9.2,1026.3,-
2018/02/27,05:00,2.1,348,3.4,9.3,1026.7,-
2018/02/27,06:00,1,340,1.3,8.4,1027.1,-
2018/02/27,07:00,0.6,301,0.8,7.3,1027.1,-
2018/02/27,08:00,1.3,333,2,6.5,1027.3,-
2018/02/27,09:00,2.1,322,2.6,7.1,1027.5,-
2018/02/27,10:00,1.4,319,1.6,6.2,1028.2,-
2018/02/27,11:00,1.6,328,2.1,6.7,1029.1,-
2018/02/27,12:00,2.7,29,4.2,8,1029.4,-
2018/02/27,13:00,2.5,47,4.4,9.2,1030.3,-
2018/02/27,14:00,2.9,49,4.7,10.5,1030.8,-
2018/02/27,15:00,2.9,49,5.3,11.7,1031.2,-
2018/02/27,16:00,2.7,49,5.2,12,1031.5,-
2018/02/27,17:00,2.6,51,4.9,12.3,1031.6,-
2018/02/27,18:00,2.3,54,4.6,13.1,1030.6,-
2018/02/27,19:00,1.4,52,3.4,13.2,1030,-
2018/02/27,20:00,2,24,3.2,13.2,1029.2,-
2018/02/27,21:00,0.6,43,1.6,13.1,1028.6,-
2018/02/27,22:00,3.1,110,4.2,12.2,1028.1,-
2018/02/27,23:00,2.6,127,3.5,10.7,1028.4,-
2018/02/28,00:00,2.6,146,3.2,9.1,1028.2,-
2018/02/28,01:00,1.6,156,2.1,8.2,1028.3,-
2018/02/28,02:00,1.3,202,2,7.1,1028.4,-
2018/02/28,03:00,2.1,166,2.6,6.6,1026.9,-
2018/02/28,04:00,0.9,208,1.5,6.5,1026.7,-
2018/02/28,05:00,1.2,193,1.5,5.7,1026.6,-
2018/02/28,06:00,1.8,170,2.4,5.8,1025.4,-
2018/02/28,07:00,1.4,195,1.8,5.7,1025.3,-
2018/02/28,08:00,1.3,162,1.8,5.7,1024.9,-
2018/02/28,09:00,0.9,168,1.2,5.3,1023.8,-
2018/02/28,10:00,1.9,173,2.6,5,1023.8,-
2018/02/28,11:00,0.9,183,1.3,5.3,1023.6,-
2018/02/28,12:00,0.9,196,1.2,5.4,1023.9,-
2018/02/28,13:00,0.6,234,0.9,5.9,1024.4,-
2018/02/28,14:00,1.8,179,2.3,7.5,1023.6,-
2018/02/28,15:00,2.1,169,2.8,9.3,1022.8,-
2018/02/28,16:00,2.9,201,4.1,10.9,1022.5,-
2018/02/28,17:00,3.7,202,5.6,12.6,1021.4,-
2018/02/28,18:00,3.5,238,5.1,14.7,1020.2,-
2018/02/28,19:00,4.1,270,5.6,15.5,1019.2,-
2018/02/28,20:00,4.5,278,5.8,15.4,1018.3,-
2018/02/28,21:00,4,223,6.2,15.6,1017.5,-
2018/02/28,22:00,1.7,185,2.6,15.2,1016.4,-
2018/02/28,23:00,1.9,232,2.9,14.6,1016.7,-
2018/03/01,00:00,1.5,206,2.1,14.3,1016.7,-
2018/03/01,01:00,1.4,180,2.1,14,1016.8,-
2018/03/01,02:00,2.1,182,2.8,13.9,1016.6,-
2018/03/01,03:00,1.1,184,1.7,13.4,1015.8,-
2018/03/01,04:00,0.9,202,1.6,13.4,1015.4,-
2018/03/01,05:00,1.1,216,1.5,13.5,1014.7,-
2018/03/01,06:00,1.8,205,2.7,12,1014,-
2018/03/01,07:00,0.8,181,1.1,11.6,1013,-
2018/03/01,08:00,0,202,0,11.5,1012.3,-
2018/03/01,09:00,0,2,0.2,11.6,1011.3,-
2018/03/01,10:00,2,176,2.7,11.7,1011,-
2018/03/01,11:00,1.7,359,2.4,11.8,1011.7,-
2018/03/01,12:00,1.1,338,1.5,11.8,1011.9,-
2018/03/01,13:00,1.2,246,1.8,11.9,1011.9,-
2018/03/01,14:00,1.5,206,2,12.2,1010.4,-
2018/03/01,15:00,0.9,223,1.3,12.5,1010,-
2018/03/01,16:00,0.8,222,1.1,12.8,1009.7,-
2018/03/01,17:00,0,154,0,13,1008.9,-
2018/03/01,18:00,1.5,188,2.2,13.3,1008.2,-
2018/03/01,19:00,2,158,2.6,13.4,1006.9,-
2018/03/01,20:00,1.3,144,1.5,13.4,1006,-
2018/03/01,21:00,0.8,101,1.1,13.6,1005,-
2018/03/01,22:00,1.9,132,2.4,13.7,1003.4,-
2018/03/01,23:00,2.2,160,2.9,13.6,1002.5,-
2018/03/02,00:00,3.5,161,5,13.4,1000.1,-
2018/03/02,01:00,0.2,74,1.1,14.6,998.9,-
2018/03/02,02:00,4,287,6.5,15.1,1000.8,-
2018/03/02,03:00,4.2,289,6.2,14.5,1000.2,-
2018/03/02,04:00,4.1,264,6.4,14.1,999.9,-
2018/03/02,05:00,5.8,261,8.9,14.2,999.3,-
2018/03/02,06:00,4.8,273,7.1,14.4,999,-
2018/03/02,07:00,6.9,300,11.5,14.4,999.5,-
2018/03/02,08:00,4.9,307,8.2,13.3,999.6,-
2018/03/02,09:00,7.3,299,12.8,11.9,1000.7,-
2018/03/02,10:00,8.5,293,13,10.7,1001.2,-
2018/03/02,11:00,8.1,308,15.3,10,1001.9,-
2018/03/02,12:00,8.4,303,12.7,9.2,1002.9,-
2018/03/02,13:00,8.4,308,17.1,8.9,1003.5,-
2018/03/02,14:00,8.9,316,16.3,9,1004.1,-
2018/03/02,15:00,7.4,313,18.1,9.3,1004.7,-
2018/03/02,16:00,12,316,19.3,9.7,1004.9,-
2018/03/02,17:00,13.1,314,19.3,10.2,1005,-
2018/03/02,18:00,9.6,315,18.7,10.9,1005,-
2018/03/02,19:00,10.5,316,17.2,11.3,1005.2,-
2018/03/02,20:00,11,314,16.1,11.7,1005.4,-
2018/03/02,21:00,11.7,330,17.4,11.7,1005.9,-
2018/03/02,22:00,9.9,324,17.3,11,1007.1,-
2018/03/02,23:00,10.1,322,15.3,10.2,1007.8,-
2018/03/03,00:00,9.5,329,13.7,9.5,1009.2,-
2018/03/03,01:00,9.8,334,14.7,9,1010.3,-
2018/03/03,02:00,10.3,339,15.4,8.4,1011.2,-
2018/03/03,03:00,8.2,339,13.5,8.1,1011.8,-
2018/03/03,04:00,9.1,342,15,7.6,1012.3,-
2018/03/03,05:00,9,342,13.9,7.3,1012.8,-
2018/03/03,06:00,7.3,341,11.6,6.9,1013.3,-
2018/03/03,07:00,8.6,338,13.1,6.3,1013.6,-
2018/03/03,08:00,9.9,331,16.2,5.5,1013.4,-
2018/03/03,09:00,9.2,336,13.8,4.8,1014,-
2018/03/03,10:00,9.4,342,14.7,4.5,1014.4,-
2018/03/03,11:00,8.5,339,14.1,4.4,1014.9,-
2018/03/03,12:00,8,342,11.6,4.2,1015.4,-
2018/03/03,13:00,6.2,345,9.9,4.4,1016,-
2018/03/03,14:00,8.4,332,11,5.3,1015.7,-
2018/03/03,15:00,6.2,351,12.2,6.7,1016.8,-
2018/03/03,16:00,7.8,335,11.1,7.2,1016.9,-
2018/03/03,17:00,6.7,360,9.8,8.6,1016.9,-
2018/03/03,18:00,8,342,11.5,9.5,1016.4,-
2018/03/03,19:00,7.5,340,10.6,10.6,1015.7,-
2018/03/03,20:00,6.8,350,10.7,11.2,1015.5,-
2018/03/03,21:00,6.9,343,10.3,11.6,1015.7,-
2018/03/03,22:00,5.8,349,9.2,11.2,1016.4,-
2018/03/03,23:00,5.8,355,9.8,10.5,1017.2,-
2018/03/04,00:00,6.4,4,9.9,10,1018,-
2018/03/04,01:00,6.2,2,11.5,9.2,1018.9,-
2018/03/04,02:00,4.8,355,9,8.4,1019.4,-
2018/03/04,03:00,5.3,4,7.8,7.7,1019.5,-
2018/03/04,04:00,7,3,12.1,6.9,1019.9,-
2018/03/04,05:00,6.9,11,12.2,6.3,1020.2,-
2018/03/04,06:00,5.4,9,9.1,5.9,1020.2,-
2018/03/04,07:00,5.5,360,11.3,5.5,1020.2,-
2018/03/04,08:00,5.8,358,10.3,5.4,1019.8,-
2018/03/04,09:00,6.8,357,12.1,5.3,1020,-
2018/03/04,10:00,6.2,359,9.5,5.2,1020.2,-
2018/03/04,11:00,5.7,355,9.5,5,1020.4,-
2018/03/04,12:00,4.2,352,8.9,4.4,1021.1,-
2018/03/04,13:00,5.8,347,9.5,4.6,1021.5,-
2018/03/04,14:00,5,350,7.4,5.5,1021.7,-
2018/03/04,15:00,6.8,356,10.8,6.5,1022.1,-
2018/03/04,16:00,5.6,360,8.7,7,1022,-
2018/03/04,17:00,5.7,357,9.2,7.4,1022,-
2018/03/04,18:00,5.4,24,9.1,7.9,1021.4,-
2018/03/04,19:00,5.6,30,10.2,7.6,1020.5,-
2018/03/04,20:00,3,32,5.6,8.3,1019.9,-
2018/03/04,21:00,1.8,45,3.2,8.7,1019.4,-
2018/03/04,22:00,2.5,30,4.3,8.6,1019.4,-
2018/03/04,23:00,2.6,44,4.7,7.5,1019.7,-
2018/03/05,00:00,1.8,38,2.9,7,1019.8,-
2018/03/05,01:00,1.9,18,3.8,7.4,1020.1,-
2018/03/05,02:00,2,10,3.5,7.3,1020.4,-
2018/03/05,03:00,2.4,1,3.7,7.4,1020.5,-
2018/03/05,04:00,5,7,8.2,7.5,1020.3,-
2018/03/05,05:00,3.9,352,6,6.8,1020,-
2018/03/05,06:00,5.2,339,7.4,6.3,1020,-
2018/03/05,07:00,4.2,350,7.4,5.5,1019.7,-
2018/03/05,08:00,3.6,13,5.3,4.9,1019.3,-
2018/03/05,09:00,3.3,348,4.8,4.2,1019.2,-
2018/03/05,10:00,7.3,2,11.2,3.7,1019.7,-
2018/03/05,11:00,6,12,9.4,2.8,1019.7,-
2018/03/05,12:00,7.1,11,10.3,2.2,1019.5,-
2018/03/05,13:00,5.1,349,7.8,2.4,1019.3,-
2018/03/05,14:00,4.5,337,7.8,2.9,1020,-
2018/03/05,15:00,5.9,328,7.5,3.5,1020.6,-
2018/03/05,16:00,4.5,340,7.4,4.6,1020.1,-
2018/03/05,17:00,4.8,336,7.1,4.9,1019.4,-
2018/03/05,18:00,4.8,344,7.4,6.7,1018.4,-
2018/03/05,19:00,4.2,336,6,7.3,1017.7,-
2018/03/05,20:00,2.7,15,6.3,8.2,1017.4,-
2018/03/05,21:00,3.1,26,5.2,7.8,1017.5,-
2018/03/05,22:00,3.4,39,5.6,7.1,1017.9,-
2018/03/05,23:00,2.9,49,4.4,6.2,1018.5,-
2018/03/06,00:00,1.3,42,2,5.8,1018.8,-
2018/03/06,01:00,0.5,61,1.2,5.6,1018.8,-
2018/03/06,02:00,1.5,28,2.7,5.2,1019.1,-
2018/03/06,03:00,0.5,4,1.2,4.9,1019.2,-
2018/03/06,04:00,0.8,183,1.1,2.7,1019.4,-
2018/03/06,05:00,0.4,252,0.7,2.1,1019,-
2018/03/06,06:00,0.3,242,0.7,1.1,1019,-
2018/03/06,07:00,1.3,278,2,1.1,1018.7,-
2018/03/06,08:00,1.2,258,1.7,0.8,1018,-
2018/03/06,09:00,0,40,0,0.8,1017.6,-
2018/03/06,10:00,0.7,299,1.1,0.8,1018.1,-
2018/03/06,11:00,0.4,218,0.8,0.3,1018.6,-
2018/03/06,12:00,0.4,201,0.6,0.7,1018.7,-
2018/03/06,13:00,0.5,248,0.8,2.7,1018.8,-
2018/03/06,14:00,0.1,283,0.5,5.3,1018.7,-
2018/03/06,15:00,2.1,163,2.9,6.4,1017.8,-
2018/03/06,16:00,2.6,127,3.6,7.8,1017.3,-
2018/03/06,17:00,1.9,149,3.1,8.1,1016.7,-
2018/03/06,18:00,2.8,179,4.7,8.9,1016,-
2018/03/06,19:00,3,145,3.8,8.7,1015.2,-
2018/03/06,20:00,4.3,161,5.7,7.6,1015,-
2018/03/06,21:00,3.6,129,4.7,7,1014.3,-
2018/03/06,22:00,3.9,144,5.5,6.4,1014,-
2018/03/06,23:00,3.4,137,4.6,5.8,1013,-
2018/03/07,00:00,5.7,137,7.3,5.3,1012,-
2018/03/07,01:00,3.7,141,4.5,5.3,1011.1,-
2018/03/07,02:00,3.5,143,4.3,5.6,1010.5,-
2018/03/07,03:00,4.5,137,6.6,6,1009.4,-
2018/03/07,04:00,3.3,143,4.8,6.7,1008.3,-
2018/03/07,05:00,0.2,110,1.1,7.4,1007.1,-
2018/03/07,06:00,1.5,133,1.9,8.1,1006.2,-
2018/03/07,07:00,1.5,28,1.9,8.5,1004.4,-
2018/03/07,08:00,0.7,30,1.4,8.8,1003.2,-
2018/03/07,09:00,3.4,344,4.9,8.9,1002.6,-
2018/03/07,10:00,2.7,324,4.8,7.7,1002.3,-
2018/03/07,11:00,5.8,328,7.8,6.8,1002.5,-
2018/03/07,12:00,4.1,337,5.8,6.5,1002.2,-
2018/03/07,13:00,4.5,339,6.5,6.2,1002.9,-
2018/03/07,14:00,4.9,319,7.9,6.4,1003.1,-
2018/03/07,15:00,3.8,319,5.2,6.1,1002.9,-
2018/03/07,16:00,5.1,311,8.5,6.5,1003.9,-
2018/03/07,17:00,5.6,309,7.9,6.9,1004.3,-
2018/03/07,18:00,6.7,314,10.3,7.7,1004.4,-
2018/03/07,19:00,5.5,307,8,9.4,1004.1,-
2018/03/07,20:00,5,307,7.3,10.8,1004.4,-
2018/03/07,21:00,6.4,314,9.3,11.8,1004.8,-
2018/03/07,22:00,2.7,311,3.6,12.1,1005.3,-
2018/03/07,23:00,3.2,308,5.2,11.8,1006.4,-
2018/03/08,00:00,3.1,308,5.7,11.3,1007.5,-
2018/03/08,01:00,3.9,306,6,10.4,1009,-
2018/03/08,02:00,1.6,46,2.5,8.7,1010.2,-
2018/03/08,03:00,1.8,319,2.5,8.2,1011,-
2018/03/08,04:00,3.1,312,4.4,7.2,1011.2,-
2018/03/08,05:00,3.7,316,5.2,6.4,1011.4,-
2018/03/08,06:00,2.3,307,2.9,5.5,1011.8,-
2018/03/08,07:00,1.7,308,2.7,4.2,1011.6,-
2018/03/08,08:00,2.7,315,3.9,3.4,1011.5,-
2018/03/08,09:00,2.6,308,3.6,2.8,1011.7,-
2018/03/08,10:00,1.8,305,2.6,2.2,1012.4,-
2018/03/08,11:00,1.1,305,1.9,1.5,1012.3,-
2018/03/08,12:00,1.4,317,2.2,1.1,1012.4,-
2018/03/08,13:00,2,334,3.2,3.1,1012.7,-
2018/03/08,14:00,2.9,352,4.5,5,1012.9,-
2018/03/08,15:00,4,337,5.8,5.9,1012.8,-
2018/03/08,16:00,3,267,5.7,6.1,1012,-
2018/03/08,17:00,3.4,265,7.5,6.6,1011.1,-
2018/03/08,18:00,5.6,279,7,6.9,1010.1,-
2018/03/08,19:00,4.3,289,7.2,7.4,1009.3,-
2018/03/08,20:00,4.1,275,6.7,7.4,1008.9,-
2018/03/08,21:00,5.1,285,7.2,7.7,1008.6,-
2018/03/08,22:00,4.5,318,6.8,7.6,1009.1,-
2018/03/08,23:00,2.2,296,3,7.4,1009.7,-
2018/03/09,00:00,2.3,299,2.9,6.7,1010.2,-
2018/03/09,01:00,1.8,280,2.6,6,1010.6,-
2018/03/09,02:00,2.5,267,3.8,5.4,1011,-
2018/03/09,03:00,1.8,303,2.6,4.8,1011.3,-
2018/03/09,04:00,3.7,305,5.1,5.2,1011.9,-
2018/03/09,05:00,3.5,315,5.1,4.6,1011.8,-
2018/03/09,06:00,3.7,310,5.5,3.9,1012.4,-
2018/03/09,07:00,4,315,7.6,3.2,1012.8,-
2018/03/09,08:00,2.6,310,3.7,2.1,1013,-
2018/03/09,09:00,2.1,286,3.3,1.3,1013.4,-
2018/03/09,10:00,2.3,269,3.1,0.5,1013.9,-
2018/03/09,11:00,2.8,286,4,0,1014.3,-
2018/03/09,12:00,2.6,279,3.4,0.1,1014.9,-
2018/03/09,13:00,3.3,292,4.7,1.5,1015.6,-
2018/03/09,14:00,3.9,301,5.4,3.3,1015.8,-
2018/03/09,15:00,5.1,313,8,3.7,1015.7,-
2018/03/09,16:00,5,283,7.8,4.5,1015.2,-
2018/03/09,17:00,4.3,285,6.8,5.4,1015.1,-
2018/03/09,18:00,4.9,318,8,6.6,1014.3,-
2018/03/09,19:00,2.7,262,4.9,7.6,1013.8,-
2018/03/09,20:00,3.2,278,5.1,8.3,1013.3,-
2018/03/09,21:00,1.6,264,3,8.7,1013.5,-
2018/03/09,22:00,3.9,262,5.1,8.6,1013.9,-
2018/03/09,23:00,4,267,5.3,8.3,1014.7,-
2018/03/10,00:00,0.8,292,1.2,7.2,1015.3,-
2018/03/10,01:00,0.4,220,0.8,5.3,1015.6,-
2018/03/10,02:00,0.4,205,0.5,4.1,1015.8,-
2018/03/10,03:00,0.3,156,0.5,3.5,1016.2,-
2018/03/10,04:00,0.3,173,0.7,2.7,1016.7,-
2018/03/10,05:00,0.6,245,1.1,2.9,1017.3,-
2018/03/10,06:00,2.1,47,3.3,4.5,1018.1,-
2018/03/10,07:00,1,43,1.7,4,1017.9,-
2018/03/10,08:00,0.7,87,1.8,3.9,1017.5,-
2018/03/10,09:00,1.6,125,2.1,3.9,1017.6,-
2018/03/10,10:00,1.7,139,2.1,4,1018,-
2018/03/10,11:00,0.9,105,1.7,4.3,1017.9,-
2018/03/10,12:00,1.9,150,2.2,4.5,1018.5,-
2018/03/10,13:00,2.3,161,3,5,1019.2,-
2018/03/10,14:00,3.4,154,4.3,5.6,1019.3,-
2018/03/10,15:00,2.8,146,3.5,6.4,1018.7,-
2018/03/10,16:00,2.7,150,3.1,6.6,1017.9,-
2018/03/10,17:00,2.2,153,2.9,6.6,1017.2,-
2018/03/10,18:00,2.4,140,3.8,6.5,1016.4,-
2018/03/10,19:00,1.6,177,2.6,7.7,1015.5,-
2018/03/10,20:00,1.2,123,1.8,9.5,1014.8,-
2018/03/10,21:00,2.2,213,2.7,9.2,1015.3,-
2018/03/10,22:00,0.2,280,0.5,9.1,1015.8,-
2018/03/10,23:00,1.3,175,1.8,9,1016.5,-
2018/03/11,00:00,0.1,274,0.5,8.4,1016.9,-
2018/03/11,01:00,0.6,38,1,8.4,1016.8,-
2018/03/11,02:00,1.8,132,2.6,7.5,1017,-
2018/03/11,03:00,0.7,107,1,7.3,1017.2,-
2018/03/11,04:00,1.2,126,1.7,7.1,1017.2,-
2018/03/11,05:00,1.3,137,1.6,6.6,1017.8,-
2018/03/11,06:00,0.1,61,0.8,6.6,1017.9,-
2018/03/11,07:00,0.6,109,0.9,6.7,1018.2,-
2018/03/11,08:00,0.5,29,0.9,6.6,1017.5,-
2018/03/11,09:00,0.9,54,1.6,6.4,1017.5,-
2018/03/11,10:00,1.2,34,2,6.6,1017.9,-
2018/03/11,11:00,1.7,47,3.1,6.7,1017.8,-
2018/03/11,12:00,3,43,5.4,6.6,1018.6,-
2018/03/11,13:00,3.4,49,5.3,6.3,1019.3,-
2018/03/11,14:00,2.3,45,5.6,6.6,1020.2,-
2018/03/11,15:00,3,44,5.6,6.7,1020,-
2018/03/11,16:00,2.3,28,4.3,7,1020.3,-
2018/03/11,17:00,2,46,4.5,7.3,1019.2,-
2018/03/11,18:00,3.2,48,5.3,6.8,1018.3,-
2018/03/11,19:00,0.8,65,2.3,6.8,1018.3,-
2018/03/11,20:00,2.2,41,5.6,6.6,1017.7,-
2018/03/11,21:00,2.7,41,5.5,6.1,1017.5,-
2018/03/11,22:00,2.3,44,3.9,5.9,1017.4,-
2018/03/11,23:00,2.7,52,4.1,5.8,1017.5,-
2018/03/12,00:00,2,57,3.1,5.3,1017.4,-
2018/03/12,01:00,0.3,73,0.8,4.8,1017.3,-
2018/03/12,02:00,1,77,1.9,4.6,1017.3,-
2018/03/12,03:00,0.7,54,1.6,4.4,1017,-
2018/03/12,04:00,1.9,48,3.4,4.3,1016.1,-
2018/03/12,05:00,2.7,52,5,4.6,1015,-
2018/03/12,06:00,1.9,49,3.5,4.9,1014.4,-
2018/03/12,07:00,0.5,95,1.9,5,1013.6,-
2018/03/12,08:00,1.9,44,4.2,5.1,1012.6,-
2018/03/12,09:00,2,42,4,5.2,1011.6,-
