Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2018/04/04,10:00,-0.382,-0.295,-,-
2018/04/04,11:00,-0.432,-0.335,-,-
2018/04/04,12:00,-0.375,-0.283,-,-
2018/04/04,13:00,-0.245,-0.213,-,-
2018/04/04,14:00,-0.062,-0.041,-,-
2018/04/04,15:00,0.142,0.188,-,-
2018/04/04,16:00,0.303,0.357,-,-
2018/04/04,17:00,0.363,0.407,-,-
2018/04/04,18:00,0.307,0.358,-,-
2018/04/04,19:00,0.162,0.211,-,-
2018/04/04,20:00,-0.027,0.005,-,-
2018/04/04,21:00,-0.217,-0.122,-,-
2018/04/04,22:00,-0.362,-0.177,-,-
2018/04/04,23:00,-0.411,-0.21,-,-
2018/04/05,00:00,-0.353,-0.192,-,-
2018/04/05,01:00,-0.223,-0.073,-,-
2018/04/05,02:00,-0.047,0.131,-,-
2018/04/05,03:00,0.156,0.364,-,-
2018/04/05,04:00,0.336,0.574,-,-
2018/04/05,05:00,0.434,0.668,-,-
2018/04/05,06:00,0.423,0.57,-,-
2018/04/05,07:00,0.313,0.39,-,-
2018/04/05,08:00,0.138,0.181,-,-
2018/04/05,09:00,-0.059,0.036,-,-
2018/04/05,10:00,-0.238,-0.089,-,-
2018/04/05,11:00,-0.352,-0.205,-,-
2018/04/05,12:00,-0.371,-0.258,-,-
2018/04/05,13:00,-0.305,-0.232,-,-
2018/04/05,14:00,-0.179,-0.131,-,-
2018/04/05,15:00,-0.009,0.011,-,-
2018/04/05,16:00,0.167,0.171,-,-
2018/04/05,17:00,0.288,0.278,-,-
2018/04/05,18:00,0.313,0.256,-,-
2018/04/05,19:00,0.237,0.145,-,-
2018/04/05,20:00,0.089,-0.004,-,-
2018/04/05,21:00,-0.083,-0.163,-,-
2018/04/05,22:00,-0.237,-0.34,-,-
2018/04/05,23:00,-0.337,-0.47,-,-
2018/04/06,00:00,-0.353,-0.515,-,-
2018/04/06,01:00,-0.283,-0.459,-,-
2018/04/06,02:00,-0.155,-0.326,-,-
2018/04/06,03:00,0.011,-0.178,-,-
2018/04/06,04:00,0.189,0.005,-,-
2018/04/06,05:00,0.331,0.167,-,-
2018/04/06,06:00,0.393,0.228,-,-
2018/04/06,07:00,0.358,0.164,-,-
2018/04/06,08:00,0.238,0.037,-,-
2018/04/06,09:00,0.075,-0.117,-,-
2018/04/06,10:00,-0.091,-0.311,-,-
2018/04/06,11:00,-0.232,-0.487,-,-
2018/04/06,12:00,-0.315,-0.553,-,-
2018/04/06,13:00,-0.317,-0.523,-,-
2018/04/06,14:00,-0.247,-0.48,-,-
2018/04/06,15:00,-0.125,-0.364,-,-
2018/04/06,16:00,0.029,-0.181,-,-
2018/04/06,17:00,0.175,-0.001,-,-
2018/04/06,18:00,0.265,0.096,-,-
2018/04/06,19:00,0.265,0.072,-,-
2018/04/06,20:00,0.177,-0.028,-,-
2018/04/06,21:00,0.036,-0.134,-,-
2018/04/06,22:00,-0.109,-0.249,-,-
2018/04/06,23:00,-0.23,-0.391,-,-
2018/04/07,00:00,-0.304,-0.468,-,-
2018/04/07,01:00,-0.305,-0.429,-,-
2018/04/07,02:00,-0.23,-0.36,-,-
2018/04/07,03:00,-0.105,-0.3,-,-
2018/04/07,04:00,0.046,-0.176,-,-
2018/04/07,05:00,0.199,0.015,-,-
2018/04/07,06:00,0.313,0.157,-,-
2018/04/07,07:00,0.351,0.212,-,-
2018/04/07,08:00,0.3,0.145,-,-
2018/04/07,09:00,0.181,0.018,-,-
2018/04/07,10:00,0.039,-0.117,-,-
2018/04/07,11:00,-0.098,-0.246,-,-
2018/04/07,12:00,-0.217,-0.381,-,-
2018/04/07,13:00,-0.286,-0.475,-,-
2018/04/07,14:00,-0.278,-0.396,-,-
2018/04/07,15:00,-0.203,-0.128,-,-
2018/04/07,16:00,-0.088,0.064,-,-
2018/04/07,17:00,0.05,0.147,-,-
2018/04/07,18:00,0.176,0.273,-,-
2018/04/07,19:00,0.244,0.416,-,-
2018/04/07,20:00,0.228,0.379,-,-
2018/04/07,21:00,0.136,0.259,-,-
2018/04/07,22:00,0.011,0.263,-,-
2018/04/07,23:00,-0.109,0.22,-,-
2018/04/08,00:00,-0.214,0.069,-,-
2018/04/08,01:00,-0.281,-0.015,-,-
2018/04/08,02:00,-0.274,0.013,-,-
2018/04/08,03:00,-0.195,0.058,-,-
2018/04/08,04:00,-0.077,0.154,-,-
2018/04/08,05:00,0.06,0.346,-,-
2018/04/08,06:00,0.197,0.556,-,-
2018/04/08,07:00,0.295,0.642,-,-
2018/04/08,08:00,0.316,0.608,-,-
2018/04/08,09:00,0.258,0.531,-,-
2018/04/08,10:00,0.151,0.459,-,-
2018/04/08,11:00,0.029,0.339,-,-
2018/04/08,12:00,-0.097,0.186,-,-
2018/04/08,13:00,-0.212,0.106,-,-
2018/04/08,14:00,-0.272,0.084,-,-
2018/04/08,15:00,-0.253,0.048,-,-
2018/04/08,16:00,-0.177,0.079,-,-
2018/04/08,17:00,-0.067,0.146,-,-
2018/04/08,18:00,0.063,0.227,-,-
2018/04/08,19:00,0.179,0.326,-,-
2018/04/08,20:00,0.233,0.396,-,-
2018/04/08,21:00,0.208,0.38,-,-
2018/04/08,22:00,0.123,0.278,-,-
2018/04/08,23:00,0.014,0.164,-,-
2018/04/09,00:00,-0.1,0.053,-,-
2018/04/09,01:00,-0.208,-0.048,-,-
2018/04/09,02:00,-0.274,-0.133,-,-
2018/04/09,03:00,-0.261,-0.149,-,-
2018/04/09,04:00,-0.183,-0.091,-,-
2018/04/09,05:00,-0.07,0.043,-,-
2018/04/09,06:00,0.063,0.226,-,-
2018/04/09,07:00,0.196,0.372,-,-
2018/04/09,08:00,0.283,0.449,-,-
2018/04/09,09:00,0.296,0.452,-,-
2018/04/09,10:00,0.242,0.397,-,-
2018/04/09,11:00,0.146,0.313,-,-
2018/04/09,12:00,0.027,0.195,-,-
2018/04/09,13:00,-0.106,0.049,-,-
2018/04/09,14:00,-0.221,-0.053,-,-
2018/04/09,15:00,-0.272,-0.105,-,-
2018/04/09,16:00,-0.246,-0.066,-,-
2018/04/09,17:00,-0.167,0.035,-,-
2018/04/09,18:00,-0.053,0.122,-,-
2018/04/09,19:00,0.08,0.24,-,-
2018/04/09,20:00,0.19,0.378,-,-
2018/04/09,21:00,0.237,0.444,-,-
2018/04/09,22:00,0.214,0.395,-,-
2018/04/09,23:00,0.136,0.29,-,-
2018/04/10,00:00,0.027,0.162,-,-
2018/04/10,01:00,-0.1,0.025,-,-
2018/04/10,02:00,-0.218,-0.048,-,-
2018/04/10,03:00,-0.283,-0.11,-,-
2018/04/10,04:00,-0.268,-0.136,-,-
2018/04/10,05:00,-0.19,-0.037,-,-
2018/04/10,06:00,-0.073,0.132,-,-
2018/04/10,07:00,0.068,0.265,-,-
2018/04/10,08:00,0.202,0.361,-,-
2018/04/10,09:00,0.285,0.44,-,-
2018/04/10,10:00,0.301,0.459,-,-
2018/04/10,11:00,0.251,0.386,-,-
2018/04/10,12:00,0.15,0.268,-,-
2018/04/10,13:00,0.016,0.14,-,-
2018/04/10,14:00,-0.129,0.028,-,-
2018/04/10,15:00,-0.246,-0.079,-,-
2018/04/10,16:00,-0.29,-0.145,-,-
2018/04/10,17:00,-0.255,-0.091,-,-
2018/04/10,18:00,-0.164,-0.006,-,-
2018/04/10,19:00,-0.035,0.092,-,-
2018/04/10,20:00,0.106,0.23,-,-
2018/04/10,21:00,0.217,0.354,-,-
2018/04/10,22:00,0.266,0.402,-,-
2018/04/10,23:00,0.245,0.38,-,-
2018/04/11,00:00,0.159,0.276,-,-
2018/04/11,01:00,0.031,0.133,-,-
2018/04/11,02:00,-0.114,-0.025,-,-
2018/04/11,03:00,-0.243,-0.186,-,-
2018/04/11,04:00,-0.311,-0.276,-,-
2018/04/11,05:00,-0.293,-0.264,-,-
2018/04/11,06:00,-0.205,-0.184,-,-
2018/04/11,07:00,-0.073,-0.035,-,-
2018/04/11,08:00,0.08,0.146,-,-
2018/04/11,09:00,0.22,0.304,-,-
2018/04/11,10:00,0.31,0.384,-,-
2018/04/11,11:00,0.328,0.391,-,-
2018/04/11,12:00,0.267,0.301,-,-
2018/04/11,13:00,0.144,0.141,-,-
2018/04/11,14:00,-0.012,-0.016,-,-
2018/04/11,15:00,-0.17,-0.168,-,-
2018/04/11,16:00,-0.289,-0.294,-,-
2018/04/11,17:00,-0.323,-0.352,-,-
2018/04/11,18:00,-0.269,-0.266,-,-
2018/04/11,19:00,-0.155,-0.119,-,-
2018/04/11,20:00,-0.006,0.005,-,-
2018/04/11,21:00,0.147,0.173,-,-
2018/04/11,22:00,0.266,0.334,-,-
2018/04/11,23:00,0.318,0.393,-,-
2018/04/12,00:00,0.283,0.338,-,-
2018/04/12,01:00,0.174,0.217,-,-
2018/04/12,02:00,0.021,0.064,-,-
2018/04/12,03:00,-0.144,-0.114,-,-
2018/04/12,04:00,-0.286,-0.285,-,-
2018/04/12,05:00,-0.355,-0.372,-,-
2018/04/12,06:00,-0.324,-0.353,-,-
2018/04/12,07:00,-0.216,-0.243,-,-
2018/04/12,08:00,-0.064,-0.066,-,-
2018/04/12,09:00,0.106,0.11,-,-
2018/04/12,10:00,0.26,0.253,-,-
2018/04/12,11:00,0.355,0.355,-,-
2018/04/12,12:00,0.359,0.372,-,-
2018/04/12,13:00,0.271,0.275,-,-
2018/04/12,14:00,0.121,0.106,-,-
2018/04/12,15:00,-0.057,-0.083,-,-
2018/04/12,16:00,-0.23,-0.252,-,-
2018/04/12,17:00,-0.347,-0.365,-,-
2018/04/12,18:00,-0.359,-0.371,-,-
2018/04/12,19:00,-0.275,-0.285,-,-
2018/04/12,20:00,-0.133,-0.171,-,-
2018/04/12,21:00,0.039,-0.038,-,-
2018/04/12,22:00,0.212,0.118,-,-
2018/04/12,23:00,0.338,0.24,-,-
2018/04/13,00:00,0.376,0.266,-,-
2018/04/13,01:00,0.313,0.197,-,-
2018/04/13,02:00,0.174,0.013,-,-
2018/04/13,03:00,-0.004,-0.201,-,-
2018/04/13,04:00,-0.193,-0.379,-,-
2018/04/13,05:00,-0.346,-0.504,-,-
2018/04/13,06:00,-0.404,-0.584,-,-
2018/04/13,07:00,-0.349,-0.562,-,-
2018/04/13,08:00,-0.217,-0.423,-,-
2018/04/13,09:00,-0.041,-0.305,-,-
2018/04/13,10:00,0.153,-0.116,-,-
2018/04/13,11:00,0.319,0.112,-,-
2018/04/13,12:00,0.403,0.257,-,-
2018/04/13,13:00,0.378,0.208,-,-
2018/04/13,14:00,0.257,0.036,-,-
2018/04/13,15:00,0.079,-0.15,-,-
2018/04/13,16:00,-0.122,-0.329,-,-
2018/04/13,17:00,-0.306,-0.509,-,-
2018/04/13,18:00,-0.407,-0.619,-,-
2018/04/13,19:00,-0.385,-0.62,-,-
2018/04/13,20:00,-0.267,-0.517,-,-
2018/04/13,21:00,-0.093,-0.299,-,-
2018/04/13,22:00,0.109,-0.089,-,-
2018/04/13,23:00,0.298,0.107,-,-
2018/04/14,00:00,0.415,0.215,-,-
2018/04/14,01:00,0.423,0.218,-,-
2018/04/14,02:00,0.327,0.102,-,-
2018/04/14,03:00,0.158,-0.09,-,-
2018/04/14,04:00,-0.05,-0.325,-,-
2018/04/14,05:00,-0.259,-0.555,-,-
2018/04/14,06:00,-0.41,-0.712,-,-
2018/04/14,07:00,-0.444,-0.767,-,-
2018/04/14,08:00,-0.362,-0.703,-,-
2018/04/14,09:00,-0.203,-0.57,-,-
2018/04/14,10:00,0.003,-0.342,-,-
2018/04/14,11:00,0.219,-0.102,-,-
2018/04/14,12:00,0.38,0.11,-,-
2018/04/14,13:00,0.437,0.19,-,-
2018/04/14,14:00,0.377,0.133,-,-
2018/04/14,15:00,0.224,-0.018,-,-
2018/04/14,16:00,0.016,-0.209,-,-
2018/04/14,17:00,-0.205,-0.469,-,-
2018/04/14,18:00,-0.384,-0.661,-,-
2018/04/14,19:00,-0.455,-0.731,-,-
2018/04/14,20:00,-0.394,-0.673,-,-
2018/04/14,21:00,-0.238,-0.494,-,-
2018/04/14,22:00,-0.028,-0.264,-,-
2018/04/14,23:00,0.2,-0.01,-,-
2018/04/15,00:00,0.389,0.203,-,-
2018/04/15,01:00,0.48,0.292,-,-
2018/04/15,02:00,0.455,0.252,-,-
2018/04/15,03:00,0.324,0.109,-,-
2018/04/15,04:00,0.122,-0.073,-,-
2018/04/15,05:00,-0.113,-0.302,-,-
2018/04/15,06:00,-0.331,-0.548,-,-
2018/04/15,07:00,-0.466,-0.708,-,-
2018/04/15,08:00,-0.472,-0.683,-,-
2018/04/15,09:00,-0.359,-0.528,-,-
2018/04/15,10:00,-0.167,-0.288,-,-
2018/04/15,11:00,0.066,-0.037,-,-
2018/04/15,12:00,0.286,0.207,-,-
2018/04/15,13:00,0.427,0.361,-,-
2018/04/15,14:00,0.451,0.418,-,-
2018/04/15,15:00,0.357,0.352,-,-
2018/04/15,16:00,0.17,0.178,-,-
2018/04/15,17:00,-0.064,-0.027,-,-
2018/04/15,18:00,-0.292,-0.251,-,-
2018/04/15,19:00,-0.451,-0.431,-,-
2018/04/15,20:00,-0.484,-0.422,-,-
2018/04/15,21:00,-0.382,-0.264,-,-
2018/04/15,22:00,-0.184,-0.069,-,-
2018/04/15,23:00,0.059,0.204,-,-
2018/04/16,00:00,0.296,0.476,-,-
2018/04/16,01:00,0.467,0.643,-,-
2018/04/16,02:00,0.528,0.713,-,-
2018/04/16,03:00,0.468,0.702,-,-
2018/04/16,04:00,0.301,0.578,-,-
2018/04/16,05:00,0.067,0.35,-,-
2018/04/16,06:00,-0.183,0.056,-,-
2018/04/16,07:00,-0.394,-0.188,-,-
2018/04/16,08:00,-0.506,-0.265,-,-
2018/04/16,09:00,-0.48,-0.115,-,-
2018/04/16,10:00,-0.332,0.04,-,-
2018/04/16,11:00,-0.111,0.239,-,-
2018/04/16,12:00,0.132,0.439,-,-
2018/04/16,13:00,0.338,0.562,-,-
2018/04/16,14:00,0.454,0.626,-,-
2018/04/16,15:00,0.446,0.594,-,-
2018/04/16,16:00,0.316,0.503,-,-
2018/04/16,17:00,0.097,0.251,-,-
2018/04/16,18:00,-0.15,0.015,-,-
2018/04/16,19:00,-0.368,-0.147,-,-
2018/04/16,20:00,-0.499,-0.228,-,-
2018/04/16,21:00,-0.491,-0.106,-,-
2018/04/16,22:00,-0.342,0.102,-,-
2018/04/16,23:00,-0.109,0.311,-,-
2018/04/17,00:00,0.149,0.516,-,-
2018/04/17,01:00,0.377,0.739,-,-
2018/04/17,02:00,0.526,0.895,-,-
2018/04/17,03:00,0.557,0.948,-,-
2018/04/17,04:00,0.459,0.866,-,-
2018/04/17,05:00,0.258,0.689,-,-
2018/04/17,06:00,0.005,0.436,-,-
2018/04/17,07:00,-0.244,0.207,-,-
2018/04/17,08:00,-0.442,-0.013,-,-
2018/04/17,09:00,-0.526,-0.145,-,-
2018/04/17,10:00,-0.463,-0.165,-,-
2018/04/17,11:00,-0.285,-0.046,-,-
2018/04/17,12:00,-0.052,0.208,-,-
2018/04/17,13:00,0.184,0.437,-,-
2018/04/17,14:00,0.373,0.645,-,-
2018/04/17,15:00,0.463,0.747,-,-
2018/04/17,16:00,0.42,0.661,-,-
2018/04/17,17:00,0.255,0.413,-,-
2018/04/17,18:00,0.019,0.144,-,-
2018/04/17,19:00,-0.225,-0.068,-,-
2018/04/17,20:00,-0.425,-0.255,-,-
2018/04/17,21:00,-0.523,-0.356,-,-
2018/04/17,22:00,-0.469,-0.334,-,-
2018/04/17,23:00,-0.282,-0.16,-,-
2018/04/18,00:00,-0.032,0.073,-,-
2018/04/18,01:00,0.223,0.398,-,-
2018/04/18,02:00,0.438,0.651,-,-
2018/04/18,03:00,0.563,0.77,-,-
2018/04/18,04:00,0.561,0.756,-,-
2018/04/18,05:00,0.429,0.628,-,-
2018/04/18,06:00,0.207,0.388,-,-
2018/04/18,07:00,-0.049,0.106,-,-
2018/04/18,08:00,-0.29,-0.119,-,-
2018/04/18,09:00,-0.467,-0.236,-,-
2018/04/18,10:00,-0.516,-0.243,-,-
2018/04/18,11:00,-0.422,-0.191,-,-
2018/04/18,12:00,-0.232,-0.061,-,-
2018/04/18,13:00,-0.005,0.121,-,-
2018/04/18,14:00,0.221,0.396,-,-
2018/04/18,15:00,0.392,0.542,-,-
2018/04/18,16:00,0.451,0.554,-,-
2018/04/18,17:00,0.375,0.425,-,-
2018/04/18,18:00,0.189,0.213,-,-
2018/04/18,19:00,-0.049,-0.014,-,-
2018/04/18,20:00,-0.283,-0.22,-,-
2018/04/18,21:00,-0.459,-0.372,-,-
2018/04/18,22:00,-0.517,-0.423,-,-
2018/04/18,23:00,-0.424,-0.34,-,-
2018/04/19,00:00,-0.22,-0.137,-,-
2018/04/19,01:00,0.028,0.138,-,-
2018/04/19,02:00,0.274,0.407,-,-
2018/04/19,03:00,0.475,0.587,-,-
2018/04/19,04:00,0.575,0.669,-,-
2018/04/19,05:00,0.541,0.643,-,-
2018/04/19,06:00,0.388,0.485,-,-
2018/04/19,07:00,0.16,0.249,-,-
2018/04/19,08:00,-0.089,-0.032,-,-
2018/04/19,09:00,-0.315,-0.274,-,-
2018/04/19,10:00,-0.463,-0.393,-,-
2018/04/19,11:00,-0.481,-0.395,-,-
2018/04/19,12:00,-0.374,-0.217,-,-
2018/04/19,13:00,-0.19,-0.021,-,-
2018/04/19,14:00,0.028,0.176,-,-
2018/04/19,15:00,0.243,0.377,-,-
2018/04/19,16:00,0.392,0.51,-,-
2018/04/19,17:00,0.422,0.526,-,-
2018/04/19,18:00,0.325,0.392,-,-
2018/04/19,19:00,0.133,0.179,-,-
2018/04/19,20:00,-0.099,0.001,-,-
2018/04/19,21:00,-0.316,-0.086,-,-
2018/04/19,22:00,-0.462,-0.123,-,-
2018/04/19,23:00,-0.487,-0.165,-,-
2018/04/20,00:00,-0.376,-0.152,-,-
2018/04/20,01:00,-0.175,0.035,-,-
2018/04/20,02:00,0.063,0.363,-,-
2018/04/20,03:00,0.301,0.641,-,-
2018/04/20,04:00,0.484,0.833,-,-
2018/04/20,05:00,0.559,0.773,-,-
2018/04/20,06:00,0.507,0.524,-,-
2018/04/20,07:00,0.348,0.341,-,-
2018/04/20,08:00,0.125,0.214,-,-
2018/04/20,09:00,-0.11,0.003,-,-
2018/04/20,10:00,-0.312,-0.22,-,-
2018/04/20,11:00,-0.434,-0.293,-,-
2018/04/20,12:00,-0.439,-0.258,-,-
2018/04/20,13:00,-0.336,-0.199,-,-
2018/04/20,14:00,-0.162,-0.046,-,-
2018/04/20,15:00,0.049,0.162,-,-
2018/04/20,16:00,0.249,0.371,-,-
2018/04/20,17:00,0.377,0.444,-,-
2018/04/20,18:00,0.389,0.405,-,-
2018/04/20,19:00,0.284,0.287,-,-
2018/04/20,20:00,0.093,0.126,-,-
2018/04/20,21:00,-0.125,-0.074,-,-
2018/04/20,22:00,-0.316,-0.276,-,-
2018/04/20,23:00,-0.438,-0.437,-,-
2018/04/21,00:00,-0.45,-0.477,-,-
2018/04/21,01:00,-0.343,-0.359,-,-
2018/04/21,02:00,-0.153,-0.166,-,-
2018/04/21,03:00,0.076,0.053,-,-
2018/04/21,04:00,0.3,0.288,-,-
2018/04/21,05:00,0.466,0.435,-,-
2018/04/21,06:00,0.527,0.478,-,-
2018/04/21,07:00,0.471,0.409,-,-
2018/04/21,08:00,0.314,0.255,-,-
2018/04/21,09:00,0.106,0.051,-,-
2018/04/21,10:00,-0.105,-0.171,-,-
2018/04/21,11:00,-0.285,-0.323,-,-
2018/04/21,12:00,-0.397,-0.336,-,-
2018/04/21,13:00,-0.405,-0.349,-,-
2018/04/21,14:00,-0.311,-0.323,-,-
2018/04/21,15:00,-0.145,-0.169,-,-
2018/04/21,16:00,0.055,0.071,-,-
2018/04/21,17:00,0.242,0.289,-,-
2018/04/21,18:00,0.357,0.391,-,-
2018/04/21,19:00,0.364,0.35,-,-
2018/04/21,20:00,0.258,0.22,-,-
2018/04/21,21:00,0.079,0.063,-,-
2018/04/21,22:00,-0.117,-0.099,-,-
2018/04/21,23:00,-0.288,-0.306,-,-
2018/04/22,00:00,-0.404,-0.441,-,-
2018/04/22,01:00,-0.423,-0.452,-,-
2018/04/22,02:00,-0.329,-0.372,-,-
2018/04/22,03:00,-0.152,-0.212,-,-
2018/04/22,04:00,0.063,0.03,-,-
2018/04/22,05:00,0.275,0.261,-,-
2018/04/22,06:00,0.432,0.406,-,-
2018/04/22,07:00,0.492,0.428,-,-
2018/04/22,08:00,0.438,0.35,-,-
2018/04/22,09:00,0.294,0.206,-,-
2018/04/22,10:00,0.109,0.002,-,-
2018/04/22,11:00,-0.08,-0.221,-,-
2018/04/22,12:00,-0.254,-0.394,-,-
2018/04/22,13:00,-0.371,-0.503,-,-
2018/04/22,14:00,-0.387,-0.475,-,-
2018/04/22,15:00,-0.3,-0.379,-,-
2018/04/22,16:00,-0.144,-0.238,-,-
2018/04/22,17:00,0.048,-0.008,-,-
2018/04/22,18:00,0.231,0.236,-,-
2018/04/22,19:00,0.345,0.351,-,-
2018/04/22,20:00,0.353,0.318,-,-
2018/04/22,21:00,0.256,0.206,-,-
2018/04/22,22:00,0.097,0.062,-,-
2018/04/22,23:00,-0.08,-0.127,-,-
2018/04/23,00:00,-0.25,-0.333,-,-
2018/04/23,01:00,-0.379,-0.453,-,-
2018/04/23,02:00,-0.412,-0.441,-,-
2018/04/23,03:00,-0.331,-0.362,-,-
2018/04/23,04:00,-0.171,-0.191,-,-
2018/04/23,05:00,0.03,0.076,-,-
2018/04/23,06:00,0.237,0.292,-,-
2018/04/23,07:00,0.396,0.412,-,-
2018/04/23,08:00,0.458,0.453,-,-
2018/04/23,09:00,0.414,0.397,-,-
2018/04/23,10:00,0.293,0.264,-,-
2018/04/23,11:00,0.131,0.087,-,-
2018/04/23,12:00,-0.053,-0.107,-,-
2018/04/23,13:00,-0.237,-0.303,-,-
2018/04/23,14:00,-0.363,-0.418,-,-
2018/04/23,15:00,-0.383,-0.405,-,-
2018/04/23,16:00,-0.304,-0.296,-,-
2018/04/23,17:00,-0.154,-0.143,-,-
2018/04/23,18:00,0.039,0.066,-,-
2018/04/23,19:00,0.228,0.261,-,-
2018/04/23,20:00,0.346,0.389,-,-
2018/04/23,21:00,0.361,0.395,-,-
2018/04/23,22:00,0.282,0.305,-,-
2018/04/23,23:00,0.142,0.164,-,-
2018/04/24,00:00,-0.033,-0.01,-,-
2018/04/24,01:00,-0.219,-0.183,-,-
2018/04/24,02:00,-0.367,-0.313,-,-
2018/04/24,03:00,-0.414,-0.356,-,-
2018/04/24,04:00,-0.35,-0.246,-,-
2018/04/24,05:00,-0.207,-0.05,-,-
2018/04/24,06:00,-0.01,0.157,-,-
2018/04/24,07:00,0.201,0.348,-,-
2018/04/24,08:00,0.364,0.515,-,-
2018/04/24,09:00,0.435,0.6,-,-
2018/04/24,10:00,0.409,0.558,-,-
2018/04/24,11:00,0.308,0.441,-,-
2018/04/24,12:00,0.151,0.278,-,-
2018/04/24,13:00,-0.044,0.077,-,-
2018/04/24,14:00,-0.24,-0.126,-,-
2018/04/24,15:00,-0.371,-0.233,-,-
2018/04/24,16:00,-0.395,-0.24,-,-
2018/04/24,17:00,-0.32,-0.182,-,-
2018/04/24,18:00,-0.166,-0.033,-,-
2018/04/24,19:00,0.039,0.203,-,-
2018/04/24,20:00,0.237,0.402,-,-
2018/04/24,21:00,0.364,0.508,-,-
2018/04/24,22:00,0.395,0.562,-,-
2018/04/24,23:00,0.333,0.551,-,-
2018/04/25,00:00,0.195,0.445,-,-
2018/04/25,01:00,0.005,0.283,-,-
2018/04/25,02:00,-0.203,0.074,-,-
2018/04/25,03:00,-0.367,-0.144,-,-
2018/04/25,04:00,-0.43,-0.248,-,-
2018/04/25,05:00,-0.382,-0.204,-,-
2018/04/25,06:00,-0.245,-0.018,-,-
2018/04/25,07:00,-0.043,0.22,-,-
2018/04/25,08:00,0.174,0.447,-,-
2018/04/25,09:00,0.345,0.617,-,-
2018/04/25,10:00,0.43,0.722,-,-
2018/04/25,11:00,0.42,0.725,-,-
2018/04/25,12:00,0.322,0.612,-,-
2018/04/25,13:00,0.154,0.394,-,-
2018/04/25,14:00,-0.057,0.151,-,-
2018/04/25,15:00,-0.262,-0.038,-,-
2018/04/25,16:00,-0.396,-0.148,-,-
2018/04/25,17:00,-0.42,-0.175,-,-
2018/04/25,18:00,-0.338,-0.083,-,-
2018/04/25,19:00,-0.168,0.093,-,-
2018/04/25,20:00,0.052,0.301,-,-
2018/04/25,21:00,0.262,0.553,-,-
2018/04/25,22:00,0.405,0.702,-,-
2018/04/25,23:00,0.45,0.724,-,-
2018/04/26,00:00,0.388,0.628,-,-
2018/04/26,01:00,0.235,0.449,-,-
2018/04/26,02:00,0.024,0.217,-,-
2018/04/26,03:00,-0.203,-0.01,-,-
2018/04/26,04:00,-0.383,-0.174,-,-
2018/04/26,05:00,-0.458,-0.258,-,-
2018/04/26,06:00,-0.414,-0.217,-,-
2018/04/26,07:00,-0.272,-0.058,-,-
2018/04/26,08:00,-0.063,0.163,-,-
2018/04/26,09:00,0.163,0.396,-,-
2018/04/26,10:00,0.347,0.564,-,-
2018/04/26,11:00,0.444,0.654,-,-
2018/04/26,12:00,0.432,0.647,-,-
2018/04/26,13:00,0.319,0.525,-,-
2018/04/26,14:00,0.134,0.317,-,-
2018/04/26,15:00,-0.09,0.104,-,-
2018/04/26,16:00,-0.302,-0.103,-,-
2018/04/26,17:00,-0.433,-0.264,-,-
2018/04/26,18:00,-0.444,-0.298,-,-
2018/04/26,19:00,-0.343,-0.189,-,-
2018/04/26,20:00,-0.154,0.017,-,-
2018/04/26,21:00,0.083,0.236,-,-
2018/04/26,22:00,0.31,0.471,-,-
2018/04/26,23:00,0.464,0.606,-,-
2018/04/27,00:00,0.505,0.626,-,-
2018/04/27,01:00,0.426,0.532,-,-
2018/04/27,02:00,0.254,0.362,-,-
2018/04/27,03:00,0.023,0.134,-,-
2018/04/27,04:00,-0.224,-0.116,-,-
2018/04/27,05:00,-0.414,-0.305,-,-
2018/04/27,06:00,-0.486,-0.373,-,-
2018/04/27,07:00,-0.434,-0.304,-,-
2018/04/27,08:00,-0.282,-0.128,-,-
2018/04/27,09:00,-0.062,0.093,-,-
2018/04/27,10:00,0.178,0.313,-,-
2018/04/27,11:00,0.371,0.477,-,-
2018/04/27,12:00,0.461,0.555,-,-
2018/04/27,13:00,0.429,0.553,-,-
2018/04/27,14:00,0.296,0.401,-,-
2018/04/27,15:00,0.095,0.181,-,-
2018/04/27,16:00,-0.143,-0.022,-,-
2018/04/27,17:00,-0.356,-0.217,-,-
2018/04/27,18:00,-0.469,-0.308,-,-
2018/04/27,19:00,-0.454,-0.289,-,-
2018/04/27,20:00,-0.33,-0.154,-,-
2018/04/27,21:00,-0.121,0.088,-,-
2018/04/27,22:00,0.137,0.354,-,-
2018/04/27,23:00,0.375,0.595,-,-
2018/04/28,00:00,0.523,0.731,-,-
2018/04/28,01:00,0.541,0.742,-,-
2018/04/28,02:00,0.439,0.629,-,-
2018/04/28,03:00,0.246,0.428,-,-
2018/04/28,04:00,-0.005,0.168,-,-
2018/04/28,05:00,-0.265,-0.098,-,-
2018/04/28,06:00,-0.449,-0.279,-,-
2018/04/28,07:00,-0.504,-0.326,-,-
2018/04/28,08:00,-0.436,-0.251,-,-
2018/04/28,09:00,-0.271,-0.081,-,-
2018/04/28,10:00,-0.033,0.151,-,-
2018/04/28,11:00,0.217,0.404,-,-
2018/04/28,12:00,0.4,0.583,-,-
2018/04/28,13:00,0.465,0.629,-,-
2018/04/28,14:00,0.408,0.561,-,-
2018/04/28,15:00,0.254,0.379,-,-
2018/04/28,16:00,0.035,0.152,-,-
