Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2016/03/31,14:00,-0.32,-0.361,-,-
2016/03/31,15:00,-0.251,-0.301,-,-
2016/03/31,16:00,-0.124,-0.198,-,-
2016/03/31,17:00,0.018,-0.06,-,-
2016/03/31,18:00,0.151,0.067,-,-
2016/03/31,19:00,0.245,0.198,-,-
2016/03/31,20:00,0.259,0.248,-,-
2016/03/31,21:00,0.186,0.184,-,-
2016/03/31,22:00,0.056,0.039,-,-
2016/03/31,23:00,-0.088,-0.093,-,-
2016/04/01,00:00,-0.215,-0.208,-,-
2016/04/01,01:00,-0.314,-0.321,-,-
2016/04/01,02:00,-0.351,-0.349,-,-
2016/04/01,03:00,-0.292,-0.278,-,-
2016/04/01,04:00,-0.156,-0.194,-,-
2016/04/01,05:00,0.006,-0.062,-,-
2016/04/01,06:00,0.165,0.112,-,-
2016/04/01,07:00,0.295,0.245,-,-
2016/04/01,08:00,0.355,0.301,-,-
2016/04/01,09:00,0.326,0.271,-,-
2016/04/01,10:00,0.223,0.171,-,-
2016/04/01,11:00,0.083,0.029,-,-
2016/04/01,12:00,-0.066,-0.143,-,-
2016/04/01,13:00,-0.206,-0.317,-,-
2016/04/01,14:00,-0.309,-0.419,-,-
2016/04/01,15:00,-0.33,-0.457,-,-
2016/04/01,16:00,-0.257,-0.398,-,-
2016/04/01,17:00,-0.128,-0.281,-,-
2016/04/01,18:00,0.021,-0.119,-,-
2016/04/01,19:00,0.164,0.02,-,-
2016/04/01,20:00,0.259,0.104,-,-
2016/04/01,21:00,0.271,0.121,-,-
2016/04/01,22:00,0.203,0.047,-,-
2016/04/01,23:00,0.079,-0.053,-,-
2016/04/02,00:00,-0.068,-0.224,-,-
2016/04/02,01:00,-0.212,-0.381,-,-
2016/04/02,02:00,-0.328,-0.464,-,-
2016/04/02,03:00,-0.372,-0.531,-,-
2016/04/02,04:00,-0.314,-0.519,-,-
2016/04/02,05:00,-0.18,-0.373,-,-
2016/04/02,06:00,-0.01,-0.149,-,-
2016/04/02,07:00,0.164,0.025,-,-
2016/04/02,08:00,0.304,0.141,-,-
2016/04/02,09:00,0.37,0.232,-,-
2016/04/02,10:00,0.349,0.23,-,-
2016/04/02,11:00,0.253,0.11,-,-
2016/04/02,12:00,0.106,-0.06,-,-
2016/04/02,13:00,-0.062,-0.23,-,-
2016/04/02,14:00,-0.223,-0.375,-,-
2016/04/02,15:00,-0.338,-0.443,-,-
2016/04/02,16:00,-0.361,-0.306,-,-
2016/04/02,17:00,-0.284,-0.171,-,-
2016/04/02,18:00,-0.143,-0.094,-,-
2016/04/02,19:00,0.025,-0.019,-,-
2016/04/02,20:00,0.183,0.106,-,-
2016/04/02,21:00,0.289,0.243,-,-
2016/04/02,22:00,0.312,0.296,-,-
2016/04/02,23:00,0.25,0.226,-,-
2016/04/03,00:00,0.119,0.135,-,-
2016/04/03,01:00,-0.049,0.008,-,-
2016/04/03,02:00,-0.219,-0.2,-,-
2016/04/03,03:00,-0.355,-0.357,-,-
2016/04/03,04:00,-0.412,-0.411,-,-
2016/04/03,05:00,-0.359,-0.373,-,-
2016/04/03,06:00,-0.217,-0.277,-,-
2016/04/03,07:00,-0.03,-0.012,-,-
2016/04/03,08:00,0.163,0.312,-,-
2016/04/03,09:00,0.321,0.401,-,-
2016/04/03,10:00,0.405,0.151,-,-
2016/04/03,11:00,0.394,-0.025,-,-
2016/04/03,12:00,0.292,-0.007,-,-
2016/04/03,13:00,0.123,-0.043,-,-
2016/04/03,14:00,-0.071,-0.129,-,-
2016/04/03,15:00,-0.256,-0.194,-,-
2016/04/03,16:00,-0.386,-0.26,-,-
2016/04/03,17:00,-0.41,-0.442,-,-
2016/04/03,18:00,-0.32,-0.524,-,-
2016/04/03,19:00,-0.157,-0.363,-,-
2016/04/03,20:00,0.036,-0.065,-,-
2016/04/03,21:00,0.218,0.146,-,-
2016/04/03,22:00,0.344,0.238,-,-
2016/04/03,23:00,0.381,0.238,-,-
2016/04/04,00:00,0.313,0.124,-,-
2016/04/04,01:00,0.16,-0.066,-,-
2016/04/04,02:00,-0.036,-0.256,-,-
2016/04/04,03:00,-0.235,-0.459,-,-
2016/04/04,04:00,-0.398,-0.728,-,-
2016/04/04,05:00,-0.47,-0.841,-,-
2016/04/04,06:00,-0.414,-0.817,-,-
2016/04/04,07:00,-0.257,-0.684,-,-
2016/04/04,08:00,-0.049,-0.454,-,-
2016/04/04,09:00,0.17,-0.281,-,-
2016/04/04,10:00,0.355,-0.104,-,-
2016/04/04,11:00,0.457,0.048,-,-
2016/04/04,12:00,0.445,0.06,-,-
2016/04/04,13:00,0.321,-0.072,-,-
2016/04/04,14:00,0.126,-0.264,-,-
2016/04/04,15:00,-0.096,-0.466,-,-
2016/04/04,16:00,-0.307,-0.686,-,-
2016/04/04,17:00,-0.45,-0.891,-,-
2016/04/04,18:00,-0.464,-0.9,-,-
2016/04/04,19:00,-0.352,-0.737,-,-
2016/04/04,20:00,-0.161,-0.538,-,-
2016/04/04,21:00,0.061,-0.297,-,-
2016/04/04,22:00,0.275,-0.087,-,-
2016/04/04,23:00,0.424,0.072,-,-
2016/04/05,00:00,0.46,0.121,-,-
2016/04/05,01:00,0.374,0.089,-,-
2016/04/05,02:00,0.194,-0.012,-,-
2016/04/05,03:00,-0.031,-0.055,-,-
2016/04/05,04:00,-0.264,-0.281,-,-
2016/04/05,05:00,-0.455,-0.547,-,-
2016/04/05,06:00,-0.532,-0.626,-,-
2016/04/05,07:00,-0.465,-0.527,-,-
2016/04/05,08:00,-0.291,-0.118,-,-
2016/04/05,09:00,-0.059,0.312,-,-
2016/04/05,10:00,0.191,0.598,-,-
2016/04/05,11:00,0.402,0.662,-,-
2016/04/05,12:00,0.509,0.74,-,-
2016/04/05,13:00,0.481,0.824,-,-
2016/04/05,14:00,0.333,0.815,-,-
2016/04/05,15:00,0.112,0.655,-,-
2016/04/05,16:00,-0.14,0.4,-,-
2016/04/05,17:00,-0.374,0.08,-,-
2016/04/05,18:00,-0.516,-0.161,-,-
2016/04/05,19:00,-0.51,-0.264,-,-
2016/04/05,20:00,-0.371,-0.151,-,-
2016/04/05,21:00,-0.151,0.074,-,-
2016/04/05,22:00,0.108,0.322,-,-
2016/04/05,23:00,0.352,0.492,-,-
2016/04/06,00:00,0.508,0.61,-,-
2016/04/06,01:00,0.531,0.647,-,-
2016/04/06,02:00,0.423,0.547,-,-
2016/04/06,03:00,0.218,0.344,-,-
2016/04/06,04:00,-0.04,0.088,-,-
2016/04/06,05:00,-0.306,-0.172,-,-
2016/04/06,06:00,-0.511,-0.402,-,-
2016/04/06,07:00,-0.583,-0.519,-,-
2016/04/06,08:00,-0.504,-0.466,-,-
2016/04/06,09:00,-0.312,-0.256,-,-
2016/04/06,10:00,-0.051,0.02,-,-
2016/04/06,11:00,0.228,0.289,-,-
2016/04/06,12:00,0.449,0.492,-,-
2016/04/06,13:00,0.544,0.579,-,-
2016/04/06,14:00,0.496,0.548,-,-
2016/04/06,15:00,0.326,0.37,-,-
2016/04/06,16:00,0.076,0.08,-,-
2016/04/06,17:00,-0.201,-0.217,-,-
2016/04/06,18:00,-0.444,-0.44,-,-
2016/04/06,19:00,-0.571,-0.512,-,-
2016/04/06,20:00,-0.54,-0.437,-,-
2016/04/06,21:00,-0.373,-0.267,-,-
2016/04/06,22:00,-0.118,-0.038,-,-
2016/04/06,23:00,0.174,0.236,-,-
2016/04/07,00:00,0.431,0.462,-,-
2016/04/07,01:00,0.579,0.604,-,-
2016/04/07,02:00,0.585,0.62,-,-
2016/04/07,03:00,0.456,0.493,-,-
2016/04/07,04:00,0.223,0.259,-,-
2016/04/07,05:00,-0.064,-0.015,-,-
2016/04/07,06:00,-0.348,-0.301,-,-
2016/04/07,07:00,-0.555,-0.535,-,-
2016/04/07,08:00,-0.616,-0.573,-,-
2016/04/07,09:00,-0.522,-0.426,-,-
2016/04/07,10:00,-0.308,-0.17,-,-
2016/04/07,11:00,-0.023,0.1,-,-
2016/04/07,12:00,0.267,0.38,-,-
2016/04/07,13:00,0.479,0.565,-,-
2016/04/07,14:00,0.559,0.604,-,-
2016/04/07,15:00,0.491,0.514,-,-
2016/04/07,16:00,0.295,0.332,-,-
2016/04/07,17:00,0.022,0.1,-,-
2016/04/07,18:00,-0.267,-0.191,-,-
2016/04/07,19:00,-0.501,-0.418,-,-
2016/04/07,20:00,-0.607,-0.53,-,-
2016/04/07,21:00,-0.547,-0.47,-,-
2016/04/07,22:00,-0.348,-0.27,-,-
2016/04/07,23:00,-0.065,-0.016,-,-
2016/04/08,00:00,0.24,0.328,-,-
2016/04/08,01:00,0.493,0.645,-,-
2016/04/08,02:00,0.628,0.742,-,-
2016/04/08,03:00,0.617,0.756,-,-
2016/04/08,04:00,0.463,0.674,-,-
2016/04/08,05:00,0.207,0.411,-,-
2016/04/08,06:00,-0.095,0.054,-,-
2016/04/08,07:00,-0.381,-0.258,-,-
2016/04/08,08:00,-0.579,-0.448,-,-
2016/04/08,09:00,-0.625,-0.459,-,-
2016/04/08,10:00,-0.51,-0.306,-,-
2016/04/08,11:00,-0.279,-0.101,-,-
2016/04/08,12:00,0.012,0.148,-,-
2016/04/08,13:00,0.294,0.417,-,-
2016/04/08,14:00,0.492,0.605,-,-
2016/04/08,15:00,0.554,0.647,-,-
2016/04/08,16:00,0.462,0.505,-,-
2016/04/08,17:00,0.244,0.23,-,-
2016/04/08,18:00,-0.038,-0.024,-,-
2016/04/08,19:00,-0.322,-0.239,-,-
2016/04/08,20:00,-0.539,-0.393,-,-
2016/04/08,21:00,-0.617,-0.439,-,-
2016/04/08,22:00,-0.524,-0.378,-,-
2016/04/08,23:00,-0.301,-0.166,-,-
2016/04/09,00:00,-0.009,0.146,-,-
2016/04/09,01:00,0.291,0.454,-,-
2016/04/09,02:00,0.531,0.652,-,-
2016/04/09,03:00,0.651,0.728,-,-
2016/04/09,04:00,0.618,0.664,-,-
2016/04/09,05:00,0.443,0.486,-,-
2016/04/09,06:00,0.178,0.243,-,-
2016/04/09,07:00,-0.121,-0.071,-,-
2016/04/09,08:00,-0.399,-0.339,-,-
2016/04/09,09:00,-0.58,-0.491,-,-
2016/04/09,10:00,-0.601,-0.536,-,-
2016/04/09,11:00,-0.47,-0.444,-,-
2016/04/09,12:00,-0.238,-0.268,-,-
2016/04/09,13:00,0.041,-0.035,-,-
2016/04/09,14:00,0.308,0.19,-,-
2016/04/09,15:00,0.488,0.388,-,-
2016/04/09,16:00,0.526,0.386,-,-
2016/04/09,17:00,0.411,0.197,-,-
2016/04/09,18:00,0.185,-0.011,-,-
2016/04/09,19:00,-0.091,-0.182,-,-
2016/04/09,20:00,-0.359,-0.345,-,-
2016/04/09,21:00,-0.551,-0.535,-,-
2016/04/09,22:00,-0.594,-0.557,-,-
2016/04/09,23:00,-0.475,-0.48,-,-
2016/04/10,00:00,-0.247,-0.229,-,-
2016/04/10,01:00,0.035,0.087,-,-
2016/04/10,02:00,0.321,0.375,-,-
2016/04/10,03:00,0.544,0.544,-,-
2016/04/10,04:00,0.641,0.63,-,-
2016/04/10,05:00,0.587,0.601,-,-
2016/04/10,06:00,0.404,0.455,-,-
2016/04/10,07:00,0.145,0.255,-,-
2016/04/10,08:00,-0.141,-0.003,-,-
2016/04/10,09:00,-0.399,-0.263,-,-
2016/04/10,10:00,-0.55,-0.431,-,-
2016/04/10,11:00,-0.548,-0.467,-,-
2016/04/10,12:00,-0.417,-0.346,-,-
2016/04/10,13:00,-0.2,-0.134,-,-
2016/04/10,14:00,0.063,0.141,-,-
2016/04/10,15:00,0.312,0.348,-,-
2016/04/10,16:00,0.467,0.442,-,-
2016/04/10,17:00,0.479,0.421,-,-
2016/04/10,18:00,0.352,0.301,-,-
2016/04/10,19:00,0.131,0.107,-,-
2016/04/10,20:00,-0.129,-0.16,-,-
2016/04/10,21:00,-0.373,-0.411,-,-
2016/04/10,22:00,-0.531,-0.547,-,-
2016/04/10,23:00,-0.542,-0.558,-,-
2016/04/11,00:00,-0.417,-0.466,-,-
2016/04/11,01:00,-0.203,-0.245,-,-
2016/04/11,02:00,0.062,0.033,-,-
2016/04/11,03:00,0.33,0.254,-,-
2016/04/11,04:00,0.529,0.434,-,-
2016/04/11,05:00,0.601,0.501,-,-
2016/04/11,06:00,0.534,0.41,-,-
2016/04/11,07:00,0.356,0.188,-,-
2016/04/11,08:00,0.114,-0.05,-,-
2016/04/11,09:00,-0.149,-0.28,-,-
2016/04/11,10:00,-0.374,-0.493,-,-
2016/04/11,11:00,-0.496,-0.6,-,-
2016/04/11,12:00,-0.485,-0.575,-,-
2016/04/11,13:00,-0.367,-0.478,-,-
2016/04/11,14:00,-0.168,-0.291,-,-
2016/04/11,15:00,0.078,-0.035,-,-
2016/04/11,16:00,0.303,0.203,-,-
2016/04/11,17:00,0.431,0.332,-,-
2016/04/11,18:00,0.426,0.314,-,-
2016/04/11,19:00,0.298,0.156,-,-
2016/04/11,20:00,0.09,-0.058,-,-
2016/04/11,21:00,-0.146,-0.251,-,-
2016/04/11,22:00,-0.358,-0.427,-,-
2016/04/11,23:00,-0.482,-0.548,-,-
2016/04/12,00:00,-0.481,-0.547,-,-
2016/04/12,01:00,-0.366,-0.446,-,-
2016/04/12,02:00,-0.172,-0.331,-,-
2016/04/12,03:00,0.073,-0.135,-,-
2016/04/12,04:00,0.317,0.138,-,-
2016/04/12,05:00,0.487,0.342,-,-
2016/04/12,06:00,0.541,0.372,-,-
2016/04/12,07:00,0.473,0.261,-,-
2016/04/12,08:00,0.308,0.096,-,-
2016/04/12,09:00,0.09,-0.082,-,-
2016/04/12,10:00,-0.139,-0.312,-,-
2016/04/12,11:00,-0.331,-0.517,-,-
2016/04/12,12:00,-0.435,-0.58,-,-
2016/04/12,13:00,-0.429,-0.558,-,-
2016/04/12,14:00,-0.325,-0.482,-,-
2016/04/12,15:00,-0.141,-0.302,-,-
2016/04/12,16:00,0.084,-0.073,-,-
2016/04/12,17:00,0.282,0.178,-,-
2016/04/12,18:00,0.39,0.322,-,-
2016/04/12,19:00,0.378,0.307,-,-
2016/04/12,20:00,0.256,0.162,-,-
2016/04/12,21:00,0.068,-0.003,-,-
2016/04/12,22:00,-0.137,-0.075,-,-
2016/04/12,23:00,-0.317,-0.233,-,-
2016/04/13,00:00,-0.425,-0.433,-,-
2016/04/13,01:00,-0.427,-0.471,-,-
2016/04/13,02:00,-0.328,-0.329,-,-
2016/04/13,03:00,-0.153,-0.144,-,-
2016/04/13,04:00,0.069,0.097,-,-
2016/04/13,05:00,0.284,0.36,-,-
2016/04/13,06:00,0.434,0.548,-,-
2016/04/13,07:00,0.478,0.596,-,-
2016/04/13,08:00,0.413,0.513,-,-
2016/04/13,09:00,0.266,0.386,-,-
2016/04/13,10:00,0.081,0.215,-,-
2016/04/13,11:00,-0.115,0.021,-,-
2016/04/13,12:00,-0.288,-0.137,-,-
2016/04/13,13:00,-0.388,-0.2,-,-
2016/04/13,14:00,-0.386,-0.144,-,-
2016/04/13,15:00,-0.292,-0.076,-,-
2016/04/13,16:00,-0.124,0.068,-,-
2016/04/13,17:00,0.081,0.268,-,-
2016/04/13,18:00,0.26,0.433,-,-
2016/04/13,19:00,0.357,0.506,-,-
2016/04/13,20:00,0.342,0.479,-,-
2016/04/13,21:00,0.231,0.37,-,-
2016/04/13,22:00,0.071,0.215,-,-
2016/04/13,23:00,-0.105,0.014,-,-
2016/04/14,00:00,-0.27,-0.185,-,-
2016/04/14,01:00,-0.379,-0.274,-,-
2016/04/14,02:00,-0.388,-0.231,-,-
2016/04/14,03:00,-0.302,-0.145,-,-
2016/04/14,04:00,-0.148,-0.023,-,-
2016/04/14,05:00,0.05,0.186,-,-
2016/04/14,06:00,0.246,0.416,-,-
2016/04/14,07:00,0.382,0.553,-,-
2016/04/14,08:00,0.421,0.59,-,-
2016/04/14,09:00,0.363,0.539,-,-
2016/04/14,10:00,0.242,0.384,-,-
2016/04/14,11:00,0.086,0.192,-,-
2016/04/14,12:00,-0.094,0.023,-,-
2016/04/14,13:00,-0.262,-0.126,-,-
2016/04/14,14:00,-0.358,-0.161,-,-
2016/04/14,15:00,-0.356,-0.13,-,-
2016/04/14,16:00,-0.271,-0.026,-,-
2016/04/14,17:00,-0.116,0.111,-,-
2016/04/14,18:00,0.078,0.292,-,-
2016/04/14,19:00,0.248,0.458,-,-
2016/04/14,20:00,0.336,0.526,-,-
2016/04/14,21:00,0.323,0.496,-,-
2016/04/14,22:00,0.232,0.392,-,-
2016/04/14,23:00,0.096,0.253,-,-
2016/04/15,00:00,-0.07,0.074,-,-
2016/04/15,01:00,-0.238,-0.086,-,-
2016/04/15,02:00,-0.349,-0.182,-,-
2016/04/15,03:00,-0.363,-0.193,-,-
2016/04/15,04:00,-0.292,-0.097,-,-
2016/04/15,05:00,-0.155,0.078,-,-
2016/04/15,06:00,0.03,0.253,-,-
2016/04/15,07:00,0.215,0.432,-,-
2016/04/15,08:00,0.341,0.553,-,-
2016/04/15,09:00,0.378,0.564,-,-
2016/04/15,10:00,0.335,0.504,-,-
2016/04/15,11:00,0.235,0.387,-,-
2016/04/15,12:00,0.089,0.246,-,-
2016/04/15,13:00,-0.092,0.057,-,-
2016/04/15,14:00,-0.257,-0.107,-,-
2016/04/15,15:00,-0.345,-0.138,-,-
2016/04/15,16:00,-0.343,-0.084,-,-
2016/04/15,17:00,-0.262,0.015,-,-
2016/04/15,18:00,-0.108,0.164,-,-
2016/04/15,19:00,0.084,0.336,-,-
2016/04/15,20:00,0.248,0.492,-,-
2016/04/15,21:00,0.332,0.574,-,-
2016/04/15,22:00,0.329,0.559,-,-
2016/04/15,23:00,0.253,0.471,-,-
2016/04/16,00:00,0.122,0.327,-,-
2016/04/16,01:00,-0.052,0.163,-,-
2016/04/16,02:00,-0.226,0.019,-,-
2016/04/16,03:00,-0.337,-0.109,-,-
2016/04/16,04:00,-0.356,-0.153,-,-
2016/04/16,05:00,-0.295,-0.061,-,-
2016/04/16,06:00,-0.163,0.104,-,-
2016/04/16,07:00,0.02,0.26,-,-
2016/04/16,08:00,0.198,0.414,-,-
2016/04/16,09:00,0.319,0.529,-,-
2016/04/16,10:00,0.36,0.554,-,-
2016/04/16,11:00,0.327,0.495,-,-
2016/04/16,12:00,0.23,0.387,-,-
2016/04/16,13:00,0.075,0.207,-,-
2016/04/16,14:00,-0.111,0.042,-,-
2016/04/16,15:00,-0.27,-0.052,-,-
2016/04/16,16:00,-0.35,-0.111,-,-
2016/04/16,17:00,-0.343,-0.14,-,-
2016/04/16,18:00,-0.253,-0.066,-,-
2016/04/16,19:00,-0.089,0.124,-,-
2016/04/16,20:00,0.105,0.326,-,-
2016/04/16,21:00,0.265,0.489,-,-
2016/04/16,22:00,0.353,0.6,-,-
2016/04/16,23:00,0.356,0.621,-,-
2016/04/17,00:00,0.277,0.572,-,-
2016/04/17,01:00,0.132,0.476,-,-
2016/04/17,02:00,-0.055,0.282,-,-
2016/04/17,03:00,-0.234,0.076,-,-
2016/04/17,04:00,-0.345,-0.048,-,-
2016/04/17,05:00,-0.365,-0.091,-,-
2016/04/17,06:00,-0.301,0.004,-,-
2016/04/17,07:00,-0.161,0.216,-,-
2016/04/17,08:00,0.024,0.422,-,-
2016/04/17,09:00,0.2,0.58,-,-
2016/04/17,10:00,0.322,0.711,-,-
2016/04/17,11:00,0.366,0.785,-,-
2016/04/17,12:00,0.325,0.759,-,-
2016/04/17,13:00,0.211,0.624,-,-
2016/04/17,14:00,0.041,0.462,-,-
2016/04/17,15:00,-0.149,0.284,-,-
2016/04/17,16:00,-0.301,0.109,-,-
2016/04/17,17:00,-0.368,0.021,-,-
2016/04/17,18:00,-0.344,0.06,-,-
2016/04/17,19:00,-0.234,0.171,-,-
2016/04/17,20:00,-0.057,0.319,-,-
2016/04/17,21:00,0.142,0.508,-,-
2016/04/17,22:00,0.306,0.673,-,-
2016/04/17,23:00,0.395,0.752,-,-
2016/04/18,00:00,0.385,0.738,-,-
2016/04/18,01:00,0.286,0.641,-,-
2016/04/18,02:00,0.12,0.479,-,-
2016/04/18,03:00,-0.081,0.272,-,-
2016/04/18,04:00,-0.265,0.067,-,-
2016/04/18,05:00,-0.372,-0.06,-,-
2016/04/18,06:00,-0.379,-0.08,-,-
2016/04/18,07:00,-0.299,0.009,-,-
2016/04/18,08:00,-0.146,0.171,-,-
2016/04/18,09:00,0.047,0.351,-,-
2016/04/18,10:00,0.228,0.51,-,-
2016/04/18,11:00,0.349,0.63,-,-
2016/04/18,12:00,0.377,0.669,-,-
2016/04/18,13:00,0.311,0.568,-,-
2016/04/18,14:00,0.174,0.403,-,-
2016/04/18,15:00,-0.011,0.192,-,-
2016/04/18,16:00,-0.205,0.004,-,-
2016/04/18,17:00,-0.345,-0.129,-,-
2016/04/18,18:00,-0.388,-0.161,-,-
2016/04/18,19:00,-0.334,-0.086,-,-
2016/04/18,20:00,-0.201,0.056,-,-
2016/04/18,21:00,-0.007,0.279,-,-
2016/04/18,22:00,0.203,0.495,-,-
2016/04/18,23:00,0.367,0.622,-,-
2016/04/19,00:00,0.438,0.657,-,-
2016/04/19,01:00,0.4,0.607,-,-
2016/04/19,02:00,0.273,0.459,-,-
2016/04/19,03:00,0.086,0.247,-,-
2016/04/19,04:00,-0.13,0.047,-,-
2016/04/19,05:00,-0.314,-0.134,-,-
2016/04/19,06:00,-0.403,-0.245,-,-
2016/04/19,07:00,-0.386,-0.222,-,-
2016/04/19,08:00,-0.284,-0.09,-,-
2016/04/19,09:00,-0.114,0.06,-,-
2016/04/19,10:00,0.093,0.252,-,-
2016/04/19,11:00,0.277,0.448,-,-
2016/04/19,12:00,0.381,0.55,-,-
2016/04/19,13:00,0.377,0.503,-,-
2016/04/19,14:00,0.281,0.391,-,-
2016/04/19,15:00,0.12,0.212,-,-
2016/04/19,16:00,-0.08,-0.014,-,-
2016/04/19,17:00,-0.272,-0.191,-,-
2016/04/19,18:00,-0.387,-0.275,-,-
2016/04/19,19:00,-0.393,-0.279,-,-
2016/04/19,20:00,-0.308,-0.193,-,-
2016/04/19,21:00,-0.148,0.016,-,-
2016/04/19,22:00,0.067,0.258,-,-
2016/04/19,23:00,0.282,0.443,-,-
2016/04/20,00:00,0.429,0.576,-,-
2016/04/20,01:00,0.465,0.644,-,-
2016/04/20,02:00,0.392,0.593,-,-
2016/04/20,03:00,0.237,0.427,-,-
2016/04/20,04:00,0.027,0.219,-,-
2016/04/20,05:00,-0.198,-0.013,-,-
2016/04/20,06:00,-0.367,-0.21,-,-
2016/04/20,07:00,-0.425,-0.274,-,-
2016/04/20,08:00,-0.38,-0.191,-,-
2016/04/20,09:00,-0.252,-0.036,-,-
2016/04/20,10:00,-0.058,0.178,-,-
2016/04/20,11:00,0.16,0.404,-,-
2016/04/20,12:00,0.33,0.589,-,-
2016/04/20,13:00,0.4,0.654,-,-
2016/04/20,14:00,0.36,0.627,-,-
2016/04/20,15:00,0.233,0.457,-,-
2016/04/20,16:00,0.048,0.223,-,-
2016/04/20,17:00,-0.162,0.011,-,-
2016/04/20,18:00,-0.338,-0.155,-,-
2016/04/20,19:00,-0.414,-0.271,-,-
2016/04/20,20:00,-0.38,-0.262,-,-
2016/04/20,21:00,-0.261,-0.098,-,-
2016/04/20,22:00,-0.071,0.111,-,-
2016/04/20,23:00,0.159,0.328,-,-
2016/04/21,00:00,0.361,0.497,-,-
2016/04/21,01:00,0.473,0.592,-,-
2016/04/21,02:00,0.47,0.57,-,-
2016/04/21,03:00,0.362,0.437,-,-
2016/04/21,04:00,0.177,0.231,-,-
2016/04/21,05:00,-0.052,0.006,-,-
2016/04/21,06:00,-0.272,-0.205,-,-
2016/04/21,07:00,-0.411,-0.363,-,-
2016/04/21,08:00,-0.433,-0.392,-,-
2016/04/21,09:00,-0.354,-0.292,-,-
2016/04/21,10:00,-0.195,-0.096,-,-
2016/04/21,11:00,0.02,0.094,-,-
2016/04/21,12:00,0.23,0.278,-,-
2016/04/21,13:00,0.369,0.423,-,-
2016/04/21,14:00,0.4,0.484,-,-
2016/04/21,15:00,0.324,0.409,-,-
2016/04/21,16:00,0.166,0.229,-,-
2016/04/21,17:00,-0.039,0.021,-,-
2016/04/21,18:00,-0.245,-0.165,-,-
2016/04/21,19:00,-0.388,-0.303,-,-
2016/04/21,20:00,-0.42,-0.317,-,-
2016/04/21,21:00,-0.344,-0.213,-,-
2016/04/21,22:00,-0.187,-0.052,-,-
2016/04/21,23:00,0.027,0.147,-,-
2016/04/22,00:00,0.253,0.361,-,-
2016/04/22,01:00,0.423,0.504,-,-
2016/04/22,02:00,0.494,0.549,-,-
2016/04/22,03:00,0.45,0.488,-,-
2016/04/22,04:00,0.305,0.324,-,-
2016/04/22,05:00,0.094,0.092,-,-
2016/04/22,06:00,-0.139,-0.131,-,-
2016/04/22,07:00,-0.337,-0.317,-,-
2016/04/22,08:00,-0.437,-0.416,-,-
2016/04/22,09:00,-0.418,-0.37,-,-
2016/04/22,10:00,-0.301,-0.218,-,-
2016/04/22,11:00,-0.115,-0.065,-,-
2016/04/22,12:00,0.102,0.112,-,-
2016/04/22,13:00,0.287,0.281,-,-
2016/04/22,14:00,0.389,0.41,-,-
2016/04/22,15:00,0.381,0.409,-,-
2016/04/22,16:00,0.266,0.263,-,-
2016/04/22,17:00,0.081,0.047,-,-
2016/04/22,18:00,-0.129,-0.144,-,-
2016/04/22,19:00,-0.313,-0.29,-,-
2016/04/22,20:00,-0.416,-0.373,-,-
2016/04/22,21:00,-0.4,-0.367,-,-
2016/04/22,22:00,-0.279,-0.262,-,-
2016/04/22,23:00,-0.091,-0.05,-,-
2016/04/23,00:00,0.128,0.178,-,-
2016/04/23,01:00,0.33,0.378,-,-
2016/04/23,02:00,0.463,0.534,-,-
2016/04/23,03:00,0.49,0.554,-,-
2016/04/23,04:00,0.403,0.448,-,-
2016/04/23,05:00,0.224,0.262,-,-
2016/04/23,06:00,0.001,0.042,-,-
2016/04/23,07:00,-0.219,-0.191,-,-
2016/04/23,08:00,-0.385,-0.363,-,-
2016/04/23,09:00,-0.441,-0.397,-,-
2016/04/23,10:00,-0.375,-0.29,-,-
2016/04/23,11:00,-0.224,-0.087,-,-
2016/04/23,12:00,-0.028,0.107,-,-
2016/04/23,13:00,0.173,0.261,-,-
2016/04/23,14:00,0.327,0.415,-,-
2016/04/23,15:00,0.39,0.52,-,-
2016/04/23,16:00,0.338,0.465,-,-
2016/04/23,17:00,0.188,0.289,-,-
2016/04/23,18:00,-0.011,0.071,-,-
2016/04/23,19:00,-0.209,-0.108,-,-
2016/04/23,20:00,-0.363,-0.16,-,-
2016/04/23,21:00,-0.419,-0.156,-,-
2016/04/23,22:00,-0.35,-0.033,-,-
2016/04/23,23:00,-0.19,0.157,-,-
2016/04/24,00:00,0.01,0.332,-,-
2016/04/24,01:00,0.216,0.463,-,-
2016/04/24,02:00,0.387,0.586,-,-
2016/04/24,03:00,0.479,0.693,-,-
2016/04/24,04:00,0.459,0.68,-,-
2016/04/24,05:00,0.33,0.588,-,-
2016/04/24,06:00,0.131,0.46,-,-
2016/04/24,07:00,-0.088,0.282,-,-
2016/04/24,08:00,-0.286,0.072,-,-
2016/04/24,09:00,-0.411,-0.059,-,-
2016/04/24,10:00,-0.414,-0.065,-,-
2016/04/24,11:00,-0.306,0.033,-,-
2016/04/24,12:00,-0.138,0.188,-,-
2016/04/24,13:00,0.051,0.349,-,-
2016/04/24,14:00,0.23,0.518,-,-
2016/04/24,15:00,0.35,0.635,-,-
2016/04/24,16:00,0.368,0.624,-,-
2016/04/24,17:00,0.274,0.489,-,-
2016/04/24,18:00,0.101,0.298,-,-
2016/04/24,19:00,-0.096,0.104,-,-
2016/04/24,20:00,-0.275,-0.069,-,-
