dateTime,outflow
2007-04-18 22:00:00+00:00,48.3245
2007-04-18 23:00:00+00:00,48.106750000000005
2007-04-19 00:00:00+00:00,48.32475
2007-04-19 01:00:00+00:00,47.9255
2007-04-19 02:00:00+00:00,47.2755
2007-04-19 03:00:00+00:00,33.5165
2007-04-19 04:00:00+00:00,46.257000000000005
2007-04-19 05:00:00+00:00,58.22775
2007-04-19 06:00:00+00:00,50.5275
2007-04-19 07:00:00+00:00,48.104
2007-04-19 08:00:00+00:00,47.91275
2007-04-19 09:00:00+00:00,49.18425
2007-04-19 10:00:00+00:00,49.6475
2007-04-19 11:00:00+00:00,51.311
2007-04-19 12:00:00+00:00,53.16675
2007-04-19 13:00:00+00:00,55.9625
2007-04-19 14:00:00+00:00,59.632
2007-04-19 15:00:00+00:00,57.1125
2007-04-19 16:00:00+00:00,26.794
2007-04-19 17:00:00+00:00,77.997
2007-04-19 18:00:00+00:00,59.84275
2007-04-19 19:00:00+00:00,53.70025
2007-04-19 20:00:00+00:00,51.17425
2007-04-19 21:00:00+00:00,50.2175
2007-04-19 22:00:00+00:00,49.04425
2007-04-19 23:00:00+00:00,49.04
2007-04-20 00:00:00+00:00,48.0845
2007-04-20 01:00:00+00:00,47.7425
2007-04-20 02:00:00+00:00,47.244749999999996
2007-04-20 03:00:00+00:00,32.132
2007-04-20 04:00:00+00:00,-15.751
2007-04-20 05:00:00+00:00,107.56875
2007-04-20 06:00:00+00:00,61.173249999999996
2007-04-20 07:00:00+00:00,51.1785
2007-04-20 08:00:00+00:00,48.499249999999996
2007-04-20 09:00:00+00:00,48.3455
2007-04-20 10:00:00+00:00,48.56225
2007-04-20 11:00:00+00:00,48.40225
2007-04-20 12:00:00+00:00,47.6505
2007-04-20 13:00:00+00:00,47.39325
2007-04-20 14:00:00+00:00,47.2695
2007-04-20 15:00:00+00:00,46.5275
2007-04-20 16:00:00+00:00,40.05775
2007-04-20 17:00:00+00:00,22.5555
2007-04-20 18:00:00+00:00,67.206
2007-04-20 19:00:00+00:00,52.59425
2007-04-20 20:00:00+00:00,50.1495
2007-04-20 21:00:00+00:00,48.90575
2007-04-20 22:00:00+00:00,48.69275
2007-04-20 23:00:00+00:00,48.763000000000005
2007-04-21 00:00:00+00:00,48.7835
2007-04-21 01:00:00+00:00,48.71725
2007-04-21 02:00:00+00:00,48.49075
2007-04-21 03:00:00+00:00,48.468
2007-04-21 04:00:00+00:00,47.74125
2007-04-21 05:00:00+00:00,33.199
2007-04-21 06:00:00+00:00,57.41
2007-04-21 07:00:00+00:00,51.04925
2007-04-21 08:00:00+00:00,49.20125
2007-04-21 09:00:00+00:00,48.5055
2007-04-21 10:00:00+00:00,48.704
2007-04-21 11:00:00+00:00,49.12375
2007-04-21 12:00:00+00:00,49.8605
2007-04-21 13:00:00+00:00,49.864000000000004
2007-04-21 14:00:00+00:00,50.19875
2007-04-21 15:00:00+00:00,49.7365
2007-04-21 16:00:00+00:00,48.8255
2007-04-21 17:00:00+00:00,46.847750000000005
2007-04-21 18:00:00+00:00,47.132
2007-04-21 19:00:00+00:00,47.55675
2007-04-21 20:00:00+00:00,46.25275
2007-04-21 21:00:00+00:00,45.381750000000004
2007-04-21 22:00:00+00:00,45.1485
2007-04-21 23:00:00+00:00,44.8995
2007-04-22 00:00:00+00:00,44.54875
2007-04-22 01:00:00+00:00,44.244749999999996
2007-04-22 02:00:00+00:00,43.815
2007-04-22 03:00:00+00:00,43.80525
2007-04-22 04:00:00+00:00,43.783249999999995
2007-04-22 05:00:00+00:00,42.61125
2007-04-22 06:00:00+00:00,39.1245
2007-04-22 07:00:00+00:00,46.07625
2007-04-22 08:00:00+00:00,45.0255
2007-04-22 09:00:00+00:00,44.311
2007-04-22 10:00:00+00:00,44.776250000000005
2007-04-22 11:00:00+00:00,44.2055
2007-04-22 12:00:00+00:00,44.048500000000004
2007-04-22 13:00:00+00:00,43.70825
2007-04-22 14:00:00+00:00,43.46
2007-04-22 15:00:00+00:00,42.57425
2007-04-22 16:00:00+00:00,40.322
2007-04-22 17:00:00+00:00,39.35725
2007-04-22 18:00:00+00:00,38.1375
2007-04-22 19:00:00+00:00,34.88175
2007-04-22 20:00:00+00:00,38.082
2007-04-22 21:00:00+00:00,39.47175
2007-04-22 22:00:00+00:00,40.097
2007-04-22 23:00:00+00:00,40.425
2007-04-23 00:00:00+00:00,40.32325
2007-04-23 01:00:00+00:00,40.22325
2007-04-23 02:00:00+00:00,40.05675
2007-04-23 03:00:00+00:00,39.745000000000005
2007-04-23 04:00:00+00:00,39.84625
2007-04-23 05:00:00+00:00,39.54
2007-04-23 06:00:00+00:00,38.911
2007-04-23 07:00:00+00:00,39.237
2007-04-23 08:00:00+00:00,41.316500000000005
2007-04-23 09:00:00+00:00,41.989000000000004
2007-04-23 10:00:00+00:00,42.649499999999996
2007-04-23 11:00:00+00:00,42.8185
2007-04-23 12:00:00+00:00,43.529250000000005
2007-04-23 13:00:00+00:00,43.456
2007-04-23 14:00:00+00:00,43.73925
2007-04-23 15:00:00+00:00,43.69075
2007-04-23 16:00:00+00:00,44.07875
2007-04-23 17:00:00+00:00,44.65425
2007-04-23 18:00:00+00:00,43.44
2007-04-23 19:00:00+00:00,43.6295
2007-04-23 20:00:00+00:00,43.6505
2007-04-23 21:00:00+00:00,43.802
2007-04-23 22:00:00+00:00,42.89
2007-04-23 23:00:00+00:00,42.35675
2007-04-24 00:00:00+00:00,42.04275
2007-04-24 01:00:00+00:00,41.7805
2007-04-24 02:00:00+00:00,41.138
2007-04-24 03:00:00+00:00,40.72375
2007-04-24 04:00:00+00:00,40.05175
2007-04-24 05:00:00+00:00,39.7975
2007-04-24 06:00:00+00:00,39.707499999999996
2007-04-24 07:00:00+00:00,38.849999999999994
2007-04-24 08:00:00+00:00,39.691500000000005
2007-04-24 09:00:00+00:00,36.7505
2007-04-24 10:00:00+00:00,34.16225
2007-04-24 11:00:00+00:00,32.388
2007-04-24 12:00:00+00:00,33.923249999999996
2007-04-24 13:00:00+00:00,34.42425
2007-04-24 14:00:00+00:00,36.3225
2007-04-24 15:00:00+00:00,36.387
2007-04-24 16:00:00+00:00,37.19075
2007-04-24 17:00:00+00:00,36.72075
2007-04-24 18:00:00+00:00,36.63
2007-04-24 19:00:00+00:00,36.6905
2007-04-24 20:00:00+00:00,36.19475
2007-04-24 21:00:00+00:00,36.653999999999996
2007-04-24 22:00:00+00:00,36.05575
2007-04-24 23:00:00+00:00,35.91625
2007-04-25 00:00:00+00:00,36.02875
2007-04-25 01:00:00+00:00,35.8975
2007-04-25 02:00:00+00:00,35.73625
2007-04-25 03:00:00+00:00,35.27025
2007-04-25 04:00:00+00:00,35.2175
2007-04-25 05:00:00+00:00,35.13925
2007-04-25 06:00:00+00:00,35.453
2007-04-25 07:00:00+00:00,35.59225
2007-04-25 08:00:00+00:00,34.9625
2007-04-25 09:00:00+00:00,35.155
2007-04-25 10:00:00+00:00,35.36775
2007-04-25 11:00:00+00:00,34.14325
2007-04-25 12:00:00+00:00,33.1375
2007-04-25 13:00:00+00:00,32.90925
2007-04-25 14:00:00+00:00,34.00575
2007-04-25 15:00:00+00:00,34.629999999999995
2007-04-25 16:00:00+00:00,35.9715
2007-04-25 17:00:00+00:00,36.43175
2007-04-25 18:00:00+00:00,36.6055
2007-04-25 19:00:00+00:00,35.58825
2007-04-25 20:00:00+00:00,35.2425
2007-04-25 21:00:00+00:00,34.35075
2007-04-25 22:00:00+00:00,34.1345
2007-04-25 23:00:00+00:00,33.411249999999995
2007-04-26 00:00:00+00:00,32.67175
2007-04-26 01:00:00+00:00,32.5135
2007-04-26 02:00:00+00:00,32.2
2007-04-26 03:00:00+00:00,32.01225
2007-04-26 04:00:00+00:00,32.36575
2007-04-26 05:00:00+00:00,32.285
2007-04-26 06:00:00+00:00,32.10875
2007-04-26 07:00:00+00:00,32.323
2007-04-26 08:00:00+00:00,32.7535
2007-04-26 09:00:00+00:00,32.864
2007-04-26 10:00:00+00:00,32.21
2007-04-26 11:00:00+00:00,33.2725
2007-04-26 12:00:00+00:00,33.7415
2007-04-26 13:00:00+00:00,33.9795
2007-04-26 14:00:00+00:00,33.7955
2007-04-26 15:00:00+00:00,33.491749999999996
2007-04-26 16:00:00+00:00,33.905249999999995
2007-04-26 17:00:00+00:00,33.4565
2007-04-26 18:00:00+00:00,33.704
2007-04-26 19:00:00+00:00,34.09125
2007-04-26 20:00:00+00:00,33.633250000000004
2007-04-26 21:00:00+00:00,33.61625
2007-04-26 22:00:00+00:00,33.30475
2007-04-26 23:00:00+00:00,33.47825
2007-04-27 00:00:00+00:00,33.316
2007-04-27 01:00:00+00:00,33.20025
2007-04-27 02:00:00+00:00,32.95725
2007-04-27 03:00:00+00:00,32.686749999999996
2007-04-27 04:00:00+00:00,32.591750000000005
2007-04-27 05:00:00+00:00,32.24175
2007-04-27 06:00:00+00:00,32.2785
2007-04-27 07:00:00+00:00,32.051249999999996
2007-04-27 08:00:00+00:00,32.866
2007-04-27 09:00:00+00:00,32.862
2007-04-27 10:00:00+00:00,32.6895
2007-04-27 11:00:00+00:00,33.176
2007-04-27 12:00:00+00:00,33.14825
2007-04-27 13:00:00+00:00,34.108000000000004
2007-04-27 14:00:00+00:00,34.174
2007-04-27 15:00:00+00:00,31.43725
2007-04-27 16:00:00+00:00,29.52025
2007-04-27 17:00:00+00:00,28.714
2007-04-27 18:00:00+00:00,29.494500000000002
2007-04-27 19:00:00+00:00,29.885749999999998
2007-04-27 20:00:00+00:00,31.43175
2007-04-27 21:00:00+00:00,32.1455
2007-04-27 22:00:00+00:00,32.71
2007-04-27 23:00:00+00:00,33.17175
2007-04-28 00:00:00+00:00,33.571999999999996
2007-04-28 01:00:00+00:00,34.02975
2007-04-28 02:00:00+00:00,33.99025
2007-04-28 03:00:00+00:00,34.00125
2007-04-28 04:00:00+00:00,33.951499999999996
2007-04-28 05:00:00+00:00,33.6715
2007-04-28 06:00:00+00:00,33.5095
2007-04-28 07:00:00+00:00,33.4705
2007-04-28 08:00:00+00:00,33.7625
2007-04-28 09:00:00+00:00,34.95125
2007-04-28 10:00:00+00:00,34.90175
2007-04-28 11:00:00+00:00,34.3455
2007-04-28 12:00:00+00:00,34.961
2007-04-28 13:00:00+00:00,35.261
2007-04-28 14:00:00+00:00,35.173500000000004
2007-04-28 15:00:00+00:00,34.81325
2007-04-28 16:00:00+00:00,34.2085
2007-04-28 17:00:00+00:00,34.048249999999996
2007-04-28 18:00:00+00:00,33.20375
2007-04-28 19:00:00+00:00,33.060249999999996
2007-04-28 20:00:00+00:00,32.69625
2007-04-28 21:00:00+00:00,33.00025
2007-04-28 22:00:00+00:00,32.51525
2007-04-28 23:00:00+00:00,32.2015
2007-04-29 00:00:00+00:00,32.4565
2007-04-29 01:00:00+00:00,32.58325
2007-04-29 02:00:00+00:00,33.15375
2007-04-29 03:00:00+00:00,32.764250000000004
2007-04-29 04:00:00+00:00,32.4565
2007-04-29 05:00:00+00:00,32.31
2007-04-29 06:00:00+00:00,32.20975
2007-04-29 07:00:00+00:00,32.24225
2007-04-29 08:00:00+00:00,31.752499999999998
2007-04-29 09:00:00+00:00,32.27075
2007-04-29 10:00:00+00:00,32.4565
2007-04-29 11:00:00+00:00,33.10475
2007-04-29 12:00:00+00:00,33.48675
2007-04-29 13:00:00+00:00,32.4955
2007-04-29 14:00:00+00:00,32.74925
2007-04-29 15:00:00+00:00,33.59325
2007-04-29 16:00:00+00:00,32.762249999999995
2007-04-29 17:00:00+00:00,31.49125
2007-04-29 18:00:00+00:00,31.614
2007-04-29 19:00:00+00:00,31.764
2007-04-29 20:00:00+00:00,31.368
2007-04-29 21:00:00+00:00,30.5235
2007-04-29 22:00:00+00:00,30.47825
2007-04-29 23:00:00+00:00,30.6795
2007-04-30 00:00:00+00:00,30.314
2007-04-30 01:00:00+00:00,30.11825
2007-04-30 02:00:00+00:00,30.52925
2007-04-30 03:00:00+00:00,30.95125
2007-04-30 04:00:00+00:00,31.1875
2007-04-30 05:00:00+00:00,31.14125
2007-04-30 06:00:00+00:00,31.16625
2007-04-30 07:00:00+00:00,31.22925
2007-04-30 08:00:00+00:00,31.69425
2007-04-30 09:00:00+00:00,32.20425
2007-04-30 10:00:00+00:00,30.942
2007-04-30 11:00:00+00:00,30.12725
2007-04-30 12:00:00+00:00,32.072
2007-04-30 13:00:00+00:00,31.06275
2007-04-30 14:00:00+00:00,29.671
2007-04-30 15:00:00+00:00,29.844
2007-04-30 16:00:00+00:00,29.90875
2007-04-30 17:00:00+00:00,28.409
2007-04-30 18:00:00+00:00,27.09975
2007-04-30 19:00:00+00:00,26.444
2007-04-30 20:00:00+00:00,25.851
2007-04-30 21:00:00+00:00,25.3425
2007-04-30 22:00:00+00:00,24.42575
2007-04-30 23:00:00+00:00,24.589
2007-05-01 00:00:00+00:00,23.988
2007-05-01 01:00:00+00:00,23.728749999999998
2007-05-01 02:00:00+00:00,23.7015
2007-05-01 03:00:00+00:00,24.7125
2007-05-01 04:00:00+00:00,25.05625
2007-05-01 05:00:00+00:00,25.1435
2007-05-01 06:00:00+00:00,25.38325
2007-05-01 07:00:00+00:00,25.3555
2007-05-01 08:00:00+00:00,25.730249999999998
2007-05-01 09:00:00+00:00,26.543
2007-05-01 10:00:00+00:00,27.9385
2007-05-01 11:00:00+00:00,29.3135
2007-05-01 12:00:00+00:00,29.2965
2007-05-01 13:00:00+00:00,28.32025
2007-05-01 14:00:00+00:00,26.527
2007-05-01 15:00:00+00:00,29.025
2007-05-01 16:00:00+00:00,28.76025
2007-05-01 17:00:00+00:00,28.18725
2007-05-01 18:00:00+00:00,27.098
2007-05-01 19:00:00+00:00,27.12175
2007-05-01 20:00:00+00:00,27.189
2007-05-01 21:00:00+00:00,27.69225
2007-05-01 22:00:00+00:00,27.3015
2007-05-01 23:00:00+00:00,27.2725
2007-05-02 00:00:00+00:00,27.00925
2007-05-02 01:00:00+00:00,26.35275
2007-05-02 02:00:00+00:00,25.39575
2007-05-02 03:00:00+00:00,25.641
2007-05-02 04:00:00+00:00,26.08375
2007-05-02 05:00:00+00:00,25.752
2007-05-02 06:00:00+00:00,25.31925
2007-05-02 07:00:00+00:00,24.921
2007-05-02 08:00:00+00:00,24.9665
2007-05-02 09:00:00+00:00,25.843
2007-05-02 10:00:00+00:00,27.1205
2007-05-02 11:00:00+00:00,27.42475
2007-05-02 12:00:00+00:00,27.65575
2007-05-02 13:00:00+00:00,26.881249999999998
2007-05-02 14:00:00+00:00,25.5525
2007-05-02 15:00:00+00:00,19.8905
2007-05-02 16:00:00+00:00,22.829
2007-05-02 17:00:00+00:00,19.34175
2007-05-02 18:00:00+00:00,13.88175
2007-05-02 19:00:00+00:00,15.286000000000001
2007-05-02 20:00:00+00:00,16.34025
2007-05-02 21:00:00+00:00,16.943
2007-05-02 22:00:00+00:00,16.9495
2007-05-02 23:00:00+00:00,16.863
2007-05-03 00:00:00+00:00,16.30575
2007-05-03 01:00:00+00:00,16.25225
2007-05-03 02:00:00+00:00,16.178
2007-05-03 03:00:00+00:00,15.796
2007-05-03 04:00:00+00:00,17.5255
2007-05-03 05:00:00+00:00,17.90375
2007-05-03 06:00:00+00:00,18.0225
2007-05-03 07:00:00+00:00,18.192999999999998
2007-05-03 08:00:00+00:00,18.942999999999998
2007-05-03 09:00:00+00:00,19.39275
2007-05-03 10:00:00+00:00,20.50175
2007-05-03 11:00:00+00:00,21.195
2007-05-03 12:00:00+00:00,22.00925
2007-05-03 13:00:00+00:00,23.047
2007-05-03 14:00:00+00:00,23.7135
2007-05-03 15:00:00+00:00,21.75625
2007-05-03 16:00:00+00:00,22.68
2007-05-03 17:00:00+00:00,22.91675
2007-05-03 18:00:00+00:00,22.2925
2007-05-03 19:00:00+00:00,21.9735
2007-05-03 20:00:00+00:00,22.1855
2007-05-03 21:00:00+00:00,21.78275
2007-05-03 22:00:00+00:00,21.061
2007-05-03 23:00:00+00:00,20.533
2007-05-04 00:00:00+00:00,19.872500000000002
2007-05-04 01:00:00+00:00,19.79775
2007-05-04 02:00:00+00:00,19.86975
2007-05-04 03:00:00+00:00,19.350749999999998
2007-05-04 04:00:00+00:00,19.6145
2007-05-04 05:00:00+00:00,20.3385
2007-05-04 06:00:00+00:00,20.0285
2007-05-04 07:00:00+00:00,20.430999999999997
2007-05-04 08:00:00+00:00,20.152
2007-05-04 09:00:00+00:00,20.8215
2007-05-04 10:00:00+00:00,20.6715
2007-05-04 11:00:00+00:00,21.146250000000002
2007-05-04 12:00:00+00:00,21.0625
2007-05-04 13:00:00+00:00,20.41325
2007-05-04 14:00:00+00:00,21.264499999999998
2007-05-04 15:00:00+00:00,19.538249999999998
2007-05-04 16:00:00+00:00,18.33025
2007-05-04 17:00:00+00:00,19.90025
2007-05-04 18:00:00+00:00,19.5275
2007-05-04 19:00:00+00:00,19.5555
2007-05-04 20:00:00+00:00,19.02725
2007-05-04 21:00:00+00:00,19.28325
2007-05-04 22:00:00+00:00,19.0775
2007-05-04 23:00:00+00:00,18.84675
2007-05-05 00:00:00+00:00,18.582
2007-05-05 01:00:00+00:00,18.46225
2007-05-05 02:00:00+00:00,18.24525
2007-05-05 03:00:00+00:00,18.053
2007-05-05 04:00:00+00:00,17.576
2007-05-05 05:00:00+00:00,18.4345
2007-05-05 06:00:00+00:00,18.547
2007-05-05 07:00:00+00:00,18.00175
2007-05-05 08:00:00+00:00,18.526249999999997
2007-05-05 09:00:00+00:00,18.621499999999997
2007-05-05 10:00:00+00:00,19.46725
2007-05-05 11:00:00+00:00,19.28825
2007-05-05 12:00:00+00:00,18.769
2007-05-05 13:00:00+00:00,18.51275
2007-05-05 14:00:00+00:00,19.08775
2007-05-05 15:00:00+00:00,18.0275
2007-05-05 16:00:00+00:00,17.85775
2007-05-05 17:00:00+00:00,19.12675
2007-05-05 18:00:00+00:00,18.72975
2007-05-05 19:00:00+00:00,18.7455
2007-05-05 20:00:00+00:00,17.9785
2007-05-05 21:00:00+00:00,18.69975
2007-05-05 22:00:00+00:00,18.3445
2007-05-05 23:00:00+00:00,17.618499999999997
2007-05-06 00:00:00+00:00,17.439
2007-05-06 01:00:00+00:00,17.17925
2007-05-06 02:00:00+00:00,17.3005
2007-05-06 03:00:00+00:00,16.99525
2007-05-06 04:00:00+00:00,16.58475
2007-05-06 05:00:00+00:00,16.43425
2007-05-06 06:00:00+00:00,17.15475
2007-05-06 07:00:00+00:00,17.4155
2007-05-06 08:00:00+00:00,17.755000000000003
2007-05-06 09:00:00+00:00,19.50325
2007-05-06 10:00:00+00:00,19.47825
2007-05-06 11:00:00+00:00,20.147750000000002
2007-05-06 12:00:00+00:00,20.479
2007-05-06 13:00:00+00:00,21.605249999999998
2007-05-06 14:00:00+00:00,22.113500000000002
2007-05-06 15:00:00+00:00,21.35425
2007-05-06 16:00:00+00:00,20.658250000000002
2007-05-06 17:00:00+00:00,21.46125
2007-05-06 18:00:00+00:00,21.338
2007-05-06 19:00:00+00:00,20.996
2007-05-06 20:00:00+00:00,20.46225
2007-05-06 21:00:00+00:00,20.79775
2007-05-06 22:00:00+00:00,20.63075
2007-05-06 23:00:00+00:00,20.51425
2007-05-07 00:00:00+00:00,20.766750000000002
2007-05-07 01:00:00+00:00,20.25425
2007-05-07 02:00:00+00:00,19.616999999999997
2007-05-07 03:00:00+00:00,19.72925
2007-05-07 04:00:00+00:00,19.25825
2007-05-07 05:00:00+00:00,18.5235
2007-05-07 06:00:00+00:00,19.412
2007-05-07 07:00:00+00:00,19.162750000000003
2007-05-07 08:00:00+00:00,19.4025
2007-05-07 09:00:00+00:00,19.05225
2007-05-07 10:00:00+00:00,19.4205
2007-05-07 11:00:00+00:00,20.076
2007-05-07 12:00:00+00:00,21.61575
2007-05-07 13:00:00+00:00,26.98475
2007-05-07 14:00:00+00:00,28.45475
2007-05-07 15:00:00+00:00,29.42675
2007-05-07 16:00:00+00:00,29.55625
2007-05-07 17:00:00+00:00,27.72325
2007-05-07 18:00:00+00:00,27.01525
2007-05-07 19:00:00+00:00,25.077749999999998
2007-05-07 20:00:00+00:00,23.90075
2007-05-07 21:00:00+00:00,23.6375
2007-05-07 22:00:00+00:00,23.1585
2007-05-07 23:00:00+00:00,22.750999999999998
2007-05-08 00:00:00+00:00,22.61625
2007-05-08 01:00:00+00:00,22.903
2007-05-08 02:00:00+00:00,23.17975
2007-05-08 03:00:00+00:00,23.33025
2007-05-08 04:00:00+00:00,23.744
2007-05-08 05:00:00+00:00,24.01025
2007-05-08 06:00:00+00:00,24.14
2007-05-08 07:00:00+00:00,24.73525
2007-05-08 08:00:00+00:00,26.05775
2007-05-08 09:00:00+00:00,27.7735
2007-05-08 10:00:00+00:00,35.739000000000004
2007-05-08 11:00:00+00:00,42.201499999999996
2007-05-08 12:00:00+00:00,51.2025
2007-05-08 13:00:00+00:00,47.77725
2007-05-08 14:00:00+00:00,46.21475
2007-05-08 15:00:00+00:00,44.751
2007-05-08 16:00:00+00:00,43.93275
2007-05-08 17:00:00+00:00,42.49125
2007-05-08 18:00:00+00:00,40.97525
2007-05-08 19:00:00+00:00,40.55075
2007-05-08 20:00:00+00:00,40.32275
2007-05-08 21:00:00+00:00,39.5465
2007-05-08 22:00:00+00:00,38.53375
2007-05-08 23:00:00+00:00,37.897
2007-05-09 00:00:00+00:00,37.4235
2007-05-09 01:00:00+00:00,36.45875
2007-05-09 02:00:00+00:00,35.39025
2007-05-09 03:00:00+00:00,34.342
2007-05-09 04:00:00+00:00,33.41975
2007-05-09 05:00:00+00:00,32.73725
2007-05-09 06:00:00+00:00,31.6495
2007-05-09 07:00:00+00:00,32.225
2007-05-09 08:00:00+00:00,32.32825
2007-05-09 09:00:00+00:00,28.991749999999996
2007-05-09 10:00:00+00:00,24.94175
2007-05-09 11:00:00+00:00,25.18525
2007-05-09 12:00:00+00:00,26.86525
2007-05-09 13:00:00+00:00,28.656
2007-05-09 14:00:00+00:00,29.4745
2007-05-09 15:00:00+00:00,31.221
2007-05-09 16:00:00+00:00,31.011000000000003
2007-05-09 17:00:00+00:00,29.027
2007-05-09 18:00:00+00:00,26.84075
2007-05-09 19:00:00+00:00,26.323999999999998
2007-05-09 20:00:00+00:00,26.37225
2007-05-09 21:00:00+00:00,27.79525
2007-05-09 22:00:00+00:00,28.0275
2007-05-09 23:00:00+00:00,28.8775
2007-05-10 00:00:00+00:00,28.9125
2007-05-10 01:00:00+00:00,29.05025
2007-05-10 02:00:00+00:00,29.4035
2007-05-10 03:00:00+00:00,29.333
2007-05-10 04:00:00+00:00,29.61725
2007-05-10 05:00:00+00:00,29.967
2007-05-10 06:00:00+00:00,30.06825
2007-05-10 07:00:00+00:00,30.28975
2007-05-10 08:00:00+00:00,30.50975
2007-05-10 09:00:00+00:00,31.059
2007-05-10 10:00:00+00:00,31.487
2007-05-10 11:00:00+00:00,32.53
2007-05-10 12:00:00+00:00,32.65425
2007-05-10 13:00:00+00:00,32.408500000000004
2007-05-10 14:00:00+00:00,33.0675
2007-05-10 15:00:00+00:00,32.96025
2007-05-10 16:00:00+00:00,33.194
2007-05-10 17:00:00+00:00,33.20075
2007-05-10 18:00:00+00:00,32.39725
2007-05-10 19:00:00+00:00,31.23675
2007-05-10 20:00:00+00:00,30.82975
2007-05-10 21:00:00+00:00,30.91175
2007-05-10 22:00:00+00:00,31.22775
2007-05-10 23:00:00+00:00,31.567999999999998
2007-05-11 00:00:00+00:00,31.77475
2007-05-11 01:00:00+00:00,31.799500000000002
2007-05-11 02:00:00+00:00,31.36825
2007-05-11 03:00:00+00:00,31.8555
2007-05-11 04:00:00+00:00,31.5595
2007-05-11 05:00:00+00:00,31.255
2007-05-11 06:00:00+00:00,31.524250000000002
2007-05-11 07:00:00+00:00,30.9905
2007-05-11 08:00:00+00:00,31.3905
2007-05-11 09:00:00+00:00,31.762999999999998
2007-05-11 10:00:00+00:00,32.34525
2007-05-11 11:00:00+00:00,32.59775
2007-05-11 12:00:00+00:00,33.52425
2007-05-11 13:00:00+00:00,34.100750000000005
2007-05-11 14:00:00+00:00,38.12825
2007-05-11 15:00:00+00:00,40.06625
2007-05-11 16:00:00+00:00,41.564750000000004
2007-05-11 17:00:00+00:00,42.72575
2007-05-11 18:00:00+00:00,48.25425
2007-05-11 19:00:00+00:00,51.456
2007-05-11 20:00:00+00:00,58.20975
2007-05-11 21:00:00+00:00,56.24125
2007-05-11 22:00:00+00:00,57.17375
2007-05-11 23:00:00+00:00,58.38
2007-05-12 00:00:00+00:00,59.30675
2007-05-12 01:00:00+00:00,60.864000000000004
2007-05-12 02:00:00+00:00,61.985
2007-05-12 03:00:00+00:00,62.91825
2007-05-12 04:00:00+00:00,66.56075
2007-05-12 05:00:00+00:00,65.301
2007-05-12 06:00:00+00:00,62.43575
2007-05-12 07:00:00+00:00,61.385999999999996
2007-05-12 08:00:00+00:00,61.11225
2007-05-12 09:00:00+00:00,70.79475
2007-05-12 10:00:00+00:00,72.912
2007-05-12 11:00:00+00:00,70.29899999999999
2007-05-12 12:00:00+00:00,67.55499999999999
2007-05-12 13:00:00+00:00,65.68875
2007-05-12 14:00:00+00:00,63.105000000000004
2007-05-12 15:00:00+00:00,58.01275
2007-05-12 16:00:00+00:00,58.91575
2007-05-12 17:00:00+00:00,55.49975
2007-05-12 18:00:00+00:00,54.17075
2007-05-12 19:00:00+00:00,54.868
2007-05-12 20:00:00+00:00,55.1485
2007-05-12 21:00:00+00:00,56.48975
2007-05-12 22:00:00+00:00,56.91975
2007-05-12 23:00:00+00:00,57.4075
2007-05-13 00:00:00+00:00,57.2165
2007-05-13 01:00:00+00:00,56.2405
2007-05-13 02:00:00+00:00,55.433499999999995
2007-05-13 03:00:00+00:00,54.85625
2007-05-13 04:00:00+00:00,54.2025
2007-05-13 05:00:00+00:00,53.8705
2007-05-13 06:00:00+00:00,53.189499999999995
2007-05-13 07:00:00+00:00,52.96775
2007-05-13 08:00:00+00:00,53.03525
2007-05-13 09:00:00+00:00,52.9905
2007-05-13 10:00:00+00:00,53.281
2007-05-13 11:00:00+00:00,52.76525
2007-05-13 12:00:00+00:00,53.89775
2007-05-13 13:00:00+00:00,55.792
2007-05-13 14:00:00+00:00,55.97325
2007-05-13 15:00:00+00:00,55.82625
2007-05-13 16:00:00+00:00,56.80525
2007-05-13 17:00:00+00:00,56.53425
2007-05-13 18:00:00+00:00,57.10775
2007-05-13 19:00:00+00:00,57.13925
2007-05-13 20:00:00+00:00,57.8925
2007-05-13 21:00:00+00:00,57.84875
2007-05-13 22:00:00+00:00,57.7995
2007-05-13 23:00:00+00:00,57.95325
2007-05-14 00:00:00+00:00,58.49125
2007-05-14 01:00:00+00:00,58.86575
2007-05-14 02:00:00+00:00,58.75025
2007-05-14 03:00:00+00:00,58.46575
2007-05-14 04:00:00+00:00,58.637249999999995
2007-05-14 05:00:00+00:00,58.626999999999995
2007-05-14 06:00:00+00:00,58.34775
2007-05-14 07:00:00+00:00,58.23075
2007-05-14 08:00:00+00:00,58.37575
2007-05-14 09:00:00+00:00,58.736
2007-05-14 10:00:00+00:00,60.50275
2007-05-14 11:00:00+00:00,62.90675
2007-05-14 12:00:00+00:00,61.1665
2007-05-14 13:00:00+00:00,66.22800000000001
2007-05-14 14:00:00+00:00,66.97625
2007-05-14 15:00:00+00:00,67.64175
2007-05-14 16:00:00+00:00,69.33624999999999
2007-05-14 17:00:00+00:00,68.632
2007-05-14 18:00:00+00:00,67.98150000000001
2007-05-14 19:00:00+00:00,67.834
2007-05-14 20:00:00+00:00,68.25625
2007-05-14 21:00:00+00:00,69.13825
2007-05-14 22:00:00+00:00,69.8055
2007-05-14 23:00:00+00:00,69.56075
2007-05-15 00:00:00+00:00,68.94475
2007-05-15 01:00:00+00:00,69.90725
2007-05-15 02:00:00+00:00,69.86975
